# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "5000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-06-28 01:00,2023-06-28 01:00,0,0,0,24.399
2023-06-28 02:00,2023-06-28 02:00,0,0,0,24.149
2023-06-28 03:00,2023-06-28 03:00,0,0,0,23.940
2023-06-28 04:00,2023-06-28 04:00,0,0,0,23.773
2023-06-28 05:00,2023-06-28 05:00,0,0,0.002,23.653
2023-06-28 06:00,2023-06-28 06:00,116.707,0,0.047,24.175
2023-06-28 07:00,2023-06-28 07:00,473.226,0.003,0.126,25.100
2023-06-28 08:00,2023-06-28 08:00,847.536,0.010,0.204,26.253
2023-06-28 09:00,2023-06-28 09:00,1285.558,0.024,0.293,27.477
2023-06-28 10:00,2023-06-28 10:00,1543.103,0.034,0.346,28.407
2023-06-28 11:00,2023-06-28 11:00,1728.188,0.045,0.382,29.079
2023-06-28 12:00,2023-06-28 12:00,1822.572,0.056,0.397,29.621
2023-06-28 13:00,2023-06-28 13:00,1619.859,0.041,0.361,29.831
2023-06-28 14:00,2023-06-28 14:00,1200.778,0.019,0.281,29.704
2023-06-28 15:00,2023-06-28 15:00,843.770,0.010,0.207,29.435
2023-06-28 16:00,2023-06-28 16:00,376.410,0.002,0.107,28.961
2023-06-28 17:00,2023-06-28 17:00,74.212,0,0.037,28.210
2023-06-28 18:00,2023-06-28 18:00,0,0,0.001,26.737
2023-06-28 19:00,2023-06-28 19:00,0,0,0,26.017
2023-06-28 20:00,2023-06-28 20:00,0,0,0,25.532
2023-06-28 21:00,2023-06-28 21:00,0,0,0,25.153
2023-06-28 22:00,2023-06-28 22:00,0,0,0,24.829
2023-06-28 23:00,2023-06-28 23:00,0,0,0,24.541
2023-06-29 00:00,2023-06-29 00:00,0,0,0,24.268
2023-06-29 01:00,2023-06-29 01:00,0,0,0,24.038
2023-06-29 02:00,2023-06-29 02:00,0,0,0,23.846
2023-06-29 03:00,2023-06-29 03:00,0,0,0,23.708
2023-06-29 04:00,2023-06-29 04:00,0,0,0,23.566
2023-06-29 05:00,2023-06-29 05:00,0,0,0.001,23.469
2023-06-29 06:00,2023-06-29 06:00,69.194,0,0.035,24.011
2023-06-29 07:00,2023-06-29 07:00,413.211,0.002,0.113,24.685
2023-06-29 08:00,2023-06-29 08:00,848.536,0.009,0.204,25.670
2023-06-29 09:00,2023-06-29 09:00,1208.021,0.018,0.279,26.672
2023-06-29 10:00,2023-06-29 10:00,1406.747,0.023,0.323,27.558
2023-06-29 11:00,2023-06-29 11:00,1528.894,0.026,0.351,28.280
2023-06-29 12:00,2023-06-29 12:00,1486.038,0.023,0.344,28.721
2023-06-29 13:00,2023-06-29 13:00,1263.691,0.016,0.298,28.722
2023-06-29 14:00,2023-06-29 14:00,988.935,0.010,0.239,28.507
2023-06-29 15:00,2023-06-29 15:00,726.376,0.006,0.182,28.189
2023-06-29 16:00,2023-06-29 16:00,426.335,0.002,0.117,27.750
2023-06-29 17:00,2023-06-29 17:00,103.790,0,0.044,27.026
2023-06-29 18:00,2023-06-29 18:00,0,0,0.001,25.907
2023-06-29 19:00,2023-06-29 19:00,0,0,0,25.378
2023-06-29 20:00,2023-06-29 20:00,0,0,0,25.006
2023-06-29 21:00,2023-06-29 21:00,0,0,0,24.692
2023-06-29 22:00,2023-06-29 22:00,0,0,0,24.403
2023-06-29 23:00,2023-06-29 23:00,0,0,0,24.112
2023-06-30 00:00,2023-06-30 00:00,0,0,0,23.843
2023-06-30 01:00,2023-06-30 01:00,0,0,0,23.607
2023-06-30 02:00,2023-06-30 02:00,0,0,0,23.366
2023-06-30 03:00,2023-06-30 03:00,0,0,0,23.196
2023-06-30 04:00,2023-06-30 04:00,0,0,0,23.063
2023-06-30 05:00,2023-06-30 05:00,0,0,0.002,22.998
2023-06-30 06:00,2023-06-30 06:00,178.038,0,0.061,23.917
2023-06-30 07:00,2023-06-30 07:00,746.453,0.028,0.162,25.390
2023-06-30 08:00,2023-06-30 08:00,1362.868,0.109,0.226,27.128
2023-06-30 09:00,2023-06-30 09:00,1703.840,0.127,0.293,28.330
2023-06-30 10:00,2023-06-30 10:00,2152.482,0.220,0.317,29.421
2023-06-30 11:00,2023-06-30 11:00,2260.601,0.225,0.343,30.174
2023-06-30 12:00,2023-06-30 12:00,2232.392,0.214,0.348,30.678
2023-06-30 13:00,2023-06-30 13:00,2140.685,0.222,0.317,31.003
2023-06-30 14:00,2023-06-30 14:00,1819.827,0.174,0.281,30.951
2023-06-30 15:00,2023-06-30 15:00,1304.774,0.092,0.235,30.666
2023-06-30 16:00,2023-06-30 16:00,772.059,0.038,0.163,30.205
2023-06-30 17:00,2023-06-30 17:00,219.348,0,0.072,29.242
2023-06-30 18:00,2023-06-30 18:00,0,0,0.002,27.280
2023-06-30 19:00,2023-06-30 19:00,0,0,0,26.316
2023-06-30 20:00,2023-06-30 20:00,0,0,0,25.727
2023-06-30 21:00,2023-06-30 21:00,0,0,0,25.268
2023-06-30 22:00,2023-06-30 22:00,0,0,0,24.907
2023-06-30 23:00,2023-06-30 23:00,0,0,0,24.590
2023-07-01 00:00,2023-07-01 00:00,0,0,0,24.280
2023-07-01 01:00,2023-07-01 01:00,0,0,0,23.999
2023-07-01 02:00,2023-07-01 02:00,0,0,0,23.720
2023-07-01 03:00,2023-07-01 03:00,0,0,0,23.473
2023-07-01 04:00,2023-07-01 04:00,0,0,0,23.229
2023-07-01 05:00,2023-07-01 05:00,0,0,0.003,23.004
2023-07-01 06:00,2023-07-01 06:00,221.703,0,0.071,24.170
2023-07-01 07:00,2023-07-01 07:00,764.284,0.051,0.144,26.031
2023-07-01 08:00,2023-07-01 08:00,1407.261,0.164,0.183,28.551
2023-07-01 09:00,2023-07-01 09:00,1968.351,0.287,0.204,30.127
2023-07-01 10:00,2023-07-01 10:00,2369.995,0.385,0.217,31.313
2023-07-01 11:00,2023-07-01 11:00,2479.345,0.385,0.249,32.086
2023-07-01 12:00,2023-07-01 12:00,2506.374,0.397,0.248,32.702
2023-07-01 13:00,2023-07-01 13:00,2248.811,0.310,0.264,32.956
2023-07-01 14:00,2023-07-01 14:00,1822.073,0.180,0.280,32.752
2023-07-01 15:00,2023-07-01 15:00,1012.250,0.029,0.229,31.948
2023-07-01 16:00,2023-07-01 16:00,440.911,0.004,0.121,31.359
2023-07-01 17:00,2023-07-01 17:00,89.854,0,0.041,30.342
2023-07-01 18:00,2023-07-01 18:00,0,0,0.001,29.181
2023-07-01 19:00,2023-07-01 19:00,0,0,0,28.906
2023-07-01 20:00,2023-07-01 20:00,0,0,0,28.378
2023-07-01 21:00,2023-07-01 21:00,0,0,0,27.808
2023-07-01 22:00,2023-07-01 22:00,0,0,0,27.215
2023-07-01 23:00,2023-07-01 23:00,0,0,0,26.547
2023-07-02 00:00,2023-07-02 00:00,0,0,0,25.952
2023-07-02 01:00,2023-07-02 01:00,0,0,0,25.488
2023-07-02 02:00,2023-07-02 02:00,0,0,0,25.126
2023-07-02 03:00,2023-07-02 03:00,0,0,0,24.811
2023-07-02 04:00,2023-07-02 04:00,0,0,0,24.539
2023-07-02 05:00,2023-07-02 05:00,0,0,0.002,24.323
2023-07-02 06:00,2023-07-02 06:00,139.536,0,0.052,24.832
2023-07-02 07:00,2023-07-02 07:00,653.670,0.011,0.159,25.782
2023-07-02 08:00,2023-07-02 08:00,1225.345,0.049,0.255,27.870
2023-07-02 09:00,2023-07-02 09:00,1462.415,0.051,0.311,29.165
2023-07-02 10:00,2023-07-02 10:00,1591.660,0.048,0.347,29.828
2023-07-02 11:00,2023-07-02 11:00,1765.231,0.060,0.379,30.403
2023-07-02 12:00,2023-07-02 12:00,1874.948,0.080,0.389,30.913
2023-07-02 13:00,2023-07-02 13:00,1988.084,0.129,0.371,31.394
2023-07-02 14:00,2023-07-02 14:00,1719.236,0.112,0.319,31.463
2023-07-02 15:00,2023-07-02 15:00,1292.991,0.070,0.254,31.196
2023-07-02 16:00,2023-07-02 16:00,740.840,0.022,0.171,30.608
2023-07-02 17:00,2023-07-02 17:00,200.158,0,0.068,29.769
2023-07-02 18:00,2023-07-02 18:00,0,0,0.002,27.942
2023-07-02 19:00,2023-07-02 19:00,0,0,0,27.260
2023-07-02 20:00,2023-07-02 20:00,0,0,0,26.621
2023-07-02 21:00,2023-07-02 21:00,0,0,0,26.019
2023-07-02 22:00,2023-07-02 22:00,0,0,0,25.511
2023-07-02 23:00,2023-07-02 23:00,0,0,0,25.007
2023-07-03 00:00,2023-07-03 00:00,0,0,0,24.557
2023-07-03 01:00,2023-07-03 01:00,0,0,0,24.272
2023-07-03 02:00,2023-07-03 02:00,0,0,0,24.034
2023-07-03 03:00,2023-07-03 03:00,0,0,0,23.807
2023-07-03 04:00,2023-07-03 04:00,0,0,0,23.615
2023-07-03 05:00,2023-07-03 05:00,0,0,0.002,23.475
2023-07-03 06:00,2023-07-03 06:00,167.487,0,0.059,23.995
2023-07-03 07:00,2023-07-03 07:00,662.635,0.012,0.159,25.184
2023-07-03 08:00,2023-07-03 08:00,1171.406,0.043,0.246,26.876
2023-07-03 09:00,2023-07-03 09:00,1681.907,0.099,0.315,28.399
2023-07-03 10:00,2023-07-03 10:00,2029.069,0.150,0.355,29.499
2023-07-03 11:00,2023-07-03 11:00,2220.122,0.183,0.375,30.304
2023-07-03 12:00,2023-07-03 12:00,2125.735,0.152,0.382,30.668
2023-07-03 13:00,2023-07-03 13:00,2006.402,0.144,0.359,30.866
2023-07-03 14:00,2023-07-03 14:00,1745.300,0.121,0.315,30.852
2023-07-03 15:00,2023-07-03 15:00,1212.556,0.052,0.252,30.468
2023-07-03 16:00,2023-07-03 16:00,638.868,0.012,0.157,29.767
2023-07-03 17:00,2023-07-03 17:00,187.086,0,0.065,28.836
2023-07-03 18:00,2023-07-03 18:00,0,0,0.002,27.031
2023-07-03 19:00,2023-07-03 19:00,0,0,0,26.297
2023-07-03 20:00,2023-07-03 20:00,0,0,0,25.813
2023-07-03 21:00,2023-07-03 21:00,0,0,0,25.404
2023-07-03 22:00,2023-07-03 22:00,0,0,0,25.033
2023-07-03 23:00,2023-07-03 23:00,0,0,0,24.726
2023-07-04 00:00,2023-07-04 00:00,0,0,0,24.503
2023-07-04 01:00,2023-07-04 01:00,0,0,0,24.300
2023-07-04 02:00,2023-07-04 02:00,0,0,0,24.144
2023-07-04 03:00,2023-07-04 03:00,0,0,0,23.940
2023-07-04 04:00,2023-07-04 04:00,0,0,0,23.735
2023-07-04 05:00,2023-07-04 05:00,0,0,0.002,23.511
2023-07-04 06:00,2023-07-04 06:00,207.699,0,0.068,24.263
2023-07-04 07:00,2023-07-04 07:00,761.006,0.042,0.152,26.028
2023-07-04 08:00,2023-07-04 08:00,1402.096,0.156,0.190,28.426
2023-07-04 09:00,2023-07-04 09:00,1969.692,0.282,0.209,29.923
2023-07-04 10:00,2023-07-04 10:00,2307.382,0.344,0.240,30.932
2023-07-04 11:00,2023-07-04 11:00,2490.542,0.383,0.254,31.741
2023-07-04 12:00,2023-07-04 12:00,2464.432,0.367,0.264,32.244
2023-07-04 13:00,2023-07-04 13:00,2250.405,0.306,0.267,32.401
2023-07-04 14:00,2023-07-04 14:00,1865.623,0.205,0.264,32.256
2023-07-04 15:00,2023-07-04 15:00,1180.197,0.056,0.242,31.601
2023-07-04 16:00,2023-07-04 16:00,604.980,0.011,0.151,30.828
2023-07-04 17:00,2023-07-04 17:00,116.819,0,0.048,29.742
2023-07-04 18:00,2023-07-04 18:00,0,0,0.001,27.991
2023-07-04 19:00,2023-07-04 19:00,0,0,0,27.209
2023-07-04 20:00,2023-07-04 20:00,0,0,0,26.693
2023-07-04 21:00,2023-07-04 21:00,0,0,0,26.275
2023-07-04 22:00,2023-07-04 22:00,0,0,0,25.916
2023-07-04 23:00,2023-07-04 23:00,0,0,0,25.625
2023-07-05 00:00,2023-07-05 00:00,0,0,0,25.345
2023-07-05 01:00,2023-07-05 01:00,0,0,0,25.093
2023-07-05 02:00,2023-07-05 02:00,0,0,0,24.901
2023-07-05 03:00,2023-07-05 03:00,0,0,0,24.776
2023-07-05 04:00,2023-07-05 04:00,0,0,0,24.705
2023-07-05 05:00,2023-07-05 05:00,0,0,0.001,24.805
2023-07-05 06:00,2023-07-05 06:00,80.825,0,0.038,25.308
2023-07-05 07:00,2023-07-05 07:00,484.279,0.004,0.127,25.737
2023-07-05 08:00,2023-07-05 08:00,1051.664,0.028,0.234,27.780
2023-07-05 09:00,2023-07-05 09:00,1553.075,0.074,0.311,29.333
2023-07-05 10:00,2023-07-05 10:00,2052.444,0.169,0.344,30.443
2023-07-05 11:00,2023-07-05 11:00,2327.318,0.255,0.335,31.277
2023-07-05 12:00,2023-07-05 12:00,2404.035,0.304,0.309,31.824
2023-07-05 13:00,2023-07-05 13:00,2275.632,0.302,0.277,32.075
2023-07-05 14:00,2023-07-05 14:00,1936.676,0.243,0.245,31.958
2023-07-05 15:00,2023-07-05 15:00,1409.361,0.139,0.214,31.482
2023-07-05 16:00,2023-07-05 16:00,773.656,0.038,0.163,30.663
2023-07-05 17:00,2023-07-05 17:00,226.639,0,0.074,29.536
2023-07-05 18:00,2023-07-05 18:00,0,0,0.002,27.234
2023-07-05 19:00,2023-07-05 19:00,0,0,0,26.258
2023-07-05 20:00,2023-07-05 20:00,0,0,0,25.653
2023-07-05 21:00,2023-07-05 21:00,0,0,0,25.199
2023-07-05 22:00,2023-07-05 22:00,0,0,0,24.719
2023-07-05 23:00,2023-07-05 23:00,0,0,0,24.239
2023-07-06 00:00,2023-07-06 00:00,0,0,0,23.820
2023-07-06 01:00,2023-07-06 01:00,0,0,0,23.462
2023-07-06 02:00,2023-07-06 02:00,0,0,0,23.140
2023-07-06 03:00,2023-07-06 03:00,0,0,0,22.827
2023-07-06 04:00,2023-07-06 04:00,0,0,0,22.542
2023-07-06 05:00,2023-07-06 05:00,0,0,0.003,22.331
2023-07-06 06:00,2023-07-06 06:00,175.240,0,0.060,23.447
2023-07-06 07:00,2023-07-06 07:00,709.920,0.090,0.092,25.682
2023-07-06 08:00,2023-07-06 08:00,1473.430,0.256,0.107,28.314
2023-07-06 09:00,2023-07-06 09:00,2092.166,0.401,0.122,29.886
2023-07-06 10:00,2023-07-06 10:00,2517.412,0.512,0.130,31.054
2023-07-06 11:00,2023-07-06 11:00,2733.724,0.573,0.134,31.964
2023-07-06 12:00,2023-07-06 12:00,2709.100,0.563,0.139,32.541
2023-07-06 13:00,2023-07-06 13:00,2498.826,0.507,0.136,32.805
2023-07-06 14:00,2023-07-06 14:00,2054.693,0.384,0.136,32.691
2023-07-06 15:00,2023-07-06 15:00,1440.094,0.230,0.133,32.269
2023-07-06 16:00,2023-07-06 16:00,749.826,0.079,0.118,31.535
2023-07-06 17:00,2023-07-06 17:00,198.335,0,0.068,30.271
2023-07-06 18:00,2023-07-06 18:00,0,0,0.002,27.934
2023-07-06 19:00,2023-07-06 19:00,0,0,0,27.015
2023-07-06 20:00,2023-07-06 20:00,0,0,0,26.442
2023-07-06 21:00,2023-07-06 21:00,0,0,0,25.997
2023-07-06 22:00,2023-07-06 22:00,0,0,0,25.589
2023-07-06 23:00,2023-07-06 23:00,0,0,0,25.196
2023-07-07 00:00,2023-07-07 00:00,0,0,0,24.797
2023-07-07 01:00,2023-07-07 01:00,0,0,0,24.417
2023-07-07 02:00,2023-07-07 02:00,0,0,0,23.998
2023-07-07 03:00,2023-07-07 03:00,0,0,0,23.687
2023-07-07 04:00,2023-07-07 04:00,0,0,0,23.373
2023-07-07 05:00,2023-07-07 05:00,0,0,0.002,23.079
2023-07-07 06:00,2023-07-07 06:00,203.969,0,0.067,23.892
2023-07-07 07:00,2023-07-07 07:00,734.888,0.076,0.112,25.992
2023-07-07 08:00,2023-07-07 08:00,1457.681,0.230,0.130,28.521
2023-07-07 09:00,2023-07-07 09:00,2069.785,0.374,0.143,30.198
2023-07-07 10:00,2023-07-07 10:00,2446.694,0.458,0.165,31.277
2023-07-07 11:00,2023-07-07 11:00,2599.043,0.481,0.187,31.958
2023-07-07 12:00,2023-07-07 12:00,2565.996,0.460,0.200,32.347
2023-07-07 13:00,2023-07-07 13:00,2344.662,0.394,0.204,32.456
2023-07-07 14:00,2023-07-07 14:00,1933.360,0.286,0.201,32.252
2023-07-07 15:00,2023-07-07 15:00,1394.974,0.164,0.186,31.946
2023-07-07 16:00,2023-07-07 16:00,714.499,0.034,0.154,31.272
2023-07-07 17:00,2023-07-07 17:00,203.803,0,0.069,30.684
2023-07-07 18:00,2023-07-07 18:00,0,0,0.002,28.872
2023-07-07 19:00,2023-07-07 19:00,0,0,0,27.767
2023-07-07 20:00,2023-07-07 20:00,0,0,0,27.108
2023-07-07 21:00,2023-07-07 21:00,0,0,0,26.558
2023-07-07 22:00,2023-07-07 22:00,0,0,0,26.084
2023-07-07 23:00,2023-07-07 23:00,0,0,0,25.639
2023-07-08 00:00,2023-07-08 00:00,0,0,0,25.250
2023-07-08 01:00,2023-07-08 01:00,0,0,0,24.892
2023-07-08 02:00,2023-07-08 02:00,0,0,0,24.574
2023-07-08 03:00,2023-07-08 03:00,0,0,0,24.311
2023-07-08 04:00,2023-07-08 04:00,0,0,0,24.079
2023-07-08 05:00,2023-07-08 05:00,0,0,0.001,23.937
2023-07-08 06:00,2023-07-08 06:00,95.585,0,0.042,24.421
2023-07-08 07:00,2023-07-08 07:00,450.870,0.003,0.121,25.141
2023-07-08 08:00,2023-07-08 08:00,852.738,0.011,0.205,26.664
2023-07-08 09:00,2023-07-08 09:00,1284.409,0.027,0.291,27.976
2023-07-08 10:00,2023-07-08 10:00,1953.031,0.097,0.388,29.462
2023-07-08 11:00,2023-07-08 11:00,2145.368,0.130,0.408,30.401
2023-07-08 12:00,2023-07-08 12:00,2174.869,0.135,0.413,31.041
2023-07-08 13:00,2023-07-08 13:00,1717.925,0.057,0.372,31.118
2023-07-08 14:00,2023-07-08 14:00,1173.035,0.019,0.276,30.843
2023-07-08 15:00,2023-07-08 15:00,769.193,0.008,0.192,30.403
2023-07-08 16:00,2023-07-08 16:00,371.800,0.002,0.106,29.715
2023-07-08 17:00,2023-07-08 17:00,74.609,0,0.037,28.522
2023-07-08 18:00,2023-07-08 18:00,0,0,0.001,26.875
2023-07-08 19:00,2023-07-08 19:00,0,0,0,26.198
2023-07-08 20:00,2023-07-08 20:00,0,0,0,25.683
2023-07-08 21:00,2023-07-08 21:00,0,0,0,25.293
2023-07-08 22:00,2023-07-08 22:00,0,0,0,24.992
2023-07-08 23:00,2023-07-08 23:00,0,0,0,24.727
2023-07-09 00:00,2023-07-09 00:00,0,0,0,24.496
2023-07-09 01:00,2023-07-09 01:00,0,0,0,24.265
2023-07-09 02:00,2023-07-09 02:00,0,0,0,24.051
2023-07-09 03:00,2023-07-09 03:00,0,0,0,23.881
2023-07-09 04:00,2023-07-09 04:00,0,0,0,23.768
2023-07-09 05:00,2023-07-09 05:00,0,0,0.001,23.658
2023-07-09 06:00,2023-07-09 06:00,98.271,0,0.042,24.338
2023-07-09 07:00,2023-07-09 07:00,473.941,0.003,0.126,25.281
2023-07-09 08:00,2023-07-09 08:00,948.939,0.014,0.223,26.633
2023-07-09 09:00,2023-07-09 09:00,1402.976,0.034,0.312,28.002
2023-07-09 10:00,2023-07-09 10:00,1664.490,0.047,0.364,29.028
2023-07-09 11:00,2023-07-09 11:00,1843.354,0.059,0.399,29.692
2023-07-09 12:00,2023-07-09 12:00,1793.598,0.053,0.393,30.005
2023-07-09 13:00,2023-07-09 13:00,1605.159,0.040,0.359,30.031
2023-07-09 14:00,2023-07-09 14:00,1201.647,0.019,0.281,29.747
2023-07-09 15:00,2023-07-09 15:00,728.674,0.007,0.183,29.211
2023-07-09 16:00,2023-07-09 16:00,378.589,0.002,0.107,28.624
2023-07-09 17:00,2023-07-09 17:00,65.218,0,0.034,27.749
2023-07-09 18:00,2023-07-09 18:00,0,0,0.001,26.502
2023-07-09 19:00,2023-07-09 19:00,0,0,0,25.876
2023-07-09 20:00,2023-07-09 20:00,0,0,0,25.391
2023-07-09 21:00,2023-07-09 21:00,0,0,0,24.987
2023-07-09 22:00,2023-07-09 22:00,0,0,0,24.639
2023-07-09 23:00,2023-07-09 23:00,0,0,0,24.341
2023-07-10 00:00,2023-07-10 00:00,0,0,0,24.132
2023-07-10 01:00,2023-07-10 01:00,0,0,0,23.925
2023-07-10 02:00,2023-07-10 02:00,0,0,0,23.753
2023-07-10 03:00,2023-07-10 03:00,0,0,0,23.640
2023-07-10 04:00,2023-07-10 04:00,0,0,0,23.629
2023-07-10 05:00,2023-07-10 05:00,0,0,0.001,23.641
2023-07-10 06:00,2023-07-10 06:00,64.991,0,0.034,24.099
2023-07-10 07:00,2023-07-10 07:00,369.767,0.002,0.104,24.905
2023-07-10 08:00,2023-07-10 08:00,937.499,0.014,0.220,26.212
2023-07-10 09:00,2023-07-10 09:00,1444.107,0.040,0.315,27.652
2023-07-10 10:00,2023-07-10 10:00,1761.812,0.062,0.373,28.735
2023-07-10 11:00,2023-07-10 11:00,1795.554,0.057,0.388,29.334
2023-07-10 12:00,2023-07-10 12:00,1805.260,0.058,0.391,29.750
2023-07-10 13:00,2023-07-10 13:00,1697.022,0.054,0.367,29.933
2023-07-10 14:00,2023-07-10 14:00,1469.279,0.044,0.321,29.910
2023-07-10 15:00,2023-07-10 15:00,1052.519,0.023,0.241,29.531
2023-07-10 16:00,2023-07-10 16:00,626.185,0.009,0.157,28.919
2023-07-10 17:00,2023-07-10 17:00,187.126,0,0.064,27.859
2023-07-10 18:00,2023-07-10 18:00,0,0,0.002,26.234
2023-07-10 19:00,2023-07-10 19:00,0,0,0,25.648
2023-07-10 20:00,2023-07-10 20:00,0,0,0,25.257
2023-07-10 21:00,2023-07-10 21:00,0,0,0,24.874
2023-07-10 22:00,2023-07-10 22:00,0,0,0,24.522
2023-07-10 23:00,2023-07-10 23:00,0,0,0,24.173
2023-07-11 00:00,2023-07-11 00:00,0,0,0,23.830
2023-07-11 01:00,2023-07-11 01:00,0,0,0,23.525
2023-07-11 02:00,2023-07-11 02:00,0,0,0,23.233
2023-07-11 03:00,2023-07-11 03:00,0,0,0,23.109
2023-07-11 04:00,2023-07-11 04:00,0,0,0,23.014
2023-07-11 05:00,2023-07-11 05:00,0,0,0.001,22.880
2023-07-11 06:00,2023-07-11 06:00,91.767,0,0.040,23.323
2023-07-11 07:00,2023-07-11 07:00,439.163,0.004,0.117,24.156
2023-07-11 08:00,2023-07-11 08:00,995.011,0.024,0.223,25.829
2023-07-11 09:00,2023-07-11 09:00,1866.074,0.172,0.287,27.893
2023-07-11 10:00,2023-07-11 10:00,2386.935,0.352,0.248,29.517
2023-07-11 11:00,2023-07-11 11:00,2619.089,0.432,0.237,30.631
2023-07-11 12:00,2023-07-11 12:00,2599.370,0.426,0.240,31.381
2023-07-11 13:00,2023-07-11 13:00,2398.246,0.370,0.241,31.821
2023-07-11 14:00,2023-07-11 14:00,1889.930,0.206,0.269,31.706
2023-07-11 15:00,2023-07-11 15:00,1294.716,0.079,0.246,31.298
2023-07-11 16:00,2023-07-11 16:00,641.770,0.014,0.157,30.550
2023-07-11 17:00,2023-07-11 17:00,161.746,0,0.059,29.465
2023-07-11 18:00,2023-07-11 18:00,0,0,0.002,27.543
2023-07-11 19:00,2023-07-11 19:00,0,0,0,26.707
2023-07-11 20:00,2023-07-11 20:00,0,0,0,26.150
2023-07-11 21:00,2023-07-11 21:00,0,0,0,25.727
2023-07-11 22:00,2023-07-11 22:00,0,0,0,25.345
2023-07-11 23:00,2023-07-11 23:00,0,0,0,25.029
2023-07-12 00:00,2023-07-12 00:00,0,0,0,24.734
2023-07-12 01:00,2023-07-12 01:00,0,0,0,24.445
2023-07-12 02:00,2023-07-12 02:00,0,0,0,24.210
2023-07-12 03:00,2023-07-12 03:00,0,0,0,23.995
2023-07-12 04:00,2023-07-12 04:00,0,0,0,23.844
2023-07-12 05:00,2023-07-12 05:00,0,0,0.001,23.731
2023-07-12 06:00,2023-07-12 06:00,67.840,0,0.035,24.194
2023-07-12 07:00,2023-07-12 07:00,363.799,0.002,0.102,24.843
2023-07-12 08:00,2023-07-12 08:00,657.838,0.005,0.166,25.940
2023-07-12 09:00,2023-07-12 09:00,919.837,0.008,0.223,27.229
2023-07-12 10:00,2023-07-12 10:00,1183.186,0.014,0.280,28.119
2023-07-12 11:00,2023-07-12 11:00,1380.359,0.019,0.322,28.686
2023-07-12 12:00,2023-07-12 12:00,1444.154,0.022,0.335,29.039
2023-07-12 13:00,2023-07-12 13:00,1410.501,0.025,0.325,29.157
2023-07-12 14:00,2023-07-12 14:00,1428.544,0.036,0.319,29.321
2023-07-12 15:00,2023-07-12 15:00,1123.703,0.027,0.254,29.226
2023-07-12 16:00,2023-07-12 16:00,654.923,0.010,0.162,28.801
2023-07-12 17:00,2023-07-12 17:00,176.985,0,0.062,28.107
2023-07-12 18:00,2023-07-12 18:00,0,0,0.002,27.043
2023-07-12 19:00,2023-07-12 19:00,0,0,0,27.147
2023-07-12 20:00,2023-07-12 20:00,0,0,0,26.859
2023-07-12 21:00,2023-07-12 21:00,0,0,0,26.240
2023-07-12 22:00,2023-07-12 22:00,0,0,0,25.408
2023-07-12 23:00,2023-07-12 23:00,0,0,0,24.785
2023-07-13 00:00,2023-07-13 00:00,0,0,0,24.592
2023-07-13 01:00,2023-07-13 01:00,0,0,0,24.491
2023-07-13 02:00,2023-07-13 02:00,0,0,0,24.099
2023-07-13 03:00,2023-07-13 03:00,0,0,0,23.732
2023-07-13 04:00,2023-07-13 04:00,0,0,0,23.473
2023-07-13 05:00,2023-07-13 05:00,0,0,0.002,23.227
2023-07-13 06:00,2023-07-13 06:00,207.484,0,0.068,24.209
2023-07-13 07:00,2023-07-13 07:00,764.687,0.040,0.155,26.191
2023-07-13 08:00,2023-07-13 08:00,1410.709,0.148,0.199,27.863
2023-07-13 09:00,2023-07-13 09:00,1984.753,0.275,0.219,29.407
2023-07-13 10:00,2023-07-13 10:00,2345.903,0.348,0.244,30.412
2023-07-13 11:00,2023-07-13 11:00,2487.140,0.362,0.272,31.080
2023-07-13 12:00,2023-07-13 12:00,2453.832,0.339,0.287,31.475
2023-07-13 13:00,2023-07-13 13:00,2220.615,0.269,0.293,31.542
2023-07-13 14:00,2023-07-13 14:00,1842.457,0.181,0.280,31.374
2023-07-13 15:00,2023-07-13 15:00,1231.220,0.065,0.244,30.829
2023-07-13 16:00,2023-07-13 16:00,639.287,0.015,0.155,29.945
2023-07-13 17:00,2023-07-13 17:00,173.630,0,0.061,28.707
2023-07-13 18:00,2023-07-13 18:00,0,0,0.002,27.004
2023-07-13 19:00,2023-07-13 19:00,0,0,0,26.288
2023-07-13 20:00,2023-07-13 20:00,0,0,0,25.757
2023-07-13 21:00,2023-07-13 21:00,0,0,0,25.309
2023-07-13 22:00,2023-07-13 22:00,0,0,0,24.904
2023-07-13 23:00,2023-07-13 23:00,0,0,0,24.585
2023-07-14 00:00,2023-07-14 00:00,0,0,0,24.357
