# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "65000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-10 18:00,2020-06-10 18:00,0,0,0.002,25.361
2020-06-10 19:00,2020-06-10 19:00,0,0,0,24.509
2020-06-10 20:00,2020-06-10 20:00,0,0,0,23.926
2020-06-10 21:00,2020-06-10 21:00,0,0,0,23.492
2020-06-10 22:00,2020-06-10 22:00,0,0,0,23.225
2020-06-10 23:00,2020-06-10 23:00,0,0,0,23.094
2020-06-11 00:00,2020-06-11 00:00,0,0,0,23.020
2020-06-11 01:00,2020-06-11 01:00,0,0,0,22.919
2020-06-11 02:00,2020-06-11 02:00,0,0,0,22.895
2020-06-11 03:00,2020-06-11 03:00,0,0,0,22.832
2020-06-11 04:00,2020-06-11 04:00,0,0,0,22.690
2020-06-11 05:00,2020-06-11 05:00,0,0,0.002,22.528
2020-06-11 06:00,2020-06-11 06:00,2627.048,0,0.067,23.522
2020-06-11 07:00,2020-06-11 07:00,9734.553,0.040,0.151,25.100
2020-06-11 08:00,2020-06-11 08:00,18106.815,0.156,0.185,27.107
2020-06-11 09:00,2020-06-11 09:00,25800.728,0.305,0.187,28.911
2020-06-11 10:00,2020-06-11 10:00,31859.981,0.447,0.174,30.410
2020-06-11 11:00,2020-06-11 11:00,34574.606,0.511,0.173,31.496
2020-06-11 12:00,2020-06-11 12:00,34700.068,0.520,0.169,32.197
2020-06-11 13:00,2020-06-11 13:00,31603.416,0.449,0.174,32.486
2020-06-11 14:00,2020-06-11 14:00,25759.470,0.311,0.189,32.359
2020-06-11 15:00,2020-06-11 15:00,16686.154,0.105,0.218,31.707
2020-06-11 16:00,2020-06-11 16:00,9274.025,0.028,0.159,30.821
2020-06-11 17:00,2020-06-11 17:00,2624.962,0,0.068,29.324
2020-06-11 18:00,2020-06-11 18:00,0,0,0.002,27.187
2020-06-11 19:00,2020-06-11 19:00,0,0,0,26.391
2020-06-11 20:00,2020-06-11 20:00,0,0,0,25.774
2020-06-11 21:00,2020-06-11 21:00,0,0,0,25.216
2020-06-11 22:00,2020-06-11 22:00,0,0,0,24.741
2020-06-11 23:00,2020-06-11 23:00,0,0,0,24.341
2020-06-12 00:00,2020-06-12 00:00,0,0,0,24.001
2020-06-12 01:00,2020-06-12 01:00,0,0,0,23.695
2020-06-12 02:00,2020-06-12 02:00,0,0,0,23.430
2020-06-12 03:00,2020-06-12 03:00,0,0,0,23.201
2020-06-12 04:00,2020-06-12 04:00,0,0,0,23.045
2020-06-12 05:00,2020-06-12 05:00,0,0,0.003,22.954
2020-06-12 06:00,2020-06-12 06:00,2947.031,0,0.073,23.816
2020-06-12 07:00,2020-06-12 07:00,10485.337,0.037,0.167,25.557
2020-06-12 08:00,2020-06-12 08:00,18231.452,0.106,0.239,27.392
2020-06-12 09:00,2020-06-12 09:00,22941.881,0.120,0.316,28.708
2020-06-12 10:00,2020-06-12 10:00,24586.041,0.096,0.373,29.486
2020-06-12 11:00,2020-06-12 11:00,23318.346,0.063,0.383,29.799
2020-06-12 12:00,2020-06-12 12:00,23625.111,0.062,0.390,30.091
2020-06-12 13:00,2020-06-12 13:00,19463.120,0.035,0.337,29.980
2020-06-12 14:00,2020-06-12 14:00,15818.388,0.023,0.281,29.707
2020-06-12 15:00,2020-06-12 15:00,10827.029,0.011,0.203,29.297
2020-06-12 16:00,2020-06-12 16:00,5505.907,0.003,0.117,28.701
2020-06-12 17:00,2020-06-12 17:00,1109.001,0,0.040,28.055
2020-06-12 18:00,2020-06-12 18:00,0,0,0.001,26.874
2020-06-12 19:00,2020-06-12 19:00,0,0,0,26.111
2020-06-12 20:00,2020-06-12 20:00,0,0,0,25.552
2020-06-12 21:00,2020-06-12 21:00,0,0,0,25.144
2020-06-12 22:00,2020-06-12 22:00,0,0,0,24.830
2020-06-12 23:00,2020-06-12 23:00,0,0,0,24.555
2020-06-13 00:00,2020-06-13 00:00,0,0,0,24.342
2020-06-13 01:00,2020-06-13 01:00,0,0,0,24.139
2020-06-13 02:00,2020-06-13 02:00,0,0,0,23.901
2020-06-13 03:00,2020-06-13 03:00,0,0,0,23.628
2020-06-13 04:00,2020-06-13 04:00,0,0,0,23.388
2020-06-13 05:00,2020-06-13 05:00,0,0,0.002,23.234
2020-06-13 06:00,2020-06-13 06:00,1751.164,0,0.051,23.714
2020-06-13 07:00,2020-06-13 07:00,7710.315,0.006,0.149,24.860
2020-06-13 08:00,2020-06-13 08:00,13274.331,0.019,0.235,26.597
2020-06-13 09:00,2020-06-13 09:00,16770.175,0.024,0.294,27.761
2020-06-13 10:00,2020-06-13 10:00,17616.671,0.022,0.313,28.393
2020-06-13 11:00,2020-06-13 11:00,20846.238,0.033,0.363,29.024
2020-06-13 12:00,2020-06-13 12:00,21116.549,0.035,0.368,29.582
2020-06-13 13:00,2020-06-13 13:00,18668.902,0.026,0.331,29.870
2020-06-13 14:00,2020-06-13 14:00,15034.970,0.017,0.273,29.894
2020-06-13 15:00,2020-06-13 15:00,9657.049,0.007,0.186,29.656
2020-06-13 16:00,2020-06-13 16:00,5178.410,0.002,0.112,29.328
2020-06-13 17:00,2020-06-13 17:00,1246.653,0,0.042,28.755
2020-06-13 18:00,2020-06-13 18:00,0,0,0.001,27.763
2020-06-13 19:00,2020-06-13 19:00,0,0,0,27.396
2020-06-13 20:00,2020-06-13 20:00,0,0,0,26.981
2020-06-13 21:00,2020-06-13 21:00,0,0,0,26.410
2020-06-13 22:00,2020-06-13 22:00,0,0,0,25.807
2020-06-13 23:00,2020-06-13 23:00,0,0,0,25.337
2020-06-14 00:00,2020-06-14 00:00,0,0,0,24.986
2020-06-14 01:00,2020-06-14 01:00,0,0,0,24.707
2020-06-14 02:00,2020-06-14 02:00,0,0,0,24.469
2020-06-14 03:00,2020-06-14 03:00,0,0,0,24.215
2020-06-14 04:00,2020-06-14 04:00,0,0,0,23.983
2020-06-14 05:00,2020-06-14 05:00,0,0,0.002,23.858
2020-06-14 06:00,2020-06-14 06:00,1675.658,0,0.050,24.438
2020-06-14 07:00,2020-06-14 07:00,7762.202,0.008,0.149,25.449
2020-06-14 08:00,2020-06-14 08:00,14775.913,0.033,0.248,26.885
2020-06-14 09:00,2020-06-14 09:00,20828.348,0.070,0.324,28.334
2020-06-14 10:00,2020-06-14 10:00,24670.353,0.098,0.373,29.486
2020-06-14 11:00,2020-06-14 11:00,26931.479,0.119,0.400,30.382
2020-06-14 12:00,2020-06-14 12:00,26650.168,0.115,0.399,30.982
2020-06-14 13:00,2020-06-14 13:00,25342.036,0.113,0.377,31.399
2020-06-14 14:00,2020-06-14 14:00,20822.354,0.073,0.328,31.516
2020-06-14 15:00,2020-06-14 15:00,14215.394,0.029,0.248,31.288
2020-06-14 16:00,2020-06-14 16:00,6570.686,0.005,0.135,30.695
2020-06-14 17:00,2020-06-14 17:00,1140.978,0,0.040,29.953
2020-06-14 18:00,2020-06-14 18:00,0,0,0.001,28.967
2020-06-14 19:00,2020-06-14 19:00,0,0,0,27.828
2020-06-14 20:00,2020-06-14 20:00,0,0,0,26.897
2020-06-14 21:00,2020-06-14 21:00,0,0,0,26.391
2020-06-14 22:00,2020-06-14 22:00,0,0,0,25.968
2020-06-14 23:00,2020-06-14 23:00,0,0,0,25.520
2020-06-15 00:00,2020-06-15 00:00,0,0,0,25.154
2020-06-15 01:00,2020-06-15 01:00,0,0,0,24.873
2020-06-15 02:00,2020-06-15 02:00,0,0,0,24.633
2020-06-15 03:00,2020-06-15 03:00,0,0,0,24.458
2020-06-15 04:00,2020-06-15 04:00,0,0,0,24.324
2020-06-15 05:00,2020-06-15 05:00,0,0,0.002,24.231
2020-06-15 06:00,2020-06-15 06:00,1702.590,0,0.050,24.726
2020-06-15 07:00,2020-06-15 07:00,7226.188,0.006,0.142,25.609
2020-06-15 08:00,2020-06-15 08:00,13512.077,0.021,0.237,26.832
2020-06-15 09:00,2020-06-15 09:00,18340.811,0.037,0.311,28.159
2020-06-15 10:00,2020-06-15 10:00,20529.977,0.040,0.350,29.138
2020-06-15 11:00,2020-06-15 11:00,21772.440,0.043,0.373,29.884
2020-06-15 12:00,2020-06-15 12:00,21123.163,0.038,0.366,30.354
2020-06-15 13:00,2020-06-15 13:00,19615.241,0.035,0.341,30.637
2020-06-15 14:00,2020-06-15 14:00,18892.761,0.042,0.321,30.872
2020-06-15 15:00,2020-06-15 15:00,14083.193,0.025,0.248,30.776
2020-06-15 16:00,2020-06-15 16:00,7195.119,0.006,0.145,30.325
2020-06-15 17:00,2020-06-15 17:00,2028.414,0,0.057,29.615
2020-06-15 18:00,2020-06-15 18:00,0,0,0.001,28.415
2020-06-15 19:00,2020-06-15 19:00,0,0,0,27.914
2020-06-15 20:00,2020-06-15 20:00,0,0,0,27.482
2020-06-15 21:00,2020-06-15 21:00,0,0,0,27.184
2020-06-15 22:00,2020-06-15 22:00,0,0,0,26.969
2020-06-15 23:00,2020-06-15 23:00,0,0,0,26.707
2020-06-16 00:00,2020-06-16 00:00,0,0,0,26.307
2020-06-16 01:00,2020-06-16 01:00,0,0,0,25.851
2020-06-16 02:00,2020-06-16 02:00,0,0,0,25.463
2020-06-16 03:00,2020-06-16 03:00,0,0,0,24.966
2020-06-16 04:00,2020-06-16 04:00,0,0,0,24.544
2020-06-16 05:00,2020-06-16 05:00,0,0,0.001,24.236
2020-06-16 06:00,2020-06-16 06:00,1336.352,0,0.043,24.813
2020-06-16 07:00,2020-06-16 07:00,6267.874,0.003,0.128,25.596
2020-06-16 08:00,2020-06-16 08:00,11497.133,0.011,0.213,27.146
2020-06-16 09:00,2020-06-16 09:00,15522.646,0.018,0.279,28.657
2020-06-16 10:00,2020-06-16 10:00,18478.429,0.024,0.329,29.593
2020-06-16 11:00,2020-06-16 11:00,19630.822,0.025,0.350,30.225
2020-06-16 12:00,2020-06-16 12:00,18318.752,0.020,0.331,30.512
2020-06-16 13:00,2020-06-16 13:00,16237.874,0.015,0.298,30.617
2020-06-16 14:00,2020-06-16 14:00,12519.571,0.009,0.236,30.475
2020-06-16 15:00,2020-06-16 15:00,8112.844,0.004,0.162,30.120
2020-06-16 16:00,2020-06-16 16:00,3880.811,0.001,0.090,29.542
2020-06-16 17:00,2020-06-16 17:00,601.124,0,0.029,28.462
2020-06-16 18:00,2020-06-16 18:00,0,0,0.001,27.198
2020-06-16 19:00,2020-06-16 19:00,0,0,0,26.734
2020-06-16 20:00,2020-06-16 20:00,0,0,0,26.388
2020-06-16 21:00,2020-06-16 21:00,0,0,0,26.084
2020-06-16 22:00,2020-06-16 22:00,0,0,0,25.811
2020-06-16 23:00,2020-06-16 23:00,0,0,0,25.572
2020-06-17 00:00,2020-06-17 00:00,0,0,0,25.349
2020-06-17 01:00,2020-06-17 01:00,0,0,0,25.183
2020-06-17 02:00,2020-06-17 02:00,0,0,0,25.015
2020-06-17 03:00,2020-06-17 03:00,0,0,0,24.848
2020-06-17 04:00,2020-06-17 04:00,0,0,0,24.721
2020-06-17 05:00,2020-06-17 05:00,0,0,0.001,24.624
2020-06-17 06:00,2020-06-17 06:00,1047.687,0,0.038,24.955
2020-06-17 07:00,2020-06-17 07:00,5905.751,0.003,0.122,25.754
2020-06-17 08:00,2020-06-17 08:00,12569.015,0.015,0.227,27.051
2020-06-17 09:00,2020-06-17 09:00,18804.341,0.039,0.318,28.546
2020-06-17 10:00,2020-06-17 10:00,23310.004,0.066,0.379,29.671
2020-06-17 11:00,2020-06-17 11:00,25044.494,0.075,0.406,30.466
2020-06-17 12:00,2020-06-17 12:00,24950.130,0.073,0.407,30.959
2020-06-17 13:00,2020-06-17 13:00,22129.206,0.052,0.374,31.096
2020-06-17 14:00,2020-06-17 14:00,15411.785,0.019,0.279,30.600
2020-06-17 15:00,2020-06-17 15:00,9144.919,0.006,0.178,29.661
2020-06-17 16:00,2020-06-17 16:00,3542.092,0.001,0.084,28.475
2020-06-17 17:00,2020-06-17 17:00,738.690,0,0.032,27.441
2020-06-17 18:00,2020-06-17 18:00,0,0,0.001,26.345
2020-06-17 19:00,2020-06-17 19:00,0,0,0,25.862
2020-06-17 20:00,2020-06-17 20:00,0,0,0,25.450
2020-06-17 21:00,2020-06-17 21:00,0,0,0,25.170
2020-06-17 22:00,2020-06-17 22:00,0,0,0,24.914
2020-06-17 23:00,2020-06-17 23:00,0,0,0,24.712
2020-06-18 00:00,2020-06-18 00:00,0,0,0,24.547
2020-06-18 01:00,2020-06-18 01:00,0,0,0,24.472
2020-06-18 02:00,2020-06-18 02:00,0,0,0,24.486
2020-06-18 03:00,2020-06-18 03:00,0,0,0,24.459
2020-06-18 04:00,2020-06-18 04:00,0,0,0,24.390
2020-06-18 05:00,2020-06-18 05:00,0,0,0.001,24.291
2020-06-18 06:00,2020-06-18 06:00,1395.573,0,0.044,24.522
2020-06-18 07:00,2020-06-18 07:00,6536.670,0.004,0.131,25.187
2020-06-18 08:00,2020-06-18 08:00,11840.710,0.014,0.214,26.030
2020-06-18 09:00,2020-06-18 09:00,16632.665,0.027,0.288,27.083
2020-06-18 10:00,2020-06-18 10:00,21741.802,0.052,0.359,28.065
2020-06-18 11:00,2020-06-18 11:00,24926.665,0.079,0.396,28.829
2020-06-18 12:00,2020-06-18 12:00,26118.542,0.099,0.401,29.433
2020-06-18 13:00,2020-06-18 13:00,24881.968,0.100,0.377,29.828
2020-06-18 14:00,2020-06-18 14:00,21496.585,0.082,0.329,29.923
2020-06-18 15:00,2020-06-18 15:00,15653.670,0.044,0.257,29.722
2020-06-18 16:00,2020-06-18 16:00,8824.892,0.012,0.166,29.097
2020-06-18 17:00,2020-06-18 17:00,2382.395,0,0.063,27.861
2020-06-18 18:00,2020-06-18 18:00,0,0,0.002,26.136
2020-06-18 19:00,2020-06-18 19:00,0,0,0,25.538
2020-06-18 20:00,2020-06-18 20:00,0,0,0,25.144
2020-06-18 21:00,2020-06-18 21:00,0,0,0,24.797
2020-06-18 22:00,2020-06-18 22:00,0,0,0,24.456
2020-06-18 23:00,2020-06-18 23:00,0,0,0,24.114
2020-06-19 00:00,2020-06-19 00:00,0,0,0,23.804
2020-06-19 01:00,2020-06-19 01:00,0,0,0,23.498
2020-06-19 02:00,2020-06-19 02:00,0,0,0,23.243
2020-06-19 03:00,2020-06-19 03:00,0,0,0,23.068
2020-06-19 04:00,2020-06-19 04:00,0,0,0,22.935
2020-06-19 05:00,2020-06-19 05:00,0,0,0.002,22.878
2020-06-19 06:00,2020-06-19 06:00,1531.244,0,0.047,23.630
2020-06-19 07:00,2020-06-19 07:00,5810.132,0.003,0.120,24.433
2020-06-19 08:00,2020-06-19 08:00,9460.282,0.006,0.180,25.417
2020-06-19 09:00,2020-06-19 09:00,12442.641,0.009,0.229,26.128
2020-06-19 10:00,2020-06-19 10:00,15000.617,0.013,0.272,26.711
2020-06-19 11:00,2020-06-19 11:00,16253.335,0.015,0.293,27.162
2020-06-19 12:00,2020-06-19 12:00,18230.574,0.021,0.324,27.486
2020-06-19 13:00,2020-06-19 13:00,20828.022,0.039,0.355,27.773
2020-06-19 14:00,2020-06-19 14:00,19391.282,0.044,0.323,27.803
2020-06-19 15:00,2020-06-19 15:00,15161.302,0.033,0.256,27.584
2020-06-19 16:00,2020-06-19 16:00,9612.817,0.016,0.175,27.165
2020-06-19 17:00,2020-06-19 17:00,2815.651,0,0.071,26.267
2020-06-19 18:00,2020-06-19 18:00,0,0,0.002,24.592
2020-06-19 19:00,2020-06-19 19:00,0,0,0,24.036
2020-06-19 20:00,2020-06-19 20:00,0,0,0,23.704
2020-06-19 21:00,2020-06-19 21:00,0,0,0,23.413
2020-06-19 22:00,2020-06-19 22:00,0,0,0,23.090
2020-06-19 23:00,2020-06-19 23:00,0,0,0,22.749
2020-06-20 00:00,2020-06-20 00:00,0,0,0,22.458
2020-06-20 01:00,2020-06-20 01:00,0,0,0,22.269
2020-06-20 02:00,2020-06-20 02:00,0,0,0,22.171
2020-06-20 03:00,2020-06-20 03:00,0,0,0,22.224
2020-06-20 04:00,2020-06-20 04:00,0,0,0,22.406
2020-06-20 05:00,2020-06-20 05:00,0,0,0.001,22.077
2020-06-20 06:00,2020-06-20 06:00,1432.500,0,0.045,22.451
2020-06-20 07:00,2020-06-20 07:00,8000.325,0.010,0.150,23.541
2020-06-20 08:00,2020-06-20 08:00,17309.204,0.088,0.238,26.243
2020-06-20 09:00,2020-06-20 09:00,24538.241,0.207,0.258,28.275
2020-06-20 10:00,2020-06-20 10:00,30233.291,0.335,0.249,29.709
2020-06-20 11:00,2020-06-20 11:00,33515.326,0.429,0.229,30.857
2020-06-20 12:00,2020-06-20 12:00,34307.641,0.470,0.209,31.770
2020-06-20 13:00,2020-06-20 13:00,30434.752,0.357,0.240,32.158
2020-06-20 14:00,2020-06-20 14:00,23670.469,0.172,0.286,32.027
2020-06-20 15:00,2020-06-20 15:00,13199.582,0.027,0.231,31.431
2020-06-20 16:00,2020-06-20 16:00,6189.435,0.005,0.128,31.013
2020-06-20 17:00,2020-06-20 17:00,1866.302,0,0.054,29.977
2020-06-20 18:00,2020-06-20 18:00,0,0,0.002,28.632
2020-06-20 19:00,2020-06-20 19:00,0,0,0,28.020
2020-06-20 20:00,2020-06-20 20:00,0,0,0,27.020
2020-06-20 21:00,2020-06-20 21:00,0,0,0,25.916
2020-06-20 22:00,2020-06-20 22:00,0,0,0,25.168
2020-06-20 23:00,2020-06-20 23:00,0,0,0,24.673
2020-06-21 00:00,2020-06-21 00:00,0,0,0,24.269
2020-06-21 01:00,2020-06-21 01:00,0,0,0,23.966
2020-06-21 02:00,2020-06-21 02:00,0,0,0,23.720
2020-06-21 03:00,2020-06-21 03:00,0,0,0,23.508
2020-06-21 04:00,2020-06-21 04:00,0,0,0,23.285
2020-06-21 05:00,2020-06-21 05:00,0,0,0.002,23.067
2020-06-21 06:00,2020-06-21 06:00,2650.004,0,0.067,23.776
2020-06-21 07:00,2020-06-21 07:00,9781.162,0.042,0.150,25.599
2020-06-21 08:00,2020-06-21 08:00,18254.988,0.166,0.180,27.900
2020-06-21 09:00,2020-06-21 09:00,25280.628,0.281,0.203,29.607
2020-06-21 10:00,2020-06-21 10:00,30202.910,0.369,0.219,30.936
2020-06-21 11:00,2020-06-21 11:00,32494.735,0.409,0.231,31.910
2020-06-21 12:00,2020-06-21 12:00,32356.391,0.405,0.234,32.518
2020-06-21 13:00,2020-06-21 13:00,30024.741,0.368,0.222,32.807
2020-06-21 14:00,2020-06-21 14:00,25103.617,0.274,0.214,32.745
2020-06-21 15:00,2020-06-21 15:00,16948.257,0.108,0.221,32.173
2020-06-21 16:00,2020-06-21 16:00,9112.167,0.023,0.161,31.243
2020-06-21 17:00,2020-06-21 17:00,2259.045,0,0.062,29.699
2020-06-21 18:00,2020-06-21 18:00,0,0,0.002,27.625
2020-06-21 19:00,2020-06-21 19:00,0,0,0,26.942
2020-06-21 20:00,2020-06-21 20:00,0,0,0,26.464
2020-06-21 21:00,2020-06-21 21:00,0,0,0,26.024
2020-06-21 22:00,2020-06-21 22:00,0,0,0,25.619
2020-06-21 23:00,2020-06-21 23:00,0,0,0,25.265
2020-06-22 00:00,2020-06-22 00:00,0,0,0,24.937
2020-06-22 01:00,2020-06-22 01:00,0,0,0,24.640
2020-06-22 02:00,2020-06-22 02:00,0,0,0,24.419
2020-06-22 03:00,2020-06-22 03:00,0,0,0,24.222
2020-06-22 04:00,2020-06-22 04:00,0,0,0,24.033
2020-06-22 05:00,2020-06-22 05:00,0,0,0.002,23.868
2020-06-22 06:00,2020-06-22 06:00,2142.538,0,0.058,24.240
2020-06-22 07:00,2020-06-22 07:00,8945.016,0.016,0.161,25.205
2020-06-22 08:00,2020-06-22 08:00,17306.354,0.088,0.239,26.798
2020-06-22 09:00,2020-06-22 09:00,23438.546,0.155,0.289,28.361
2020-06-22 10:00,2020-06-22 10:00,27473.407,0.198,0.330,29.577
2020-06-22 11:00,2020-06-22 11:00,29095.306,0.205,0.358,30.436
2020-06-22 12:00,2020-06-22 12:00,28173.387,0.177,0.368,30.904
2020-06-22 13:00,2020-06-22 13:00,26533.038,0.167,0.346,31.198
2020-06-22 14:00,2020-06-22 14:00,22565.704,0.130,0.304,31.214
2020-06-22 15:00,2020-06-22 15:00,16903.592,0.079,0.246,30.920
2020-06-22 16:00,2020-06-22 16:00,8993.700,0.017,0.164,30.147
2020-06-22 17:00,2020-06-22 17:00,2383.439,0,0.064,28.814
2020-06-22 18:00,2020-06-22 18:00,0,0,0.002,26.924
2020-06-22 19:00,2020-06-22 19:00,0,0,0,26.260
2020-06-22 20:00,2020-06-22 20:00,0,0,0,25.875
2020-06-22 21:00,2020-06-22 21:00,0,0,0,25.524
2020-06-22 22:00,2020-06-22 22:00,0,0,0,25.135
2020-06-22 23:00,2020-06-22 23:00,0,0,0,24.753
2020-06-23 00:00,2020-06-23 00:00,0,0,0,24.372
2020-06-23 01:00,2020-06-23 01:00,0,0,0,24.044
2020-06-23 02:00,2020-06-23 02:00,0,0,0,23.807
2020-06-23 03:00,2020-06-23 03:00,0,0,0,23.607
2020-06-23 04:00,2020-06-23 04:00,0,0,0,23.460
2020-06-23 05:00,2020-06-23 05:00,0,0,0.002,23.348
2020-06-23 06:00,2020-06-23 06:00,2650.932,0,0.067,24.168
2020-06-23 07:00,2020-06-23 07:00,9692.118,0.043,0.147,25.649
2020-06-23 08:00,2020-06-23 08:00,18179.071,0.169,0.175,27.697
2020-06-23 09:00,2020-06-23 09:00,25639.976,0.303,0.187,29.431
2020-06-23 10:00,2020-06-23 10:00,30395.705,0.384,0.207,30.640
2020-06-23 11:00,2020-06-23 11:00,32854.083,0.431,0.216,31.565
2020-06-23 12:00,2020-06-23 12:00,32779.864,0.428,0.219,32.157
2020-06-23 13:00,2020-06-23 13:00,29838.816,0.362,0.223,32.304
2020-06-23 14:00,2020-06-23 14:00,24757.143,0.264,0.216,32.133
2020-06-23 15:00,2020-06-23 15:00,17714.332,0.145,0.197,31.687
2020-06-23 16:00,2020-06-23 16:00,9624.420,0.038,0.155,31.049
2020-06-23 17:00,2020-06-23 17:00,2647.979,0,0.069,30.116
2020-06-23 18:00,2020-06-23 18:00,0,0,0.002,28.771
2020-06-23 19:00,2020-06-23 19:00,0,0,0,28.171
2020-06-23 20:00,2020-06-23 20:00,0,0,0,27.658
2020-06-23 21:00,2020-06-23 21:00,0,0,0,26.911
2020-06-23 22:00,2020-06-23 22:00,0,0,0,26.088
2020-06-23 23:00,2020-06-23 23:00,0,0,0,25.454
2020-06-24 00:00,2020-06-24 00:00,0,0,0,24.978
2020-06-24 01:00,2020-06-24 01:00,0,0,0,24.584
2020-06-24 02:00,2020-06-24 02:00,0,0,0,24.306
2020-06-24 03:00,2020-06-24 03:00,0,0,0,24.109
2020-06-24 04:00,2020-06-24 04:00,0,0,0,23.914
2020-06-24 05:00,2020-06-24 05:00,0,0,0.002,23.740
2020-06-24 06:00,2020-06-24 06:00,2490.630,0,0.064,24.228
2020-06-24 07:00,2020-06-24 07:00,9348.240,0.027,0.157,25.499
2020-06-24 08:00,2020-06-24 08:00,17491.385,0.124,0.208,27.962
2020-06-24 09:00,2020-06-24 09:00,24443.229,0.240,0.228,29.907
2020-06-24 10:00,2020-06-24 10:00,29883.836,0.355,0.227,31.259
2020-06-24 11:00,2020-06-24 11:00,32529.363,0.415,0.227,32.230
2020-06-24 12:00,2020-06-24 12:00,32865.589,0.434,0.218,32.879
2020-06-24 13:00,2020-06-24 13:00,30088.865,0.375,0.217,33.139
2020-06-24 14:00,2020-06-24 14:00,24766.135,0.267,0.215,33.025
2020-06-24 15:00,2020-06-24 15:00,17761.947,0.149,0.195,32.629
2020-06-24 16:00,2020-06-24 16:00,9756.038,0.044,0.153,31.917
2020-06-24 17:00,2020-06-24 17:00,2724.959,0,0.071,30.763
2020-06-24 18:00,2020-06-24 18:00,0,0,0.002,28.592
2020-06-24 19:00,2020-06-24 19:00,0,0,0,27.630
2020-06-24 20:00,2020-06-24 20:00,0,0,0,26.958
2020-06-24 21:00,2020-06-24 21:00,0,0,0,26.387
2020-06-24 22:00,2020-06-24 22:00,0,0,0,25.898
2020-06-24 23:00,2020-06-24 23:00,0,0,0,25.464
2020-06-25 00:00,2020-06-25 00:00,0,0,0,25.057
2020-06-25 01:00,2020-06-25 01:00,0,0,0,24.690
2020-06-25 02:00,2020-06-25 02:00,0,0,0,24.368
2020-06-25 03:00,2020-06-25 03:00,0,0,0,24.114
2020-06-25 04:00,2020-06-25 04:00,0,0,0,23.932
2020-06-25 05:00,2020-06-25 05:00,0,0,0.003,23.827
2020-06-25 06:00,2020-06-25 06:00,2890.881,0,0.072,24.728
2020-06-25 07:00,2020-06-25 07:00,10163.251,0.030,0.170,26.410
2020-06-25 08:00,2020-06-25 08:00,17373.543,0.082,0.248,28.243
2020-06-25 09:00,2020-06-25 09:00,22099.774,0.103,0.318,29.437
2020-06-25 10:00,2020-06-25 10:00,25825.172,0.125,0.371,30.338
2020-06-25 11:00,2020-06-25 11:00,25302.497,0.090,0.397,30.777
2020-06-25 12:00,2020-06-25 12:00,21726.241,0.047,0.370,30.805
2020-06-25 13:00,2020-06-25 13:00,18543.539,0.030,0.326,30.732
2020-06-25 14:00,2020-06-25 14:00,15683.034,0.022,0.280,30.587
2020-06-25 15:00,2020-06-25 15:00,11266.403,0.012,0.210,30.247
2020-06-25 16:00,2020-06-25 16:00,5743.648,0.003,0.121,29.606
2020-06-25 17:00,2020-06-25 17:00,1194.228,0,0.041,28.464
2020-06-25 18:00,2020-06-25 18:00,0,0,0.001,26.934
2020-06-25 19:00,2020-06-25 19:00,0,0,0,26.447
2020-06-25 20:00,2020-06-25 20:00,0,0,0,26.111
2020-06-25 21:00,2020-06-25 21:00,0,0,0,25.796
2020-06-25 22:00,2020-06-25 22:00,0,0,0,25.529
2020-06-25 23:00,2020-06-25 23:00,0,0,0,25.278
2020-06-26 00:00,2020-06-26 00:00,0,0,0,25.065
2020-06-26 01:00,2020-06-26 01:00,0,0,0,24.870
2020-06-26 02:00,2020-06-26 02:00,0,0,0,24.682
2020-06-26 03:00,2020-06-26 03:00,0,0,0,24.514
2020-06-26 04:00,2020-06-26 04:00,0,0,0,24.359
2020-06-26 05:00,2020-06-26 05:00,0,0,0.001,24.259
2020-06-26 06:00,2020-06-26 06:00,783.126,0,0.033,24.584
2020-06-26 07:00,2020-06-26 07:00,4333.829,0.001,0.096,25.242
2020-06-26 08:00,2020-06-26 08:00,8450.424,0.004,0.165,26.139
2020-06-26 09:00,2020-06-26 09:00,12383.976,0.008,0.231,27.081
2020-06-26 10:00,2020-06-26 10:00,15396.110,0.012,0.282,27.938
2020-06-26 11:00,2020-06-26 11:00,16588.323,0.014,0.303,28.521
2020-06-26 12:00,2020-06-26 12:00,16939.830,0.014,0.309,28.915
2020-06-26 13:00,2020-06-26 13:00,14848.551,0.011,0.274,29.023
2020-06-26 14:00,2020-06-26 14:00,12014.168,0.007,0.227,28.929
2020-06-26 15:00,2020-06-26 15:00,7874.992,0.003,0.157,28.609
