# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.116, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.115552972966817", "lon": "-2.414563051491582", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "22000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-06-10 10:00,2023-06-10 10:00,8607.583,0.126,0.364,30.916
2023-06-10 11:00,2023-06-10 11:00,9395.939,0.151,0.389,31.886
2023-06-10 12:00,2023-06-10 12:00,9661.054,0.166,0.392,32.591
2023-06-10 13:00,2023-06-10 13:00,8760.121,0.126,0.378,32.856
2023-06-10 14:00,2023-06-10 14:00,7112.944,0.075,0.333,32.704
2023-06-10 15:00,2023-06-10 15:00,5598.348,0.051,0.270,32.465
2023-06-10 16:00,2023-06-10 16:00,3356.599,0.018,0.182,31.855
2023-06-10 17:00,2023-06-10 17:00,1127.355,0,0.082,30.606
2023-06-10 18:00,2023-06-10 18:00,0,0,0.006,28.149
2023-06-10 19:00,2023-06-10 19:00,0,0,0,27.148
2023-06-10 20:00,2023-06-10 20:00,0,0,0,26.620
2023-06-10 21:00,2023-06-10 21:00,0,0,0,26.154
2023-06-10 22:00,2023-06-10 22:00,0,0,0,25.661
2023-06-10 23:00,2023-06-10 23:00,0,0,0,25.174
2023-06-11 00:00,2023-06-11 00:00,0,0,0,24.762
2023-06-11 01:00,2023-06-11 01:00,0,0,0,24.423
2023-06-11 02:00,2023-06-11 02:00,0,0,0,24.172
2023-06-11 03:00,2023-06-11 03:00,0,0,0,24.014
2023-06-11 04:00,2023-06-11 04:00,0,0,0,23.870
2023-06-11 05:00,2023-06-11 05:00,0,0,0,23.728
2023-06-11 06:00,2023-06-11 06:00,499.395,0,0.046,24.251
2023-06-11 07:00,2023-06-11 07:00,2415.425,0.007,0.139,25.440
2023-06-11 08:00,2023-06-11 08:00,4713.889,0.033,0.234,27.311
2023-06-11 09:00,2023-06-11 09:00,6821.697,0.072,0.311,28.877
2023-06-11 10:00,2023-06-11 10:00,8450.682,0.117,0.361,29.995
2023-06-11 11:00,2023-06-11 11:00,9486.066,0.158,0.384,30.788
2023-06-11 12:00,2023-06-11 12:00,9807.626,0.180,0.383,31.289
2023-06-11 13:00,2023-06-11 13:00,9171.454,0.159,0.366,31.404
2023-06-11 14:00,2023-06-11 14:00,7749.688,0.109,0.331,31.108
2023-06-11 15:00,2023-06-11 15:00,5562.855,0.050,0.266,30.417
2023-06-11 16:00,2023-06-11 16:00,3248.992,0.015,0.177,29.598
2023-06-11 17:00,2023-06-11 17:00,975.109,0,0.073,28.418
2023-06-11 18:00,2023-06-11 18:00,0,0,0.005,26.816
2023-06-11 19:00,2023-06-11 19:00,0,0,0,26.115
2023-06-11 20:00,2023-06-11 20:00,0,0,0,25.634
2023-06-11 21:00,2023-06-11 21:00,0,0,0,25.156
2023-06-11 22:00,2023-06-11 22:00,0,0,0,24.695
2023-06-11 23:00,2023-06-11 23:00,0,0,0,24.299
2023-06-12 00:00,2023-06-12 00:00,0,0,0,23.975
2023-06-12 01:00,2023-06-12 01:00,0,0,0,23.671
2023-06-12 02:00,2023-06-12 02:00,0,0,0,23.428
2023-06-12 03:00,2023-06-12 03:00,0,0,0,23.255
2023-06-12 04:00,2023-06-12 04:00,0,0,0,23.133
2023-06-12 05:00,2023-06-12 05:00,0,0,0,23.023
2023-06-12 06:00,2023-06-12 06:00,396.708,0,0.040,23.329
2023-06-12 07:00,2023-06-12 07:00,2063.471,0.004,0.123,24.116
2023-06-12 08:00,2023-06-12 08:00,4393.457,0.024,0.224,25.440
2023-06-12 09:00,2023-06-12 09:00,6998.179,0.078,0.311,27.205
2023-06-12 10:00,2023-06-12 10:00,9063.420,0.159,0.353,28.837
2023-06-12 11:00,2023-06-12 11:00,9705.318,0.174,0.379,29.899
2023-06-12 12:00,2023-06-12 12:00,9582.607,0.157,0.390,30.464
2023-06-12 13:00,2023-06-12 13:00,8732.994,0.123,0.374,30.685
2023-06-12 14:00,2023-06-12 14:00,7633.766,0.101,0.332,30.702
2023-06-12 15:00,2023-06-12 15:00,5907.137,0.066,0.269,30.501
2023-06-12 16:00,2023-06-12 16:00,3515.200,0.021,0.185,29.894
2023-06-12 17:00,2023-06-12 17:00,1030.839,0,0.076,28.748
2023-06-12 18:00,2023-06-12 18:00,0,0,0.006,27.028
2023-06-12 19:00,2023-06-12 19:00,0,0,0,26.289
2023-06-12 20:00,2023-06-12 20:00,0,0,0,25.856
2023-06-12 21:00,2023-06-12 21:00,0,0,0,25.420
2023-06-12 22:00,2023-06-12 22:00,0,0,0,25.082
2023-06-12 23:00,2023-06-12 23:00,0,0,0,24.763
2023-06-13 00:00,2023-06-13 00:00,0,0,0,24.436
2023-06-13 01:00,2023-06-13 01:00,0,0,0,24.153
2023-06-13 02:00,2023-06-13 02:00,0,0,0,23.894
2023-06-13 03:00,2023-06-13 03:00,0,0,0,23.644
2023-06-13 04:00,2023-06-13 04:00,0,0,0,23.420
2023-06-13 05:00,2023-06-13 05:00,0,0,0,23.196
2023-06-13 06:00,2023-06-13 06:00,575.842,0,0.050,23.695
2023-06-13 07:00,2023-06-13 07:00,2969.101,0.019,0.156,25.392
2023-06-13 08:00,2023-06-13 08:00,5599.832,0.078,0.236,27.361
2023-06-13 09:00,2023-06-13 09:00,7311.564,0.104,0.306,28.692
2023-06-13 10:00,2023-06-13 10:00,8369.302,0.112,0.361,29.567
2023-06-13 11:00,2023-06-13 11:00,8944.023,0.119,0.389,30.254
2023-06-13 12:00,2023-06-13 12:00,9511.060,0.150,0.394,30.932
2023-06-13 13:00,2023-06-13 13:00,8656.414,0.117,0.377,31.195
2023-06-13 14:00,2023-06-13 14:00,7072.484,0.070,0.331,31.059
2023-06-13 15:00,2023-06-13 15:00,5092.607,0.033,0.258,30.788
2023-06-13 16:00,2023-06-13 16:00,2670.708,0.008,0.155,30.230
2023-06-13 17:00,2023-06-13 17:00,823.405,0,0.065,29.421
2023-06-13 18:00,2023-06-13 18:00,0,0,0.005,28.133
2023-06-13 19:00,2023-06-13 19:00,0,0,0,27.501
2023-06-13 20:00,2023-06-13 20:00,0,0,0,26.879
2023-06-13 21:00,2023-06-13 21:00,0,0,0,26.169
2023-06-13 22:00,2023-06-13 22:00,0,0,0,25.582
2023-06-13 23:00,2023-06-13 23:00,0,0,0,25.104
2023-06-14 00:00,2023-06-14 00:00,0,0,0,24.683
2023-06-14 01:00,2023-06-14 01:00,0,0,0,24.345
2023-06-14 02:00,2023-06-14 02:00,0,0,0,24.070
2023-06-14 03:00,2023-06-14 03:00,0,0,0,23.833
2023-06-14 04:00,2023-06-14 04:00,0,0,0,23.600
2023-06-14 05:00,2023-06-14 05:00,0,0,0,23.342
2023-06-14 06:00,2023-06-14 06:00,649.524,0,0.054,23.718
2023-06-14 07:00,2023-06-14 07:00,2959.572,0.029,0.145,25.068
2023-06-14 08:00,2023-06-14 08:00,5946.565,0.153,0.179,27.395
2023-06-14 09:00,2023-06-14 09:00,8343.486,0.258,0.213,29.424
2023-06-14 10:00,2023-06-14 10:00,9876.474,0.316,0.250,30.802
2023-06-14 11:00,2023-06-14 11:00,10809.099,0.361,0.267,31.858
2023-06-14 12:00,2023-06-14 12:00,10705.181,0.337,0.286,32.444
2023-06-14 13:00,2023-06-14 13:00,9880.620,0.279,0.293,32.665
2023-06-14 14:00,2023-06-14 14:00,8108.828,0.173,0.291,32.438
2023-06-14 15:00,2023-06-14 15:00,5922.980,0.083,0.256,32.020
2023-06-14 16:00,2023-06-14 16:00,3005.336,0.014,0.166,31.242
2023-06-14 17:00,2023-06-14 17:00,930.671,0,0.071,30.469
2023-06-14 18:00,2023-06-14 18:00,0,0,0.005,29.408
2023-06-14 19:00,2023-06-14 19:00,0,0,0,28.945
2023-06-14 20:00,2023-06-14 20:00,0,0,0,28.534
2023-06-14 21:00,2023-06-14 21:00,0,0,0,27.764
2023-06-14 22:00,2023-06-14 22:00,0,0,0,26.913
2023-06-14 23:00,2023-06-14 23:00,0,0,0,26.156
2023-06-15 00:00,2023-06-15 00:00,0,0,0,25.564
2023-06-15 01:00,2023-06-15 01:00,0,0,0,25.062
2023-06-15 02:00,2023-06-15 02:00,0,0,0,24.649
2023-06-15 03:00,2023-06-15 03:00,0,0,0,24.353
2023-06-15 04:00,2023-06-15 04:00,0,0,0,24.089
2023-06-15 05:00,2023-06-15 05:00,0,0,0.001,23.868
2023-06-15 06:00,2023-06-15 06:00,731.083,0,0.059,24.595
2023-06-15 07:00,2023-06-15 07:00,3000.611,0.047,0.129,26.224
2023-06-15 08:00,2023-06-15 08:00,5904.893,0.159,0.173,28.588
2023-06-15 09:00,2023-06-15 09:00,8340.419,0.262,0.211,30.180
2023-06-15 10:00,2023-06-15 10:00,9934.787,0.323,0.248,31.178
2023-06-15 11:00,2023-06-15 11:00,10636.470,0.336,0.281,31.989
2023-06-15 12:00,2023-06-15 12:00,10549.046,0.311,0.302,32.490
2023-06-15 13:00,2023-06-15 13:00,9653.998,0.240,0.318,32.554
2023-06-15 14:00,2023-06-15 14:00,7335.907,0.101,0.317,31.999
2023-06-15 15:00,2023-06-15 15:00,5069.392,0.039,0.252,31.225
2023-06-15 16:00,2023-06-15 16:00,2803.297,0.010,0.159,30.316
2023-06-15 17:00,2023-06-15 17:00,821.966,0,0.065,29.265
2023-06-15 18:00,2023-06-15 18:00,0,0,0.005,27.852
2023-06-15 19:00,2023-06-15 19:00,0,0,0,26.966
2023-06-15 20:00,2023-06-15 20:00,0,0,0,26.354
2023-06-15 21:00,2023-06-15 21:00,0,0,0,25.804
2023-06-15 22:00,2023-06-15 22:00,0,0,0,25.319
2023-06-15 23:00,2023-06-15 23:00,0,0,0,24.879
2023-06-16 00:00,2023-06-16 00:00,0,0,0,24.505
2023-06-16 01:00,2023-06-16 01:00,0,0,0,24.171
2023-06-16 02:00,2023-06-16 02:00,0,0,0,23.873
2023-06-16 03:00,2023-06-16 03:00,0,0,0,23.644
2023-06-16 04:00,2023-06-16 04:00,0,0,0,23.454
2023-06-16 05:00,2023-06-16 05:00,0,0,0,23.335
2023-06-16 06:00,2023-06-16 06:00,702.709,0,0.057,24.167
2023-06-16 07:00,2023-06-16 07:00,3068.361,0.027,0.153,25.953
2023-06-16 08:00,2023-06-16 08:00,5535.068,0.080,0.230,27.691
2023-06-16 09:00,2023-06-16 09:00,7483.707,0.120,0.300,28.716
2023-06-16 10:00,2023-06-16 10:00,8548.650,0.126,0.357,29.397
2023-06-16 11:00,2023-06-16 11:00,8761.668,0.109,0.387,29.836
2023-06-16 12:00,2023-06-16 12:00,9003.622,0.117,0.395,30.215
2023-06-16 13:00,2023-06-16 13:00,8423.303,0.103,0.375,30.371
2023-06-16 14:00,2023-06-16 14:00,7042.761,0.070,0.328,30.245
2023-06-16 15:00,2023-06-16 15:00,5318.414,0.040,0.262,29.911
2023-06-16 16:00,2023-06-16 16:00,2892.995,0.010,0.163,29.207
2023-06-16 17:00,2023-06-16 17:00,877.525,0,0.067,28.066
2023-06-16 18:00,2023-06-16 18:00,0,0,0.005,26.458
2023-06-16 19:00,2023-06-16 19:00,0,0,0,25.693
2023-06-16 20:00,2023-06-16 20:00,0,0,0,25.260
2023-06-16 21:00,2023-06-16 21:00,0,0,0,24.870
2023-06-16 22:00,2023-06-16 22:00,0,0,0,24.505
2023-06-16 23:00,2023-06-16 23:00,0,0,0,24.151
2023-06-17 00:00,2023-06-17 00:00,0,0,0,23.844
2023-06-17 01:00,2023-06-17 01:00,0,0,0,23.584
2023-06-17 02:00,2023-06-17 02:00,0,0,0,23.325
2023-06-17 03:00,2023-06-17 03:00,0,0,0,23.054
2023-06-17 04:00,2023-06-17 04:00,0,0,0,22.749
2023-06-17 05:00,2023-06-17 05:00,0,0,0.001,22.487
2023-06-17 06:00,2023-06-17 06:00,753.344,0,0.060,23.497
2023-06-17 07:00,2023-06-17 07:00,3047.738,0.039,0.139,25.478
2023-06-17 08:00,2023-06-17 08:00,5744.810,0.115,0.206,27.558
2023-06-17 09:00,2023-06-17 09:00,7696.717,0.157,0.276,29.076
2023-06-17 10:00,2023-06-17 10:00,8962.633,0.179,0.330,30.211
2023-06-17 11:00,2023-06-17 11:00,9539.718,0.182,0.364,31.030
2023-06-17 12:00,2023-06-17 12:00,9549.839,0.176,0.373,31.637
2023-06-17 13:00,2023-06-17 13:00,8808.116,0.143,0.362,31.945
2023-06-17 14:00,2023-06-17 14:00,7040.540,0.079,0.322,31.839
2023-06-17 15:00,2023-06-17 15:00,5367.595,0.048,0.259,31.585
2023-06-17 16:00,2023-06-17 16:00,3273.957,0.018,0.176,31.083
2023-06-17 17:00,2023-06-17 17:00,1143.647,0,0.082,30.258
2023-06-17 18:00,2023-06-17 18:00,0,0,0.007,28.376
2023-06-17 19:00,2023-06-17 19:00,0,0,0,27.224
2023-06-17 20:00,2023-06-17 20:00,0,0,0,26.525
2023-06-17 21:00,2023-06-17 21:00,0,0,0,25.976
2023-06-17 22:00,2023-06-17 22:00,0,0,0,25.517
2023-06-17 23:00,2023-06-17 23:00,0,0,0,25.082
2023-06-18 00:00,2023-06-18 00:00,0,0,0,24.685
2023-06-18 01:00,2023-06-18 01:00,0,0,0,24.293
2023-06-18 02:00,2023-06-18 02:00,0,0,0,23.948
2023-06-18 03:00,2023-06-18 03:00,0,0,0,23.644
2023-06-18 04:00,2023-06-18 04:00,0,0,0,23.381
2023-06-18 05:00,2023-06-18 05:00,0,0,0,23.159
2023-06-18 06:00,2023-06-18 06:00,672.826,0,0.055,23.907
2023-06-18 07:00,2023-06-18 07:00,2921.886,0.031,0.141,25.533
2023-06-18 08:00,2023-06-18 08:00,5636.897,0.124,0.193,28.376
2023-06-18 09:00,2023-06-18 09:00,7997.912,0.225,0.228,30.260
2023-06-18 10:00,2023-06-18 10:00,9635.787,0.299,0.255,31.590
2023-06-18 11:00,2023-06-18 11:00,10550.332,0.347,0.267,32.637
2023-06-18 12:00,2023-06-18 12:00,10718.010,0.362,0.265,33.419
2023-06-18 13:00,2023-06-18 13:00,10004.512,0.326,0.258,33.852
2023-06-18 14:00,2023-06-18 14:00,8546.148,0.255,0.239,33.910
2023-06-18 15:00,2023-06-18 15:00,6349.548,0.153,0.212,33.650
2023-06-18 16:00,2023-06-18 16:00,3747.405,0.056,0.166,33.095
2023-06-18 17:00,2023-06-18 17:00,1234.545,0,0.088,31.939
2023-06-18 18:00,2023-06-18 18:00,0,0,0.008,29.308
2023-06-18 19:00,2023-06-18 19:00,0,0,0,27.850
2023-06-18 20:00,2023-06-18 20:00,0,0,0,27.164
2023-06-18 21:00,2023-06-18 21:00,0,0,0,26.620
2023-06-18 22:00,2023-06-18 22:00,0,0,0,26.164
2023-06-18 23:00,2023-06-18 23:00,0,0,0,25.735
2023-06-19 00:00,2023-06-19 00:00,0,0,0,25.298
2023-06-19 01:00,2023-06-19 01:00,0,0,0,24.861
2023-06-19 02:00,2023-06-19 02:00,0,0,0,24.497
2023-06-19 03:00,2023-06-19 03:00,0,0,0,24.179
2023-06-19 04:00,2023-06-19 04:00,0,0,0,23.887
2023-06-19 05:00,2023-06-19 05:00,0,0,0,23.676
2023-06-19 06:00,2023-06-19 06:00,588.442,0,0.051,24.275
2023-06-19 07:00,2023-06-19 07:00,2756.372,0.010,0.154,25.550
2023-06-19 08:00,2023-06-19 08:00,5022.612,0.037,0.247,28.050
2023-06-19 09:00,2023-06-19 09:00,6695.107,0.057,0.320,29.795
2023-06-19 10:00,2023-06-19 10:00,7425.596,0.056,0.364,30.666
2023-06-19 11:00,2023-06-19 11:00,7795.594,0.053,0.390,31.120
2023-06-19 12:00,2023-06-19 12:00,6827.413,0.031,0.357,31.027
2023-06-19 13:00,2023-06-19 13:00,4924.035,0.012,0.270,30.477
2023-06-19 14:00,2023-06-19 14:00,4007.285,0.008,0.224,29.984
2023-06-19 15:00,2023-06-19 15:00,3051.133,0.005,0.176,29.494
2023-06-19 16:00,2023-06-19 16:00,1895.040,0.002,0.119,28.779
2023-06-19 17:00,2023-06-19 17:00,550.770,0,0.049,27.666
2023-06-19 18:00,2023-06-19 18:00,0,0,0.004,26.268
2023-06-19 19:00,2023-06-19 19:00,0,0,0,25.660
2023-06-19 20:00,2023-06-19 20:00,0,0,0,25.386
2023-06-19 21:00,2023-06-19 21:00,0,0,0,25.089
2023-06-19 22:00,2023-06-19 22:00,0,0,0,24.812
2023-06-19 23:00,2023-06-19 23:00,0,0,0,24.554
2023-06-20 00:00,2023-06-20 00:00,0,0,0,24.177
2023-06-20 01:00,2023-06-20 01:00,0,0,0,23.962
2023-06-20 02:00,2023-06-20 02:00,0,0,0,23.698
2023-06-20 03:00,2023-06-20 03:00,0,0,0,23.360
2023-06-20 04:00,2023-06-20 04:00,0,0,0,23.138
2023-06-20 05:00,2023-06-20 05:00,0,0,0,22.935
2023-06-20 06:00,2023-06-20 06:00,678.481,0,0.056,23.655
2023-06-20 07:00,2023-06-20 07:00,2987.639,0.029,0.146,25.250
2023-06-20 08:00,2023-06-20 08:00,5790.718,0.133,0.192,28.088
2023-06-20 09:00,2023-06-20 09:00,8399.483,0.268,0.209,30.427
2023-06-20 10:00,2023-06-20 10:00,9934.485,0.327,0.246,31.777
2023-06-20 11:00,2023-06-20 11:00,10627.305,0.339,0.279,32.559
2023-06-20 12:00,2023-06-20 12:00,10716.952,0.333,0.293,32.999
2023-06-20 13:00,2023-06-20 13:00,9552.655,0.233,0.319,32.910
2023-06-20 14:00,2023-06-20 14:00,7723.842,0.126,0.316,32.353
2023-06-20 15:00,2023-06-20 15:00,4992.828,0.037,0.250,31.433
2023-06-20 16:00,2023-06-20 16:00,2692.589,0.009,0.155,30.192
2023-06-20 17:00,2023-06-20 17:00,770.262,0,0.062,28.762
2023-06-20 18:00,2023-06-20 18:00,0,0,0.004,27.112
2023-06-20 19:00,2023-06-20 19:00,0,0,0,26.111
2023-06-20 20:00,2023-06-20 20:00,0,0,0,25.602
2023-06-20 21:00,2023-06-20 21:00,0,0,0,25.250
2023-06-20 22:00,2023-06-20 22:00,0,0,0,24.950
2023-06-20 23:00,2023-06-20 23:00,0,0,0,24.582
2023-06-21 00:00,2023-06-21 00:00,0,0,0,24.175
2023-06-21 01:00,2023-06-21 01:00,0,0,0,23.762
2023-06-21 02:00,2023-06-21 02:00,0,0,0,23.365
2023-06-21 03:00,2023-06-21 03:00,0,0,0,22.999
2023-06-21 04:00,2023-06-21 04:00,0,0,0,22.665
2023-06-21 05:00,2023-06-21 05:00,0,0,0.001,22.412
2023-06-21 06:00,2023-06-21 06:00,655.324,0,0.054,22.927
2023-06-21 07:00,2023-06-21 07:00,2936.224,0.022,0.150,24.339
2023-06-21 08:00,2023-06-21 08:00,5637.916,0.100,0.215,26.970
2023-06-21 09:00,2023-06-21 09:00,7975.367,0.189,0.259,28.952
2023-06-21 10:00,2023-06-21 10:00,9284.616,0.219,0.310,30.305
2023-06-21 11:00,2023-06-21 11:00,9840.936,0.219,0.346,31.226
2023-06-21 12:00,2023-06-21 12:00,9924.852,0.220,0.353,31.865
2023-06-21 13:00,2023-06-21 13:00,9371.374,0.203,0.336,32.239
2023-06-21 14:00,2023-06-21 14:00,7961.005,0.145,0.310,32.192
2023-06-21 15:00,2023-06-21 15:00,5602.196,0.061,0.259,31.750
2023-06-21 16:00,2023-06-21 16:00,3259.504,0.018,0.176,30.945
2023-06-21 17:00,2023-06-21 17:00,1067.207,0,0.078,29.560
2023-06-21 18:00,2023-06-21 18:00,0,0,0.006,27.299
2023-06-21 19:00,2023-06-21 19:00,0,0,0,26.406
2023-06-21 20:00,2023-06-21 20:00,0,0,0,25.832
2023-06-21 21:00,2023-06-21 21:00,0,0,0,25.291
2023-06-21 22:00,2023-06-21 22:00,0,0,0,24.722
2023-06-21 23:00,2023-06-21 23:00,0,0,0,24.199
2023-06-22 00:00,2023-06-22 00:00,0,0,0,23.699
2023-06-22 01:00,2023-06-22 01:00,0,0,0,23.207
2023-06-22 02:00,2023-06-22 02:00,0,0,0,22.798
2023-06-22 03:00,2023-06-22 03:00,0,0,0,22.497
2023-06-22 04:00,2023-06-22 04:00,0,0,0,22.296
2023-06-22 05:00,2023-06-22 05:00,0,0,0,22.224
2023-06-22 06:00,2023-06-22 06:00,625.901,0,0.053,23.000
2023-06-22 07:00,2023-06-22 07:00,2828.325,0.020,0.146,24.614
2023-06-22 08:00,2023-06-22 08:00,5499.764,0.098,0.209,26.741
2023-06-22 09:00,2023-06-22 09:00,8042.096,0.221,0.230,28.748
2023-06-22 10:00,2023-06-22 10:00,9993.719,0.342,0.230,30.448
2023-06-22 11:00,2023-06-22 11:00,11036.833,0.411,0.231,31.712
2023-06-22 12:00,2023-06-22 12:00,11116.424,0.415,0.234,32.506
2023-06-22 13:00,2023-06-22 13:00,10330.802,0.366,0.234,32.846
2023-06-22 14:00,2023-06-22 14:00,8709.276,0.271,0.230,32.792
2023-06-22 15:00,2023-06-22 15:00,6401.026,0.151,0.215,32.353
2023-06-22 16:00,2023-06-22 16:00,3705.935,0.045,0.173,31.539
2023-06-22 17:00,2023-06-22 17:00,1179.134,0,0.084,30.147
2023-06-22 18:00,2023-06-22 18:00,0,0,0.007,27.826
2023-06-22 19:00,2023-06-22 19:00,0,0,0,26.784
2023-06-22 20:00,2023-06-22 20:00,0,0,0,26.212
2023-06-22 21:00,2023-06-22 21:00,0,0,0,25.672
2023-06-22 22:00,2023-06-22 22:00,0,0,0,25.134
2023-06-22 23:00,2023-06-22 23:00,0,0,0,24.645
2023-06-23 00:00,2023-06-23 00:00,0,0,0,24.213
2023-06-23 01:00,2023-06-23 01:00,0,0,0,23.817
2023-06-23 02:00,2023-06-23 02:00,0,0,0,23.487
2023-06-23 03:00,2023-06-23 03:00,0,0,0,23.199
2023-06-23 04:00,2023-06-23 04:00,0,0,0,22.929
2023-06-23 05:00,2023-06-23 05:00,0,0,0.001,22.643
2023-06-23 06:00,2023-06-23 06:00,705.158,0,0.057,23.122
2023-06-23 07:00,2023-06-23 07:00,2880.132,0.046,0.124,25.350
2023-06-23 08:00,2023-06-23 08:00,5912.917,0.184,0.147,27.846
2023-06-23 09:00,2023-06-23 09:00,8544.712,0.316,0.167,29.693
2023-06-23 10:00,2023-06-23 10:00,10384.537,0.414,0.184,31.146
2023-06-23 11:00,2023-06-23 11:00,11206.132,0.447,0.207,32.188
2023-06-23 12:00,2023-06-23 12:00,11005.497,0.409,0.234,32.802
2023-06-23 13:00,2023-06-23 13:00,10081.069,0.337,0.249,33.017
2023-06-23 14:00,2023-06-23 14:00,8423.774,0.237,0.247,32.866
2023-06-23 15:00,2023-06-23 15:00,6285.701,0.137,0.222,32.456
2023-06-23 16:00,2023-06-23 16:00,3537.280,0.035,0.174,31.592
2023-06-23 17:00,2023-06-23 17:00,1068.453,0,0.078,30.224
2023-06-23 18:00,2023-06-23 18:00,0,0,0.006,28.201
2023-06-23 19:00,2023-06-23 19:00,0,0,0,27.228
2023-06-23 20:00,2023-06-23 20:00,0,0,0,26.673
2023-06-23 21:00,2023-06-23 21:00,0,0,0,26.214
2023-06-23 22:00,2023-06-23 22:00,0,0,0,25.862
2023-06-23 23:00,2023-06-23 23:00,0,0,0,25.470
2023-06-24 00:00,2023-06-24 00:00,0,0,0,25.064
2023-06-24 01:00,2023-06-24 01:00,0,0,0,24.731
2023-06-24 02:00,2023-06-24 02:00,0,0,0,24.463
2023-06-24 03:00,2023-06-24 03:00,0,0,0,24.218
2023-06-24 04:00,2023-06-24 04:00,0,0,0,24.022
2023-06-24 05:00,2023-06-24 05:00,0,0,0,23.867
2023-06-24 06:00,2023-06-24 06:00,608.126,0,0.052,24.206
2023-06-24 07:00,2023-06-24 07:00,2863.381,0.018,0.151,25.647
2023-06-24 08:00,2023-06-24 08:00,5370.849,0.075,0.227,27.755
2023-06-24 09:00,2023-06-24 09:00,7591.539,0.146,0.282,29.520
2023-06-24 10:00,2023-06-24 10:00,9119.351,0.200,0.319,30.753
2023-06-24 11:00,2023-06-24 11:00,9968.846,0.235,0.339,31.624
2023-06-24 12:00,2023-06-24 12:00,10190.627,0.254,0.336,32.218
2023-06-24 13:00,2023-06-24 13:00,9664.327,0.240,0.318,32.495
2023-06-24 14:00,2023-06-24 14:00,8199.855,0.176,0.293,32.396
2023-06-24 15:00,2023-06-24 15:00,6163.508,0.101,0.251,32.006
2023-06-24 16:00,2023-06-24 16:00,3509.731,0.026,0.181,31.253
2023-06-24 17:00,2023-06-24 17:00,1041.256,0,0.077,30.033
2023-06-24 18:00,2023-06-24 18:00,0,0,0.005,28.224
2023-06-24 19:00,2023-06-24 19:00,0,0,0,27.268
2023-06-24 20:00,2023-06-24 20:00,0,0,0,26.660
2023-06-24 21:00,2023-06-24 21:00,0,0,0,26.145
2023-06-24 22:00,2023-06-24 22:00,0,0,0,25.681
2023-06-24 23:00,2023-06-24 23:00,0,0,0,25.360
2023-06-25 00:00,2023-06-25 00:00,0,0,0,25.143
2023-06-25 01:00,2023-06-25 01:00,0,0,0,25.068
2023-06-25 02:00,2023-06-25 02:00,0,0,0,24.732
2023-06-25 03:00,2023-06-25 03:00,0,0,0,24.238
2023-06-25 04:00,2023-06-25 04:00,0,0,0,23.923
2023-06-25 05:00,2023-06-25 05:00,0,0,0,23.685
2023-06-25 06:00,2023-06-25 06:00,210.764,0,0.029,24.075
2023-06-25 07:00,2023-06-25 07:00,1744.805,0.002,0.109,24.886
2023-06-25 08:00,2023-06-25 08:00,4231.496,0.020,0.220,26.288
2023-06-25 09:00,2023-06-25 09:00,6848.866,0.069,0.313,27.791
2023-06-25 10:00,2023-06-25 10:00,8634.747,0.125,0.362,28.901
2023-06-25 11:00,2023-06-25 11:00,9553.054,0.158,0.386,29.755
2023-06-25 12:00,2023-06-25 12:00,9657.592,0.161,0.390,30.357
2023-06-25 13:00,2023-06-25 13:00,8851.916,0.129,0.375,30.640
2023-06-25 14:00,2023-06-25 14:00,7473.514,0.089,0.335,30.622
2023-06-25 15:00,2023-06-25 15:00,5427.269,0.045,0.264,30.345
2023-06-25 16:00,2023-06-25 16:00,3528.519,0.021,0.186,29.980
2023-06-25 17:00,2023-06-25 17:00,1168.463,0,0.083,29.269
2023-06-25 18:00,2023-06-25 18:00,0,0,0.007,27.803
2023-06-25 19:00,2023-06-25 19:00,0,0,0,26.834
2023-06-25 20:00,2023-06-25 20:00,0,0,0,26.222
2023-06-25 21:00,2023-06-25 21:00,0,0,0,25.625
2023-06-25 22:00,2023-06-25 22:00,0,0,0,25.057
2023-06-25 23:00,2023-06-25 23:00,0,0,0,24.563
2023-06-26 00:00,2023-06-26 00:00,0,0,0,24.136
2023-06-26 01:00,2023-06-26 01:00,0,0,0,23.778
2023-06-26 02:00,2023-06-26 02:00,0,0,0,23.489
2023-06-26 03:00,2023-06-26 03:00,0,0,0,23.227
2023-06-26 04:00,2023-06-26 04:00,0,0,0,23.000
2023-06-26 05:00,2023-06-26 05:00,0,0,0,22.891
2023-06-26 06:00,2023-06-26 06:00,665.014,0,0.055,23.394
2023-06-26 07:00,2023-06-26 07:00,2965.132,0.023,0.150,24.568
2023-06-26 08:00,2023-06-26 08:00,5784.314,0.112,0.210,26.107
