# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.116, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.115552972966817", "lon": "-2.414563051491582", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "2500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-08-07 23:00,2023-08-07 23:00,0,0,0,23.599
2023-08-08 00:00,2023-08-08 00:00,0,0,0,23.313
2023-08-08 01:00,2023-08-08 01:00,0,0,0,23.046
2023-08-08 02:00,2023-08-08 02:00,0,0,0,22.788
2023-08-08 03:00,2023-08-08 03:00,0,0,0,22.573
2023-08-08 04:00,2023-08-08 04:00,0,0,0,22.366
2023-08-08 05:00,2023-08-08 05:00,0,0,0,22.162
2023-08-08 06:00,2023-08-08 06:00,62.241,0,0.048,22.922
2023-08-08 07:00,2023-08-08 07:00,373.497,0.049,0.140,24.598
2023-08-08 08:00,2023-08-08 08:00,749.091,0.186,0.181,26.852
2023-08-08 09:00,2023-08-08 09:00,1032.726,0.288,0.223,28.244
2023-08-08 10:00,2023-08-08 10:00,1221.821,0.355,0.260,29.214
2023-08-08 11:00,2023-08-08 11:00,1335.510,0.406,0.276,29.999
2023-08-08 12:00,2023-08-08 12:00,1337.622,0.397,0.287,30.552
2023-08-08 13:00,2023-08-08 13:00,1218.394,0.316,0.302,30.780
2023-08-08 14:00,2023-08-08 14:00,969.904,0.177,0.308,30.598
2023-08-08 15:00,2023-08-08 15:00,675.435,0.076,0.261,30.183
2023-08-08 16:00,2023-08-08 16:00,371.515,0.022,0.171,29.510
2023-08-08 17:00,2023-08-08 17:00,95.024,0.001,0.064,28.465
2023-08-08 18:00,2023-08-08 18:00,0,0,0.003,26.763
2023-08-08 19:00,2023-08-08 19:00,0,0,0,26.124
2023-08-08 20:00,2023-08-08 20:00,0,0,0,25.709
2023-08-08 21:00,2023-08-08 21:00,0,0,0,25.317
2023-08-08 22:00,2023-08-08 22:00,0,0,0,24.918
2023-08-08 23:00,2023-08-08 23:00,0,0,0,24.525
2023-08-09 00:00,2023-08-09 00:00,0,0,0,24.096
2023-08-09 01:00,2023-08-09 01:00,0,0,0,23.773
2023-08-09 02:00,2023-08-09 02:00,0,0,0,23.543
2023-08-09 03:00,2023-08-09 03:00,0,0,0,23.376
2023-08-09 04:00,2023-08-09 04:00,0,0,0,23.259
2023-08-09 05:00,2023-08-09 05:00,0,0,0,23.170
2023-08-09 06:00,2023-08-09 06:00,52.689,0,0.044,23.525
2023-08-09 07:00,2023-08-09 07:00,340.822,0.017,0.158,24.703
2023-08-09 08:00,2023-08-09 08:00,591.084,0.041,0.250,26.120
2023-08-09 09:00,2023-08-09 09:00,749.902,0.047,0.321,27.438
2023-08-09 10:00,2023-08-09 10:00,681.914,0.024,0.313,27.971
2023-08-09 11:00,2023-08-09 11:00,685.476,0.020,0.319,28.287
2023-08-09 12:00,2023-08-09 12:00,718.450,0.022,0.333,28.546
2023-08-09 13:00,2023-08-09 13:00,632.804,0.017,0.297,28.550
2023-08-09 14:00,2023-08-09 14:00,555.252,0.014,0.263,28.398
2023-08-09 15:00,2023-08-09 15:00,392.485,0.008,0.193,27.910
2023-08-09 16:00,2023-08-09 16:00,195.708,0.003,0.109,27.123
2023-08-09 17:00,2023-08-09 17:00,40.673,0,0.038,26.113
2023-08-09 18:00,2023-08-09 18:00,0,0,0.002,25.113
2023-08-09 19:00,2023-08-09 19:00,0,0,0,24.799
2023-08-09 20:00,2023-08-09 20:00,0,0,0,24.564
2023-08-09 21:00,2023-08-09 21:00,0,0,0,24.337
2023-08-09 22:00,2023-08-09 22:00,0,0,0,24.146
2023-08-09 23:00,2023-08-09 23:00,0,0,0,24.033
2023-08-10 00:00,2023-08-10 00:00,0,0,0,23.974
2023-08-10 01:00,2023-08-10 01:00,0,0,0,23.859
2023-08-10 02:00,2023-08-10 02:00,0,0,0,23.682
2023-08-10 03:00,2023-08-10 03:00,0,0,0,23.223
2023-08-10 04:00,2023-08-10 04:00,0,0,0,22.774
2023-08-10 05:00,2023-08-10 05:00,0,0,0,22.395
2023-08-10 06:00,2023-08-10 06:00,1.571,0,0.017,22.164
2023-08-10 07:00,2023-08-10 07:00,101.349,0.001,0.066,22.296
2023-08-10 08:00,2023-08-10 08:00,235.735,0.002,0.125,22.660
2023-08-10 09:00,2023-08-10 09:00,376.043,0.005,0.185,23.201
2023-08-10 10:00,2023-08-10 10:00,513.273,0.008,0.244,23.940
2023-08-10 11:00,2023-08-10 11:00,649.729,0.014,0.302,24.754
2023-08-10 12:00,2023-08-10 12:00,751.670,0.022,0.343,25.526
2023-08-10 13:00,2023-08-10 13:00,754.662,0.025,0.342,25.989
2023-08-10 14:00,2023-08-10 14:00,624.533,0.018,0.288,26.010
2023-08-10 15:00,2023-08-10 15:00,437.156,0.010,0.210,25.686
2023-08-10 16:00,2023-08-10 16:00,241.922,0.004,0.127,25.176
2023-08-10 17:00,2023-08-10 17:00,77.941,0.001,0.056,24.440
2023-08-10 18:00,2023-08-10 18:00,0,0,0.003,23.317
2023-08-10 19:00,2023-08-10 19:00,0,0,0,22.868
2023-08-10 20:00,2023-08-10 20:00,0,0,0,22.547
2023-08-10 21:00,2023-08-10 21:00,0,0,0,22.374
2023-08-10 22:00,2023-08-10 22:00,0,0,0,22.252
2023-08-10 23:00,2023-08-10 23:00,0,0,0,22.139
2023-08-11 00:00,2023-08-11 00:00,0,0,0,21.997
2023-08-11 01:00,2023-08-11 01:00,0,0,0,21.856
2023-08-11 02:00,2023-08-11 02:00,0,0,0,21.702
2023-08-11 03:00,2023-08-11 03:00,0,0,0,21.604
2023-08-11 04:00,2023-08-11 04:00,0,0,0,21.550
2023-08-11 05:00,2023-08-11 05:00,0,0,0,21.509
2023-08-11 06:00,2023-08-11 06:00,51.081,0,0.043,21.904
2023-08-11 07:00,2023-08-11 07:00,346.186,0.028,0.149,23.044
2023-08-11 08:00,2023-08-11 08:00,689.126,0.106,0.229,24.698
2023-08-11 09:00,2023-08-11 09:00,885.949,0.132,0.300,26.176
2023-08-11 10:00,2023-08-11 10:00,1066.012,0.171,0.354,27.323
2023-08-11 11:00,2023-08-11 11:00,1051.737,0.134,0.387,28.014
2023-08-11 12:00,2023-08-11 12:00,1105.636,0.166,0.384,28.686
2023-08-11 13:00,2023-08-11 13:00,1291.889,0.367,0.288,29.688
2023-08-11 14:00,2023-08-11 14:00,1125.835,0.322,0.244,30.066
2023-08-11 15:00,2023-08-11 15:00,848.639,0.203,0.219,29.939
2023-08-11 16:00,2023-08-11 16:00,452.908,0.052,0.178,29.279
2023-08-11 17:00,2023-08-11 17:00,138.770,0.005,0.081,28.445
2023-08-11 18:00,2023-08-11 18:00,0,0,0.004,27.025
2023-08-11 19:00,2023-08-11 19:00,0,0,0,26.435
2023-08-11 20:00,2023-08-11 20:00,0,0,0,25.846
2023-08-11 21:00,2023-08-11 21:00,0,0,0,25.222
2023-08-11 22:00,2023-08-11 22:00,0,0,0,24.678
2023-08-11 23:00,2023-08-11 23:00,0,0,0,24.161
2023-08-12 00:00,2023-08-12 00:00,0,0,0,23.710
2023-08-12 01:00,2023-08-12 01:00,0,0,0,23.315
2023-08-12 02:00,2023-08-12 02:00,0,0,0,22.991
2023-08-12 03:00,2023-08-12 03:00,0,0,0,22.714
2023-08-12 04:00,2023-08-12 04:00,0,0,0,22.493
2023-08-12 05:00,2023-08-12 05:00,0,0,0,22.325
2023-08-12 06:00,2023-08-12 06:00,57.915,0,0.046,22.853
2023-08-12 07:00,2023-08-12 07:00,364.310,0.037,0.148,24.176
2023-08-12 08:00,2023-08-12 08:00,739.143,0.153,0.207,26.071
2023-08-12 09:00,2023-08-12 09:00,1026.335,0.256,0.250,27.733
2023-08-12 10:00,2023-08-12 10:00,1226.985,0.330,0.287,28.858
2023-08-12 11:00,2023-08-12 11:00,1262.181,0.304,0.334,29.523
2023-08-12 12:00,2023-08-12 12:00,1320.817,0.346,0.327,30.129
2023-08-12 13:00,2023-08-12 13:00,1195.635,0.271,0.333,30.362
2023-08-12 14:00,2023-08-12 14:00,985.496,0.174,0.318,30.323
2023-08-12 15:00,2023-08-12 15:00,707.772,0.081,0.271,30.016
2023-08-12 16:00,2023-08-12 16:00,261.159,0.007,0.135,29.342
2023-08-12 17:00,2023-08-12 17:00,37.294,0,0.037,28.365
2023-08-12 18:00,2023-08-12 18:00,0,0,0.002,27.499
2023-08-12 19:00,2023-08-12 19:00,0,0,0,27.241
2023-08-12 20:00,2023-08-12 20:00,0,0,0,26.773
2023-08-12 21:00,2023-08-12 21:00,0,0,0,26.052
2023-08-12 22:00,2023-08-12 22:00,0,0,0,25.232
2023-08-12 23:00,2023-08-12 23:00,0,0,0,24.710
2023-08-13 00:00,2023-08-13 00:00,0,0,0,24.349
2023-08-13 01:00,2023-08-13 01:00,0,0,0,24.089
2023-08-13 02:00,2023-08-13 02:00,0,0,0,23.939
2023-08-13 03:00,2023-08-13 03:00,0,0,0,23.837
2023-08-13 04:00,2023-08-13 04:00,0,0,0,23.742
2023-08-13 05:00,2023-08-13 05:00,0,0,0,23.658
2023-08-13 06:00,2023-08-13 06:00,40.034,0,0.038,24.030
2023-08-13 07:00,2023-08-13 07:00,204.093,0.003,0.111,24.683
2023-08-13 08:00,2023-08-13 08:00,317.829,0.005,0.160,25.234
2023-08-13 09:00,2023-08-13 09:00,455.190,0.009,0.219,25.740
2023-08-13 10:00,2023-08-13 10:00,590.738,0.013,0.278,26.337
2023-08-13 11:00,2023-08-13 11:00,678.352,0.017,0.316,26.963
2023-08-13 12:00,2023-08-13 12:00,737.241,0.022,0.340,27.487
2023-08-13 13:00,2023-08-13 13:00,621.958,0.015,0.293,27.655
2023-08-13 14:00,2023-08-13 14:00,525.024,0.011,0.251,27.637
2023-08-13 15:00,2023-08-13 15:00,365.491,0.006,0.182,27.410
2023-08-13 16:00,2023-08-13 16:00,188.341,0.002,0.106,26.945
2023-08-13 17:00,2023-08-13 17:00,45.396,0,0.040,26.226
2023-08-13 18:00,2023-08-13 18:00,0,0,0.002,25.089
2023-08-13 19:00,2023-08-13 19:00,0,0,0,24.626
2023-08-13 20:00,2023-08-13 20:00,0,0,0,24.397
2023-08-13 21:00,2023-08-13 21:00,0,0,0,24.234
2023-08-13 22:00,2023-08-13 22:00,0,0,0,24.015
2023-08-13 23:00,2023-08-13 23:00,0,0,0,23.687
2023-08-14 00:00,2023-08-14 00:00,0,0,0,23.331
2023-08-14 01:00,2023-08-14 01:00,0,0,0,23.025
2023-08-14 02:00,2023-08-14 02:00,0,0,0,22.823
2023-08-14 03:00,2023-08-14 03:00,0,0,0,22.691
2023-08-14 04:00,2023-08-14 04:00,0,0,0,22.725
2023-08-14 05:00,2023-08-14 05:00,0,0,0,22.729
2023-08-14 06:00,2023-08-14 06:00,27.159,0,0.031,23.026
2023-08-14 07:00,2023-08-14 07:00,236.115,0.005,0.123,23.834
2023-08-14 08:00,2023-08-14 08:00,482.143,0.017,0.222,24.820
2023-08-14 09:00,2023-08-14 09:00,629.673,0.023,0.285,25.762
2023-08-14 10:00,2023-08-14 10:00,632.714,0.017,0.294,26.339
2023-08-14 11:00,2023-08-14 11:00,657.019,0.016,0.307,26.727
2023-08-14 12:00,2023-08-14 12:00,620.857,0.013,0.293,26.931
2023-08-14 13:00,2023-08-14 13:00,513.367,0.009,0.247,26.869
2023-08-14 14:00,2023-08-14 14:00,420.374,0.006,0.207,26.694
2023-08-14 15:00,2023-08-14 15:00,336.111,0.005,0.169,26.504
2023-08-14 16:00,2023-08-14 16:00,219.372,0.003,0.119,26.213
2023-08-14 17:00,2023-08-14 17:00,57.515,0,0.046,25.572
2023-08-14 18:00,2023-08-14 18:00,0,0,0.002,24.489
2023-08-14 19:00,2023-08-14 19:00,0,0,0,24.188
2023-08-14 20:00,2023-08-14 20:00,0,0,0,24.047
2023-08-14 21:00,2023-08-14 21:00,0,0,0,23.845
2023-08-14 22:00,2023-08-14 22:00,0,0,0,23.591
2023-08-14 23:00,2023-08-14 23:00,0,0,0,23.336
2023-08-15 00:00,2023-08-15 00:00,0,0,0,23.097
2023-08-15 01:00,2023-08-15 01:00,0,0,0,22.900
2023-08-15 02:00,2023-08-15 02:00,0,0,0,22.722
2023-08-15 03:00,2023-08-15 03:00,0,0,0,22.581
2023-08-15 04:00,2023-08-15 04:00,0,0,0,22.476
2023-08-15 05:00,2023-08-15 05:00,0,0,0,22.376
2023-08-15 06:00,2023-08-15 06:00,49.094,0,0.042,22.708
2023-08-15 07:00,2023-08-15 07:00,342.429,0.028,0.147,23.658
2023-08-15 08:00,2023-08-15 08:00,715.403,0.129,0.218,24.951
2023-08-15 09:00,2023-08-15 09:00,1083.932,0.301,0.232,26.634
2023-08-15 10:00,2023-08-15 10:00,1229.994,0.329,0.286,27.777
2023-08-15 11:00,2023-08-15 11:00,1316.187,0.340,0.324,28.512
2023-08-15 12:00,2023-08-15 12:00,1222.232,0.249,0.365,28.837
2023-08-15 13:00,2023-08-15 13:00,1185.152,0.248,0.347,29.121
2023-08-15 14:00,2023-08-15 14:00,978.407,0.160,0.325,29.068
2023-08-15 15:00,2023-08-15 15:00,630.684,0.054,0.259,28.525
2023-08-15 16:00,2023-08-15 16:00,368.026,0.021,0.169,27.881
2023-08-15 17:00,2023-08-15 17:00,111.969,0.002,0.070,26.978
2023-08-15 18:00,2023-08-15 18:00,0,0,0.003,25.449
2023-08-15 19:00,2023-08-15 19:00,0,0,0,24.840
2023-08-15 20:00,2023-08-15 20:00,0,0,0,24.417
2023-08-15 21:00,2023-08-15 21:00,0,0,0,24.032
2023-08-15 22:00,2023-08-15 22:00,0,0,0,23.625
2023-08-15 23:00,2023-08-15 23:00,0,0,0,23.228
2023-08-16 00:00,2023-08-16 00:00,0,0,0,22.855
2023-08-16 01:00,2023-08-16 01:00,0,0,0,22.509
2023-08-16 02:00,2023-08-16 02:00,0,0,0,22.209
2023-08-16 03:00,2023-08-16 03:00,0,0,0,21.924
2023-08-16 04:00,2023-08-16 04:00,0,0,0,21.711
2023-08-16 05:00,2023-08-16 05:00,0,0,0,21.538
2023-08-16 06:00,2023-08-16 06:00,54.360,0,0.044,22.497
2023-08-16 07:00,2023-08-16 07:00,411.078,0.102,0.104,24.174
2023-08-16 08:00,2023-08-16 08:00,817.550,0.265,0.133,26.266
2023-08-16 09:00,2023-08-16 09:00,1144.705,0.412,0.156,27.843
2023-08-16 10:00,2023-08-16 10:00,1370.063,0.523,0.174,28.955
2023-08-16 11:00,2023-08-16 11:00,1481.482,0.575,0.190,29.798
2023-08-16 12:00,2023-08-16 12:00,1420.207,0.505,0.226,30.269
2023-08-16 13:00,2023-08-16 13:00,1355.099,0.479,0.216,30.584
2023-08-16 14:00,2023-08-16 14:00,1133.530,0.352,0.219,30.582
2023-08-16 15:00,2023-08-16 15:00,817.461,0.191,0.216,30.269
2023-08-16 16:00,2023-08-16 16:00,435.354,0.052,0.170,29.548
2023-08-16 17:00,2023-08-16 17:00,129.407,0.005,0.076,28.628
2023-08-16 18:00,2023-08-16 18:00,0,0,0.003,26.767
2023-08-16 19:00,2023-08-16 19:00,0,0,0,26.014
2023-08-16 20:00,2023-08-16 20:00,0,0,0,25.488
2023-08-16 21:00,2023-08-16 21:00,0,0,0,25.047
2023-08-16 22:00,2023-08-16 22:00,0,0,0,24.650
2023-08-16 23:00,2023-08-16 23:00,0,0,0,24.275
2023-08-17 00:00,2023-08-17 00:00,0,0,0,23.980
2023-08-17 01:00,2023-08-17 01:00,0,0,0,23.772
2023-08-17 02:00,2023-08-17 02:00,0,0,0,23.602
2023-08-17 03:00,2023-08-17 03:00,0,0,0,23.426
2023-08-17 04:00,2023-08-17 04:00,0,0,0,23.257
2023-08-17 05:00,2023-08-17 05:00,0,0,0,23.083
2023-08-17 06:00,2023-08-17 06:00,54.744,0,0.045,23.831
2023-08-17 07:00,2023-08-17 07:00,391.702,0.063,0.135,25.217
2023-08-17 08:00,2023-08-17 08:00,792.655,0.222,0.167,27.529
2023-08-17 09:00,2023-08-17 09:00,1096.755,0.350,0.199,29.552
2023-08-17 10:00,2023-08-17 10:00,1293.359,0.425,0.234,30.397
2023-08-17 11:00,2023-08-17 11:00,1350.949,0.419,0.275,30.863
2023-08-17 12:00,2023-08-17 12:00,1401.593,0.458,0.267,31.183
2023-08-17 13:00,2023-08-17 13:00,1282.646,0.377,0.279,31.150
2023-08-17 14:00,2023-08-17 14:00,1038.946,0.232,0.290,30.773
2023-08-17 15:00,2023-08-17 15:00,716.843,0.098,0.259,30.153
2023-08-17 16:00,2023-08-17 16:00,355.971,0.021,0.165,29.372
2023-08-17 17:00,2023-08-17 17:00,85.445,0.002,0.059,28.277
2023-08-17 18:00,2023-08-17 18:00,0,0,0.003,26.525
2023-08-17 19:00,2023-08-17 19:00,0,0,0,25.843
2023-08-17 20:00,2023-08-17 20:00,0,0,0,25.430
2023-08-17 21:00,2023-08-17 21:00,0,0,0,25.069
2023-08-17 22:00,2023-08-17 22:00,0,0,0,24.699
2023-08-17 23:00,2023-08-17 23:00,0,0,0,24.319
2023-08-18 00:00,2023-08-18 00:00,0,0,0,24.010
2023-08-18 01:00,2023-08-18 01:00,0,0,0,23.751
2023-08-18 02:00,2023-08-18 02:00,0,0,0,23.599
2023-08-18 03:00,2023-08-18 03:00,0,0,0,23.425
2023-08-18 04:00,2023-08-18 04:00,0,0,0,23.090
2023-08-18 05:00,2023-08-18 05:00,0,0,0,22.794
2023-08-18 06:00,2023-08-18 06:00,62.777,0,0.049,23.566
2023-08-18 07:00,2023-08-18 07:00,415.549,0.069,0.139,24.909
2023-08-18 08:00,2023-08-18 08:00,770.846,0.173,0.206,27.434
2023-08-18 09:00,2023-08-18 09:00,987.001,0.201,0.288,28.758
2023-08-18 10:00,2023-08-18 10:00,1109.035,0.199,0.356,29.368
2023-08-18 11:00,2023-08-18 11:00,1156.884,0.182,0.399,29.744
2023-08-18 12:00,2023-08-18 12:00,1055.556,0.118,0.410,29.742
2023-08-18 13:00,2023-08-18 13:00,878.811,0.065,0.370,29.443
2023-08-18 14:00,2023-08-18 14:00,718.874,0.042,0.314,29.072
2023-08-18 15:00,2023-08-18 15:00,511.961,0.022,0.235,28.545
2023-08-18 16:00,2023-08-18 16:00,255.843,0.006,0.133,27.794
2023-08-18 17:00,2023-08-18 17:00,46.066,0,0.041,26.775
2023-08-18 18:00,2023-08-18 18:00,0,0,0.001,25.572
2023-08-18 19:00,2023-08-18 19:00,0,0,0,25.057
2023-08-18 20:00,2023-08-18 20:00,0,0,0,24.695
2023-08-18 21:00,2023-08-18 21:00,0,0,0,24.363
2023-08-18 22:00,2023-08-18 22:00,0,0,0,24.065
2023-08-18 23:00,2023-08-18 23:00,0,0,0,23.818
2023-08-19 00:00,2023-08-19 00:00,0,0,0,23.582
2023-08-19 01:00,2023-08-19 01:00,0,0,0,23.363
2023-08-19 02:00,2023-08-19 02:00,0,0,0,23.117
2023-08-19 03:00,2023-08-19 03:00,0,0,0,22.936
2023-08-19 04:00,2023-08-19 04:00,0,0,0,22.781
2023-08-19 05:00,2023-08-19 05:00,0,0,0,22.650
2023-08-19 06:00,2023-08-19 06:00,3.913,0,0.018,22.838
2023-08-19 07:00,2023-08-19 07:00,91.477,0.001,0.061,23.194
2023-08-19 08:00,2023-08-19 08:00,263.207,0.004,0.135,23.692
2023-08-19 09:00,2023-08-19 09:00,631.358,0.029,0.278,24.813
2023-08-19 10:00,2023-08-19 10:00,1148.323,0.194,0.374,26.683
2023-08-19 11:00,2023-08-19 11:00,1317.866,0.294,0.370,28.007
2023-08-19 12:00,2023-08-19 12:00,1214.125,0.206,0.402,28.547
2023-08-19 13:00,2023-08-19 13:00,1095.138,0.156,0.390,28.916
2023-08-19 14:00,2023-08-19 14:00,982.625,0.143,0.345,29.249
2023-08-19 15:00,2023-08-19 15:00,729.179,0.083,0.278,29.183
2023-08-19 16:00,2023-08-19 16:00,395.633,0.024,0.179,28.677
2023-08-19 17:00,2023-08-19 17:00,111.573,0.002,0.070,27.875
2023-08-19 18:00,2023-08-19 18:00,0,0,0.003,26.331
2023-08-19 19:00,2023-08-19 19:00,0,0,0,25.558
2023-08-19 20:00,2023-08-19 20:00,0,0,0,25.099
2023-08-19 21:00,2023-08-19 21:00,0,0,0,24.712
2023-08-19 22:00,2023-08-19 22:00,0,0,0,24.325
2023-08-19 23:00,2023-08-19 23:00,0,0,0,23.927
2023-08-20 00:00,2023-08-20 00:00,0,0,0,23.548
2023-08-20 01:00,2023-08-20 01:00,0,0,0,23.221
2023-08-20 02:00,2023-08-20 02:00,0,0,0,22.897
2023-08-20 03:00,2023-08-20 03:00,0,0,0,22.540
2023-08-20 04:00,2023-08-20 04:00,0,0,0,22.244
2023-08-20 05:00,2023-08-20 05:00,0,0,0,22.002
2023-08-20 06:00,2023-08-20 06:00,61.794,0,0.048,23.005
2023-08-20 07:00,2023-08-20 07:00,419.205,0.076,0.135,24.836
2023-08-20 08:00,2023-08-20 08:00,789.825,0.192,0.195,27.357
2023-08-20 09:00,2023-08-20 09:00,992.218,0.210,0.282,28.634
2023-08-20 10:00,2023-08-20 10:00,1111.178,0.206,0.350,29.428
2023-08-20 11:00,2023-08-20 11:00,1198.811,0.222,0.383,30.100
2023-08-20 12:00,2023-08-20 12:00,1192.905,0.209,0.394,30.571
2023-08-20 13:00,2023-08-20 13:00,1060.677,0.148,0.385,30.708
2023-08-20 14:00,2023-08-20 14:00,809.639,0.070,0.333,30.507
2023-08-20 15:00,2023-08-20 15:00,483.290,0.020,0.225,30.039
2023-08-20 16:00,2023-08-20 16:00,233.187,0.006,0.124,29.685
2023-08-20 17:00,2023-08-20 17:00,53.648,0.001,0.045,28.825
2023-08-20 18:00,2023-08-20 18:00,0,0,0.002,27.803
2023-08-20 19:00,2023-08-20 19:00,0,0,0,27.104
2023-08-20 20:00,2023-08-20 20:00,0,0,0,26.354
2023-08-20 21:00,2023-08-20 21:00,0,0,0,25.716
2023-08-20 22:00,2023-08-20 22:00,0,0,0,25.230
2023-08-20 23:00,2023-08-20 23:00,0,0,0,24.882
2023-08-21 00:00,2023-08-21 00:00,0,0,0,24.563
2023-08-21 01:00,2023-08-21 01:00,0,0,0,24.234
2023-08-21 02:00,2023-08-21 02:00,0,0,0,23.954
2023-08-21 03:00,2023-08-21 03:00,0,0,0,23.656
2023-08-21 04:00,2023-08-21 04:00,0,0,0,23.357
2023-08-21 05:00,2023-08-21 05:00,0,0,0,23.133
2023-08-21 06:00,2023-08-21 06:00,7.871,0,0.020,23.412
2023-08-21 07:00,2023-08-21 07:00,157.729,0.003,0.090,24.154
2023-08-21 08:00,2023-08-21 08:00,358.143,0.009,0.174,24.916
2023-08-21 09:00,2023-08-21 09:00,620.139,0.028,0.276,26.217
2023-08-21 10:00,2023-08-21 10:00,892.554,0.071,0.366,27.303
2023-08-21 11:00,2023-08-21 11:00,1156.480,0.167,0.409,28.340
2023-08-21 12:00,2023-08-21 12:00,1239.882,0.225,0.400,29.113
2023-08-21 13:00,2023-08-21 13:00,1139.762,0.192,0.379,29.464
2023-08-21 14:00,2023-08-21 14:00,1031.429,0.184,0.330,29.636
2023-08-21 15:00,2023-08-21 15:00,794.396,0.128,0.266,29.495
2023-08-21 16:00,2023-08-21 16:00,493.365,0.061,0.188,29.020
2023-08-21 17:00,2023-08-21 17:00,127.873,0.004,0.076,27.971
2023-08-21 18:00,2023-08-21 18:00,0,0,0.003,26.256
2023-08-21 19:00,2023-08-21 19:00,0,0,0,25.717
2023-08-21 20:00,2023-08-21 20:00,0,0,0,25.351
2023-08-21 21:00,2023-08-21 21:00,0,0,0,24.978
2023-08-21 22:00,2023-08-21 22:00,0,0,0,24.640
2023-08-21 23:00,2023-08-21 23:00,0,0,0,24.305
2023-08-22 00:00,2023-08-22 00:00,0,0,0,23.972
2023-08-22 01:00,2023-08-22 01:00,0,0,0,23.669
2023-08-22 02:00,2023-08-22 02:00,0,0,0,23.437
2023-08-22 03:00,2023-08-22 03:00,0,0,0,23.224
2023-08-22 04:00,2023-08-22 04:00,0,0,0,23.024
2023-08-22 05:00,2023-08-22 05:00,0,0,0,22.832
2023-08-22 06:00,2023-08-22 06:00,45.804,0,0.040,23.375
2023-08-22 07:00,2023-08-22 07:00,344.854,0.028,0.149,24.741
2023-08-22 08:00,2023-08-22 08:00,678.890,0.095,0.238,26.779
2023-08-22 09:00,2023-08-22 09:00,967.190,0.179,0.299,28.195
2023-08-22 10:00,2023-08-22 10:00,1178.583,0.255,0.336,29.218
2023-08-22 11:00,2023-08-22 11:00,1276.716,0.285,0.363,29.959
2023-08-22 12:00,2023-08-22 12:00,1247.769,0.250,0.384,30.388
2023-08-22 13:00,2023-08-22 13:00,1089.583,0.165,0.382,30.483
2023-08-22 14:00,2023-08-22 14:00,880.992,0.099,0.340,30.379
2023-08-22 15:00,2023-08-22 15:00,622.041,0.047,0.264,30.094
2023-08-22 16:00,2023-08-22 16:00,303.091,0.011,0.151,29.711
2023-08-22 17:00,2023-08-22 17:00,67.233,0.001,0.051,28.873
2023-08-22 18:00,2023-08-22 18:00,0,0,0.002,27.579
2023-08-22 19:00,2023-08-22 19:00,0,0,0,27.036
2023-08-22 20:00,2023-08-22 20:00,0,0,0,26.520
2023-08-22 21:00,2023-08-22 21:00,0,0,0,25.984
2023-08-22 22:00,2023-08-22 22:00,0,0,0,25.491
2023-08-22 23:00,2023-08-22 23:00,0,0,0,25.053
2023-08-23 00:00,2023-08-23 00:00,0,0,0,24.678
2023-08-23 01:00,2023-08-23 01:00,0,0,0,24.409
2023-08-23 02:00,2023-08-23 02:00,0,0,0,24.188
2023-08-23 03:00,2023-08-23 03:00,0,0,0,24.044
2023-08-23 04:00,2023-08-23 04:00,0,0,0,23.978
2023-08-23 05:00,2023-08-23 05:00,0,0,0,23.892
2023-08-23 06:00,2023-08-23 06:00,10.161,0,0.022,24.188
2023-08-23 07:00,2023-08-23 07:00,141.497,0.002,0.084,25.075
2023-08-23 08:00,2023-08-23 08:00,312.042,0.006,0.158,26.619
2023-08-23 09:00,2023-08-23 09:00,505.170,0.014,0.239,28.244
2023-08-23 10:00,2023-08-23 10:00,770.053,0.038,0.343,29.167
2023-08-23 11:00,2023-08-23 11:00,978.417,0.076,0.411,29.750
2023-08-23 12:00,2023-08-23 12:00,1035.493,0.095,0.423,30.163
2023-08-23 13:00,2023-08-23 13:00,989.809,0.093,0.402,30.334
2023-08-23 14:00,2023-08-23 14:00,839.219,0.069,0.348,30.265
2023-08-23 15:00,2023-08-23 15:00,624.902,0.042,0.271,30.060
2023-08-23 16:00,2023-08-23 16:00,341.976,0.014,0.166,29.613
2023-08-23 17:00,2023-08-23 17:00,99.028,0.002,0.065,28.144
2023-08-23 18:00,2023-08-23 18:00,0,0,0.003,26.687
2023-08-23 19:00,2023-08-23 19:00,0,0,0,26.749
2023-08-23 20:00,2023-08-23 20:00,0,0,0,26.540
2023-08-23 21:00,2023-08-23 21:00,0,0,0,25.699
2023-08-23 22:00,2023-08-23 22:00,0,0,0,24.936
2023-08-23 23:00,2023-08-23 23:00,0,0,0,24.503
2023-08-24 00:00,2023-08-24 00:00,0,0,0,24.246
