# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-06-10 15:00,2023-06-10 15:00,27.228,0.101,0.248,35.837
2023-06-10 16:00,2023-06-10 16:00,15.964,0.034,0.178,35.097
2023-06-10 17:00,2023-06-10 17:00,5.035,0,0.082,33.584
2023-06-10 18:00,2023-06-10 18:00,0,0,0.005,31.146
2023-06-10 19:00,2023-06-10 19:00,0,0,0,29.939
2023-06-10 20:00,2023-06-10 20:00,0,0,0,28.879
2023-06-10 21:00,2023-06-10 21:00,0,0,0,27.999
2023-06-10 22:00,2023-06-10 22:00,0,0,0,27.361
2023-06-10 23:00,2023-06-10 23:00,0,0,0,26.775
2023-06-11 00:00,2023-06-11 00:00,0,0,0,26.267
2023-06-11 01:00,2023-06-11 01:00,0,0,0,25.886
2023-06-11 02:00,2023-06-11 02:00,0,0,0,25.575
2023-06-11 03:00,2023-06-11 03:00,0,0,0,25.334
2023-06-11 04:00,2023-06-11 04:00,0,0,0,25.083
2023-06-11 05:00,2023-06-11 05:00,0,0,0.001,24.854
2023-06-11 06:00,2023-06-11 06:00,3.167,0,0.057,25.317
2023-06-11 07:00,2023-06-11 07:00,12.863,0.011,0.157,26.874
2023-06-11 08:00,2023-06-11 08:00,22.624,0.036,0.246,28.630
2023-06-11 09:00,2023-06-11 09:00,32.076,0.074,0.324,30.044
2023-06-11 10:00,2023-06-11 10:00,38.749,0.110,0.376,31.116
2023-06-11 11:00,2023-06-11 11:00,41.229,0.117,0.403,31.815
2023-06-11 12:00,2023-06-11 12:00,40.241,0.101,0.407,32.139
2023-06-11 13:00,2023-06-11 13:00,34.363,0.060,0.372,31.985
2023-06-11 14:00,2023-06-11 14:00,25.907,0.028,0.298,31.431
2023-06-11 15:00,2023-06-11 15:00,17.471,0.012,0.213,30.710
2023-06-11 16:00,2023-06-11 16:00,9.745,0.004,0.131,29.927
2023-06-11 17:00,2023-06-11 17:00,2.599,0,0.051,28.815
2023-06-11 18:00,2023-06-11 18:00,0,0,0.003,27.374
2023-06-11 19:00,2023-06-11 19:00,0,0,0,26.745
2023-06-11 20:00,2023-06-11 20:00,0,0,0,26.296
2023-06-11 21:00,2023-06-11 21:00,0,0,0,25.910
2023-06-11 22:00,2023-06-11 22:00,0,0,0,25.551
2023-06-11 23:00,2023-06-11 23:00,0,0,0,25.207
2023-06-12 00:00,2023-06-12 00:00,0,0,0,24.866
2023-06-12 01:00,2023-06-12 01:00,0,0,0,24.546
2023-06-12 02:00,2023-06-12 02:00,0,0,0,24.258
2023-06-12 03:00,2023-06-12 03:00,0,0,0,24.010
2023-06-12 04:00,2023-06-12 04:00,0,0,0,23.819
2023-06-12 05:00,2023-06-12 05:00,0,0,0.002,23.693
2023-06-12 06:00,2023-06-12 06:00,3.461,0,0.060,24.314
2023-06-12 07:00,2023-06-12 07:00,13.706,0.014,0.162,25.640
2023-06-12 08:00,2023-06-12 08:00,23.649,0.042,0.250,27.127
2023-06-12 09:00,2023-06-12 09:00,31.165,0.064,0.320,28.465
2023-06-12 10:00,2023-06-12 10:00,36.658,0.083,0.372,29.574
2023-06-12 11:00,2023-06-12 11:00,39.544,0.094,0.400,30.445
2023-06-12 12:00,2023-06-12 12:00,39.274,0.090,0.402,31.069
2023-06-12 13:00,2023-06-12 13:00,35.905,0.072,0.377,31.380
2023-06-12 14:00,2023-06-12 14:00,28.751,0.042,0.318,31.279
2023-06-12 15:00,2023-06-12 15:00,20.006,0.019,0.235,30.818
2023-06-12 16:00,2023-06-12 16:00,10.488,0.005,0.139,30.107
2023-06-12 17:00,2023-06-12 17:00,2.804,0,0.053,29.159
2023-06-12 18:00,2023-06-12 18:00,0,0,0.003,27.869
2023-06-12 19:00,2023-06-12 19:00,0,0,0,27.410
2023-06-12 20:00,2023-06-12 20:00,0,0,0,27.096
2023-06-12 21:00,2023-06-12 21:00,0,0,0,26.638
2023-06-12 22:00,2023-06-12 22:00,0,0,0,26.126
2023-06-12 23:00,2023-06-12 23:00,0,0,0,25.617
2023-06-13 00:00,2023-06-13 00:00,0,0,0,25.169
2023-06-13 01:00,2023-06-13 01:00,0,0,0,24.800
2023-06-13 02:00,2023-06-13 02:00,0,0,0,24.483
2023-06-13 03:00,2023-06-13 03:00,0,0,0,24.252
2023-06-13 04:00,2023-06-13 04:00,0,0,0,24.044
2023-06-13 05:00,2023-06-13 05:00,0,0,0.001,23.889
2023-06-13 06:00,2023-06-13 06:00,3.424,0,0.060,24.696
2023-06-13 07:00,2023-06-13 07:00,13.292,0.012,0.160,26.334
2023-06-13 08:00,2023-06-13 08:00,21.459,0.028,0.239,28.026
2023-06-13 09:00,2023-06-13 09:00,28.541,0.044,0.309,29.044
2023-06-13 10:00,2023-06-13 10:00,35.061,0.068,0.368,29.837
2023-06-13 11:00,2023-06-13 11:00,38.328,0.081,0.397,30.458
2023-06-13 12:00,2023-06-13 12:00,38.931,0.085,0.402,30.888
2023-06-13 13:00,2023-06-13 13:00,35.445,0.068,0.375,31.016
2023-06-13 14:00,2023-06-13 14:00,29.616,0.047,0.323,30.863
2023-06-13 15:00,2023-06-13 15:00,21.927,0.026,0.250,30.515
2023-06-13 16:00,2023-06-13 16:00,12.117,0.007,0.155,29.927
2023-06-13 17:00,2023-06-13 17:00,3.381,0,0.060,29.008
2023-06-13 18:00,2023-06-13 18:00,0,0,0.004,27.703
2023-06-13 19:00,2023-06-13 19:00,0,0,0,27.198
2023-06-13 20:00,2023-06-13 20:00,0,0,0,26.762
2023-06-13 21:00,2023-06-13 21:00,0,0,0,26.261
2023-06-13 22:00,2023-06-13 22:00,0,0,0,25.798
2023-06-13 23:00,2023-06-13 23:00,0,0,0,25.410
2023-06-14 00:00,2023-06-14 00:00,0,0,0,25.053
2023-06-14 01:00,2023-06-14 01:00,0,0,0,24.694
2023-06-14 02:00,2023-06-14 02:00,0,0,0,24.338
2023-06-14 03:00,2023-06-14 03:00,0,0,0,23.970
2023-06-14 04:00,2023-06-14 04:00,0,0,0,23.686
2023-06-14 05:00,2023-06-14 05:00,0,0,0.002,23.457
2023-06-14 06:00,2023-06-14 06:00,4.120,0,0.068,24.388
2023-06-14 07:00,2023-06-14 07:00,15.040,0.053,0.139,26.588
2023-06-14 08:00,2023-06-14 08:00,28.059,0.160,0.187,28.853
2023-06-14 09:00,2023-06-14 09:00,36.719,0.205,0.252,30.209
2023-06-14 10:00,2023-06-14 10:00,44.607,0.287,0.277,31.449
2023-06-14 11:00,2023-06-14 11:00,47.876,0.313,0.299,32.408
2023-06-14 12:00,2023-06-14 12:00,47.250,0.290,0.315,33.030
2023-06-14 13:00,2023-06-14 13:00,42.587,0.219,0.324,33.251
2023-06-14 14:00,2023-06-14 14:00,34.331,0.125,0.308,33.116
2023-06-14 15:00,2023-06-14 15:00,24.136,0.055,0.251,32.693
2023-06-14 16:00,2023-06-14 16:00,14.534,0.020,0.171,32.197
2023-06-14 17:00,2023-06-14 17:00,4.378,0,0.073,31.326
2023-06-14 18:00,2023-06-14 18:00,0,0,0.005,29.659
2023-06-14 19:00,2023-06-14 19:00,0,0,0,28.610
2023-06-14 20:00,2023-06-14 20:00,0,0,0,27.899
2023-06-14 21:00,2023-06-14 21:00,0,0,0,27.308
2023-06-14 22:00,2023-06-14 22:00,0,0,0,26.797
2023-06-14 23:00,2023-06-14 23:00,0,0,0,26.360
2023-06-15 00:00,2023-06-15 00:00,0,0,0,25.961
2023-06-15 01:00,2023-06-15 01:00,0,0,0,25.584
2023-06-15 02:00,2023-06-15 02:00,0,0,0,25.244
2023-06-15 03:00,2023-06-15 03:00,0,0,0,24.930
2023-06-15 04:00,2023-06-15 04:00,0,0,0,24.632
2023-06-15 05:00,2023-06-15 05:00,0,0,0.002,24.378
2023-06-15 06:00,2023-06-15 06:00,3.873,0,0.065,25.443
2023-06-15 07:00,2023-06-15 07:00,14.488,0.070,0.117,27.945
2023-06-15 08:00,2023-06-15 08:00,28.167,0.202,0.149,30.600
2023-06-15 09:00,2023-06-15 09:00,39.360,0.318,0.178,32.019
2023-06-15 10:00,2023-06-15 10:00,47.138,0.405,0.200,33.122
2023-06-15 11:00,2023-06-15 11:00,50.114,0.422,0.227,33.846
2023-06-15 12:00,2023-06-15 12:00,49.559,0.398,0.244,34.156
2023-06-15 13:00,2023-06-15 13:00,45.819,0.346,0.244,34.192
2023-06-15 14:00,2023-06-15 14:00,38.179,0.241,0.244,33.899
2023-06-15 15:00,2023-06-15 15:00,25.862,0.093,0.235,33.132
2023-06-15 16:00,2023-06-15 16:00,15.561,0.035,0.169,32.320
2023-06-15 17:00,2023-06-15 17:00,4.836,0,0.078,31.010
2023-06-15 18:00,2023-06-15 18:00,0,0,0.005,28.971
2023-06-15 19:00,2023-06-15 19:00,0,0,0,28.059
2023-06-15 20:00,2023-06-15 20:00,0,0,0,27.502
2023-06-15 21:00,2023-06-15 21:00,0,0,0,27.009
2023-06-15 22:00,2023-06-15 22:00,0,0,0,26.567
2023-06-15 23:00,2023-06-15 23:00,0,0,0,26.143
2023-06-16 00:00,2023-06-16 00:00,0,0,0,25.735
2023-06-16 01:00,2023-06-16 01:00,0,0,0,25.308
2023-06-16 02:00,2023-06-16 02:00,0,0,0,24.943
2023-06-16 03:00,2023-06-16 03:00,0,0,0,24.653
2023-06-16 04:00,2023-06-16 04:00,0,0,0,24.420
2023-06-16 05:00,2023-06-16 05:00,0,0,0.002,24.229
2023-06-16 06:00,2023-06-16 06:00,4.115,0,0.068,25.082
2023-06-16 07:00,2023-06-16 07:00,14.890,0.057,0.134,26.938
2023-06-16 08:00,2023-06-16 08:00,28.136,0.175,0.173,29.045
2023-06-16 09:00,2023-06-16 09:00,38.826,0.274,0.211,30.612
2023-06-16 10:00,2023-06-16 10:00,45.912,0.337,0.246,31.745
2023-06-16 11:00,2023-06-16 11:00,47.800,0.319,0.292,32.463
2023-06-16 12:00,2023-06-16 12:00,46.961,0.287,0.314,32.881
2023-06-16 13:00,2023-06-16 13:00,42.934,0.230,0.316,32.950
2023-06-16 14:00,2023-06-16 14:00,35.458,0.149,0.298,32.676
2023-06-16 15:00,2023-06-16 15:00,25.492,0.071,0.250,32.102
2023-06-16 16:00,2023-06-16 16:00,14.122,0.018,0.168,31.169
2023-06-16 17:00,2023-06-16 17:00,4.160,0,0.070,29.759
2023-06-16 18:00,2023-06-16 18:00,0,0,0.005,27.817
2023-06-16 19:00,2023-06-16 19:00,0,0,0,26.929
2023-06-16 20:00,2023-06-16 20:00,0,0,0,26.375
2023-06-16 21:00,2023-06-16 21:00,0,0,0,25.875
2023-06-16 22:00,2023-06-16 22:00,0,0,0,25.457
2023-06-16 23:00,2023-06-16 23:00,0,0,0,25.146
2023-06-17 00:00,2023-06-17 00:00,0,0,0,24.866
2023-06-17 01:00,2023-06-17 01:00,0,0,0,24.653
2023-06-17 02:00,2023-06-17 02:00,0,0,0,24.475
2023-06-17 03:00,2023-06-17 03:00,0,0,0,24.340
2023-06-17 04:00,2023-06-17 04:00,0,0,0,24.210
2023-06-17 05:00,2023-06-17 05:00,0,0,0.001,24.084
2023-06-17 06:00,2023-06-17 06:00,2.637,0,0.050,24.597
2023-06-17 07:00,2023-06-17 07:00,11.906,0.008,0.148,26.176
2023-06-17 08:00,2023-06-17 08:00,22.223,0.034,0.243,28.062
2023-06-17 09:00,2023-06-17 09:00,30.690,0.064,0.316,29.625
2023-06-17 10:00,2023-06-17 10:00,37.541,0.101,0.369,30.983
2023-06-17 11:00,2023-06-17 11:00,42.201,0.141,0.393,32.232
2023-06-17 12:00,2023-06-17 12:00,43.625,0.163,0.393,33.202
2023-06-17 13:00,2023-06-17 13:00,38.610,0.115,0.376,33.616
2023-06-17 14:00,2023-06-17 14:00,31.816,0.072,0.330,33.638
2023-06-17 15:00,2023-06-17 15:00,22.891,0.036,0.256,33.352
2023-06-17 16:00,2023-06-17 16:00,13.282,0.011,0.166,32.745
2023-06-17 17:00,2023-06-17 17:00,4.106,0,0.070,31.615
2023-06-17 18:00,2023-06-17 18:00,0,0,0.004,29.448
2023-06-17 19:00,2023-06-17 19:00,0,0,0,28.512
2023-06-17 20:00,2023-06-17 20:00,0,0,0,27.926
2023-06-17 21:00,2023-06-17 21:00,0,0,0,27.401
2023-06-17 22:00,2023-06-17 22:00,0,0,0,26.924
2023-06-17 23:00,2023-06-17 23:00,0,0,0,26.497
2023-06-18 00:00,2023-06-18 00:00,0,0,0,26.116
2023-06-18 01:00,2023-06-18 01:00,0,0,0,25.797
2023-06-18 02:00,2023-06-18 02:00,0,0,0,25.493
2023-06-18 03:00,2023-06-18 03:00,0,0,0,25.248
2023-06-18 04:00,2023-06-18 04:00,0,0,0,25.019
2023-06-18 05:00,2023-06-18 05:00,0,0,0.001,24.814
2023-06-18 06:00,2023-06-18 06:00,2.988,0,0.055,25.622
2023-06-18 07:00,2023-06-18 07:00,13.353,0.018,0.156,27.261
2023-06-18 08:00,2023-06-18 08:00,25.119,0.081,0.233,30.223
2023-06-18 09:00,2023-06-18 09:00,35.018,0.160,0.280,32.298
2023-06-18 10:00,2023-06-18 10:00,41.948,0.229,0.306,33.869
2023-06-18 11:00,2023-06-18 11:00,47.990,0.338,0.286,35.364
2023-06-18 12:00,2023-06-18 12:00,48.982,0.375,0.267,36.508
2023-06-18 13:00,2023-06-18 13:00,45.468,0.336,0.258,37.120
2023-06-18 14:00,2023-06-18 14:00,37.889,0.239,0.251,37.192
2023-06-18 15:00,2023-06-18 15:00,27.709,0.131,0.226,36.727
2023-06-18 16:00,2023-06-18 16:00,15.756,0.037,0.173,35.678
2023-06-18 17:00,2023-06-18 17:00,4.758,0,0.078,33.556
2023-06-18 18:00,2023-06-18 18:00,0,0,0.005,30.502
2023-06-18 19:00,2023-06-18 19:00,0,0,0,29.185
2023-06-18 20:00,2023-06-18 20:00,0,0,0,28.394
2023-06-18 21:00,2023-06-18 21:00,0,0,0,27.786
2023-06-18 22:00,2023-06-18 22:00,0,0,0,27.305
2023-06-18 23:00,2023-06-18 23:00,0,0,0,26.872
2023-06-19 00:00,2023-06-19 00:00,0,0,0,26.508
2023-06-19 01:00,2023-06-19 01:00,0,0,0,26.199
2023-06-19 02:00,2023-06-19 02:00,0,0,0,25.921
2023-06-19 03:00,2023-06-19 03:00,0,0,0,25.680
2023-06-19 04:00,2023-06-19 04:00,0,0,0,25.464
2023-06-19 05:00,2023-06-19 05:00,0,0,0.001,25.284
2023-06-19 06:00,2023-06-19 06:00,2.547,0,0.050,25.703
2023-06-19 07:00,2023-06-19 07:00,11.524,0.007,0.146,26.991
2023-06-19 08:00,2023-06-19 08:00,21.582,0.027,0.244,29.166
2023-06-19 09:00,2023-06-19 09:00,29.580,0.049,0.320,30.621
2023-06-19 10:00,2023-06-19 10:00,33.633,0.055,0.366,31.402
2023-06-19 11:00,2023-06-19 11:00,34.176,0.048,0.381,31.748
2023-06-19 12:00,2023-06-19 12:00,31.541,0.035,0.361,31.788
2023-06-19 13:00,2023-06-19 13:00,28.229,0.026,0.328,31.724
2023-06-19 14:00,2023-06-19 14:00,23.585,0.019,0.278,31.599
2023-06-19 15:00,2023-06-19 15:00,19.387,0.016,0.232,31.443
2023-06-19 16:00,2023-06-19 16:00,11.365,0.006,0.148,30.907
2023-06-19 17:00,2023-06-19 17:00,3.234,0,0.059,29.885
2023-06-19 18:00,2023-06-19 18:00,0,0,0.004,28.258
2023-06-19 19:00,2023-06-19 19:00,0,0,0,27.598
2023-06-19 20:00,2023-06-19 20:00,0,0,0,27.183
2023-06-19 21:00,2023-06-19 21:00,0,0,0,26.866
2023-06-19 22:00,2023-06-19 22:00,0,0,0,26.549
2023-06-19 23:00,2023-06-19 23:00,0,0,0,26.079
2023-06-20 00:00,2023-06-20 00:00,0,0,0,25.559
2023-06-20 01:00,2023-06-20 01:00,0,0,0,25.083
2023-06-20 02:00,2023-06-20 02:00,0,0,0,24.637
2023-06-20 03:00,2023-06-20 03:00,0,0,0,24.255
2023-06-20 04:00,2023-06-20 04:00,0,0,0,23.964
2023-06-20 05:00,2023-06-20 05:00,0,0,0.002,23.736
2023-06-20 06:00,2023-06-20 06:00,3.965,0,0.066,24.317
2023-06-20 07:00,2023-06-20 07:00,14.731,0.046,0.143,26.293
2023-06-20 08:00,2023-06-20 08:00,27.384,0.157,0.182,29.230
2023-06-20 09:00,2023-06-20 09:00,39.424,0.306,0.189,31.463
2023-06-20 10:00,2023-06-20 10:00,47.446,0.406,0.202,33.138
2023-06-20 11:00,2023-06-20 11:00,49.885,0.407,0.240,34.144
2023-06-20 12:00,2023-06-20 12:00,48.008,0.342,0.279,34.521
2023-06-20 13:00,2023-06-20 13:00,43.656,0.270,0.290,34.554
2023-06-20 14:00,2023-06-20 14:00,36.399,0.184,0.279,34.345
2023-06-20 15:00,2023-06-20 15:00,25.899,0.087,0.243,33.935
2023-06-20 16:00,2023-06-20 16:00,15.143,0.028,0.172,33.324
2023-06-20 17:00,2023-06-20 17:00,4.508,0,0.075,32.085
2023-06-20 18:00,2023-06-20 18:00,0,0,0.005,29.795
2023-06-20 19:00,2023-06-20 19:00,0,0,0,28.585
2023-06-20 20:00,2023-06-20 20:00,0,0,0,27.813
2023-06-20 21:00,2023-06-20 21:00,0,0,0,27.226
2023-06-20 22:00,2023-06-20 22:00,0,0,0,26.621
2023-06-20 23:00,2023-06-20 23:00,0,0,0,26.018
2023-06-21 00:00,2023-06-21 00:00,0,0,0,25.433
2023-06-21 01:00,2023-06-21 01:00,0,0,0,24.981
2023-06-21 02:00,2023-06-21 02:00,0,0,0,24.604
2023-06-21 03:00,2023-06-21 03:00,0,0,0,24.256
2023-06-21 04:00,2023-06-21 04:00,0,0,0,23.934
2023-06-21 05:00,2023-06-21 05:00,0,0,0.002,23.664
2023-06-21 06:00,2023-06-21 06:00,3.717,0,0.063,24.102
2023-06-21 07:00,2023-06-21 07:00,14.514,0.031,0.155,26.141
2023-06-21 08:00,2023-06-21 08:00,27.239,0.131,0.205,28.570
2023-06-21 09:00,2023-06-21 09:00,37.638,0.228,0.241,30.437
2023-06-21 10:00,2023-06-21 10:00,44.407,0.287,0.275,31.937
2023-06-21 11:00,2023-06-21 11:00,47.311,0.304,0.303,33.080
2023-06-21 12:00,2023-06-21 12:00,47.215,0.297,0.311,33.928
2023-06-21 13:00,2023-06-21 13:00,43.216,0.244,0.310,34.377
2023-06-21 14:00,2023-06-21 14:00,35.900,0.163,0.294,34.430
2023-06-21 15:00,2023-06-21 15:00,25.699,0.077,0.250,34.071
2023-06-21 16:00,2023-06-21 16:00,14.703,0.022,0.172,33.288
2023-06-21 17:00,2023-06-21 17:00,4.485,0,0.074,31.751
2023-06-21 18:00,2023-06-21 18:00,0,0,0.005,29.425
2023-06-21 19:00,2023-06-21 19:00,0,0,0,28.408
2023-06-21 20:00,2023-06-21 20:00,0,0,0,27.663
2023-06-21 21:00,2023-06-21 21:00,0,0,0,26.965
2023-06-21 22:00,2023-06-21 22:00,0,0,0,26.360
2023-06-21 23:00,2023-06-21 23:00,0,0,0,25.871
2023-06-22 00:00,2023-06-22 00:00,0,0,0,25.456
2023-06-22 01:00,2023-06-22 01:00,0,0,0,25.044
2023-06-22 02:00,2023-06-22 02:00,0,0,0,24.632
2023-06-22 03:00,2023-06-22 03:00,0,0,0,24.199
2023-06-22 04:00,2023-06-22 04:00,0,0,0,23.805
2023-06-22 05:00,2023-06-22 05:00,0,0,0.002,23.538
2023-06-22 06:00,2023-06-22 06:00,3.367,0,0.059,23.990
2023-06-22 07:00,2023-06-22 07:00,13.605,0.018,0.157,25.769
2023-06-22 08:00,2023-06-22 08:00,25.522,0.084,0.232,28.248
2023-06-22 09:00,2023-06-22 09:00,36.377,0.185,0.269,30.650
2023-06-22 10:00,2023-06-22 10:00,44.181,0.277,0.284,32.447
2023-06-22 11:00,2023-06-22 11:00,47.720,0.315,0.300,33.717
2023-06-22 12:00,2023-06-22 12:00,47.274,0.301,0.310,34.550
2023-06-22 13:00,2023-06-22 13:00,43.851,0.262,0.303,35.066
2023-06-22 14:00,2023-06-22 14:00,36.479,0.178,0.288,35.099
2023-06-22 15:00,2023-06-22 15:00,26.110,0.083,0.250,34.704
2023-06-22 16:00,2023-06-22 16:00,14.391,0.020,0.171,33.935
2023-06-22 17:00,2023-06-22 17:00,4.441,0,0.074,32.619
2023-06-22 18:00,2023-06-22 18:00,0,0,0.005,30.230
2023-06-22 19:00,2023-06-22 19:00,0,0,0,29.185
2023-06-22 20:00,2023-06-22 20:00,0,0,0,28.393
2023-06-22 21:00,2023-06-22 21:00,0,0,0,27.635
2023-06-22 22:00,2023-06-22 22:00,0,0,0,26.949
2023-06-22 23:00,2023-06-22 23:00,0,0,0,26.297
2023-06-23 00:00,2023-06-23 00:00,0,0,0,25.708
2023-06-23 01:00,2023-06-23 01:00,0,0,0,25.199
2023-06-23 02:00,2023-06-23 02:00,0,0,0,24.740
2023-06-23 03:00,2023-06-23 03:00,0,0,0,24.389
2023-06-23 04:00,2023-06-23 04:00,0,0,0,24.070
2023-06-23 05:00,2023-06-23 05:00,0,0,0.002,23.791
2023-06-23 06:00,2023-06-23 06:00,4.117,0,0.068,24.452
2023-06-23 07:00,2023-06-23 07:00,15.033,0.042,0.151,26.976
2023-06-23 08:00,2023-06-23 08:00,27.574,0.140,0.202,29.477
2023-06-23 09:00,2023-06-23 09:00,37.884,0.230,0.245,31.361
2023-06-23 10:00,2023-06-23 10:00,44.459,0.279,0.287,32.771
2023-06-23 11:00,2023-06-23 11:00,45.755,0.247,0.339,33.706
2023-06-23 12:00,2023-06-23 12:00,43.615,0.191,0.368,34.237
2023-06-23 13:00,2023-06-23 13:00,39.054,0.135,0.363,34.408
2023-06-23 14:00,2023-06-23 14:00,30.354,0.067,0.318,34.171
2023-06-23 15:00,2023-06-23 15:00,21.239,0.029,0.243,33.709
2023-06-23 16:00,2023-06-23 16:00,11.476,0.008,0.149,32.989
2023-06-23 17:00,2023-06-23 17:00,2.886,0,0.055,31.655
2023-06-23 18:00,2023-06-23 18:00,0,0,0.004,29.758
2023-06-23 19:00,2023-06-23 19:00,0,0,0,28.967
2023-06-23 20:00,2023-06-23 20:00,0,0,0,28.412
2023-06-23 21:00,2023-06-23 21:00,0,0,0,27.878
2023-06-23 22:00,2023-06-23 22:00,0,0,0,27.388
2023-06-23 23:00,2023-06-23 23:00,0,0,0,26.922
2023-06-24 00:00,2023-06-24 00:00,0,0,0,26.475
2023-06-24 01:00,2023-06-24 01:00,0,0,0,26.056
2023-06-24 02:00,2023-06-24 02:00,0,0,0,25.676
2023-06-24 03:00,2023-06-24 03:00,0,0,0,25.346
2023-06-24 04:00,2023-06-24 04:00,0,0,0,25.027
2023-06-24 05:00,2023-06-24 05:00,0,0,0.002,24.719
2023-06-24 06:00,2023-06-24 06:00,4.086,0,0.068,25.270
2023-06-24 07:00,2023-06-24 07:00,14.903,0.034,0.157,27.364
2023-06-24 08:00,2023-06-24 08:00,27.086,0.115,0.222,29.838
2023-06-24 09:00,2023-06-24 09:00,34.703,0.142,0.293,31.447
2023-06-24 10:00,2023-06-24 10:00,41.034,0.181,0.339,32.655
2023-06-24 11:00,2023-06-24 11:00,44.580,0.212,0.359,33.600
2023-06-24 12:00,2023-06-24 12:00,45.367,0.227,0.357,34.276
2023-06-24 13:00,2023-06-24 13:00,41.712,0.188,0.346,34.484
2023-06-24 14:00,2023-06-24 14:00,34.563,0.119,0.319,34.229
2023-06-24 15:00,2023-06-24 15:00,23.461,0.043,0.256,33.423
2023-06-24 16:00,2023-06-24 16:00,11.075,0.007,0.145,32.151
2023-06-24 17:00,2023-06-24 17:00,2.252,0,0.047,30.474
2023-06-24 18:00,2023-06-24 18:00,0,0,0.003,28.781
2023-06-24 19:00,2023-06-24 19:00,0,0,0,27.718
2023-06-24 20:00,2023-06-24 20:00,0,0,0,27.025
2023-06-24 21:00,2023-06-24 21:00,0,0,0,26.502
2023-06-24 22:00,2023-06-24 22:00,0,0,0,26.068
2023-06-24 23:00,2023-06-24 23:00,0,0,0,25.680
2023-06-25 00:00,2023-06-25 00:00,0,0,0,25.307
2023-06-25 01:00,2023-06-25 01:00,0,0,0,24.977
2023-06-25 02:00,2023-06-25 02:00,0,0,0,24.662
2023-06-25 03:00,2023-06-25 03:00,0,0,0,24.355
2023-06-25 04:00,2023-06-25 04:00,0,0,0,24.085
2023-06-25 05:00,2023-06-25 05:00,0,0,0.001,23.861
2023-06-25 06:00,2023-06-25 06:00,2.656,0,0.051,24.379
2023-06-25 07:00,2023-06-25 07:00,13.192,0.015,0.156,26.078
2023-06-25 08:00,2023-06-25 08:00,25.865,0.088,0.232,28.044
2023-06-25 09:00,2023-06-25 09:00,38.248,0.234,0.242,29.915
2023-06-25 10:00,2023-06-25 10:00,47.328,0.366,0.235,31.403
2023-06-25 11:00,2023-06-25 11:00,50.699,0.394,0.257,32.313
2023-06-25 12:00,2023-06-25 12:00,48.442,0.318,0.303,32.619
2023-06-25 13:00,2023-06-25 13:00,43.497,0.231,0.322,32.576
2023-06-25 14:00,2023-06-25 14:00,35.345,0.133,0.312,32.172
2023-06-25 15:00,2023-06-25 15:00,23.607,0.045,0.253,31.421
2023-06-25 16:00,2023-06-25 16:00,12.295,0.010,0.155,30.502
2023-06-25 17:00,2023-06-25 17:00,3.940,0,0.067,29.395
2023-06-25 18:00,2023-06-25 18:00,0,0,0.004,27.730
2023-06-25 19:00,2023-06-25 19:00,0,0,0,26.899
2023-06-25 20:00,2023-06-25 20:00,0,0,0,26.360
2023-06-25 21:00,2023-06-25 21:00,0,0,0,25.909
2023-06-25 22:00,2023-06-25 22:00,0,0,0,25.486
2023-06-25 23:00,2023-06-25 23:00,0,0,0,25.115
2023-06-26 00:00,2023-06-26 00:00,0,0,0,24.765
2023-06-26 01:00,2023-06-26 01:00,0,0,0,24.424
2023-06-26 02:00,2023-06-26 02:00,0,0,0,24.121
2023-06-26 03:00,2023-06-26 03:00,0,0,0,23.790
2023-06-26 04:00,2023-06-26 04:00,0,0,0,23.499
2023-06-26 05:00,2023-06-26 05:00,0,0,0.002,23.361
2023-06-26 06:00,2023-06-26 06:00,4.077,0,0.067,24.008
2023-06-26 07:00,2023-06-26 07:00,14.885,0.045,0.145,25.762
2023-06-26 08:00,2023-06-26 08:00,27.719,0.148,0.193,27.654
2023-06-26 09:00,2023-06-26 09:00,38.092,0.234,0.237,29.010
2023-06-26 10:00,2023-06-26 10:00,44.282,0.270,0.285,29.882
2023-06-26 11:00,2023-06-26 11:00,46.899,0.271,0.321,30.491
2023-06-26 12:00,2023-06-26 12:00,45.971,0.243,0.338,30.875
2023-06-26 13:00,2023-06-26 13:00,42.959,0.216,0.325,31.163
2023-06-26 14:00,2023-06-26 14:00,36.081,0.150,0.301,31.167
2023-06-26 15:00,2023-06-26 15:00,24.641,0.058,0.251,30.640
2023-06-26 16:00,2023-06-26 16:00,14.390,0.019,0.169,29.913
2023-06-26 17:00,2023-06-26 17:00,4.594,0,0.075,28.803
