# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-09 04:00,2020-07-09 04:00,0,0,0,24.349
2020-07-09 05:00,2020-07-09 05:00,0,0,0.001,24.187
2020-07-09 06:00,2020-07-09 06:00,251.413,0,0.041,24.475
2020-07-09 07:00,2020-07-09 07:00,1291.950,0.003,0.127,25.625
2020-07-09 08:00,2020-07-09 08:00,2671.000,0.016,0.231,27.194
2020-07-09 09:00,2020-07-09 09:00,3603.987,0.027,0.303,28.384
2020-07-09 10:00,2020-07-09 10:00,3700.413,0.021,0.318,28.928
2020-07-09 11:00,2020-07-09 11:00,3478.451,0.015,0.305,29.092
2020-07-09 12:00,2020-07-09 12:00,3162.022,0.011,0.281,29.099
2020-07-09 13:00,2020-07-09 13:00,3045.726,0.011,0.271,29.133
2020-07-09 14:00,2020-07-09 14:00,2570.303,0.008,0.232,29.025
2020-07-09 15:00,2020-07-09 15:00,1742.112,0.004,0.166,28.636
2020-07-09 16:00,2020-07-09 16:00,940.811,0.002,0.100,28.024
2020-07-09 17:00,2020-07-09 17:00,233.509,0,0.040,27.047
2020-07-09 18:00,2020-07-09 18:00,0,0,0.002,25.797
2020-07-09 19:00,2020-07-09 19:00,0,0,0,25.188
2020-07-09 20:00,2020-07-09 20:00,0,0,0,24.775
2020-07-09 21:00,2020-07-09 21:00,0,0,0,24.465
2020-07-09 22:00,2020-07-09 22:00,0,0,0,24.191
2020-07-09 23:00,2020-07-09 23:00,0,0,0,23.926
2020-07-10 00:00,2020-07-10 00:00,0,0,0,23.651
2020-07-10 01:00,2020-07-10 01:00,0,0,0,23.419
2020-07-10 02:00,2020-07-10 02:00,0,0,0,23.199
2020-07-10 03:00,2020-07-10 03:00,0,0,0,22.984
2020-07-10 04:00,2020-07-10 04:00,0,0,0,22.770
2020-07-10 05:00,2020-07-10 05:00,0,0,0.001,22.618
2020-07-10 06:00,2020-07-10 06:00,535.822,0,0.066,23.472
2020-07-10 07:00,2020-07-10 07:00,2062.339,0.043,0.151,25.040
2020-07-10 08:00,2020-07-10 08:00,3803.782,0.141,0.205,27.072
2020-07-10 09:00,2020-07-10 09:00,5172.872,0.219,0.255,28.648
2020-07-10 10:00,2020-07-10 10:00,6057.397,0.263,0.299,29.686
2020-07-10 11:00,2020-07-10 11:00,6414.547,0.262,0.338,30.318
2020-07-10 12:00,2020-07-10 12:00,6011.380,0.188,0.372,30.496
2020-07-10 13:00,2020-07-10 13:00,5300.329,0.125,0.366,30.380
2020-07-10 14:00,2020-07-10 14:00,4219.377,0.069,0.320,30.063
2020-07-10 15:00,2020-07-10 15:00,2958.151,0.032,0.243,29.543
2020-07-10 16:00,2020-07-10 16:00,1746.423,0.012,0.159,28.856
2020-07-10 17:00,2020-07-10 17:00,520.241,0,0.066,27.747
2020-07-10 18:00,2020-07-10 18:00,0,0,0.004,26.112
2020-07-10 19:00,2020-07-10 19:00,0,0,0,25.447
2020-07-10 20:00,2020-07-10 20:00,0,0,0,25.057
2020-07-10 21:00,2020-07-10 21:00,0,0,0,24.718
2020-07-10 22:00,2020-07-10 22:00,0,0,0,24.429
2020-07-10 23:00,2020-07-10 23:00,0,0,0,24.111
2020-07-11 00:00,2020-07-11 00:00,0,0,0,23.758
2020-07-11 01:00,2020-07-11 01:00,0,0,0,23.466
2020-07-11 02:00,2020-07-11 02:00,0,0,0,23.214
2020-07-11 03:00,2020-07-11 03:00,0,0,0,23.017
2020-07-11 04:00,2020-07-11 04:00,0,0,0,22.878
2020-07-11 05:00,2020-07-11 05:00,0,0,0.001,22.819
2020-07-11 06:00,2020-07-11 06:00,179.999,0,0.034,23.216
2020-07-11 07:00,2020-07-11 07:00,959.654,0.002,0.100,23.995
2020-07-11 08:00,2020-07-11 08:00,2144.778,0.008,0.193,25.351
2020-07-11 09:00,2020-07-11 09:00,3345.364,0.022,0.283,26.611
2020-07-11 10:00,2020-07-11 10:00,4369.602,0.041,0.356,27.642
2020-07-11 11:00,2020-07-11 11:00,4964.955,0.057,0.397,28.368
2020-07-11 12:00,2020-07-11 12:00,4834.594,0.050,0.392,28.626
2020-07-11 13:00,2020-07-11 13:00,4182.450,0.034,0.348,28.483
2020-07-11 14:00,2020-07-11 14:00,3517.506,0.024,0.298,28.138
2020-07-11 15:00,2020-07-11 15:00,2652.406,0.015,0.231,27.678
2020-07-11 16:00,2020-07-11 16:00,1419.123,0.004,0.137,27.006
2020-07-11 17:00,2020-07-11 17:00,373.393,0,0.052,26.060
2020-07-11 18:00,2020-07-11 18:00,0,0,0.003,24.807
2020-07-11 19:00,2020-07-11 19:00,0,0,0,24.286
2020-07-11 20:00,2020-07-11 20:00,0,0,0,23.959
2020-07-11 21:00,2020-07-11 21:00,0,0,0,23.675
2020-07-11 22:00,2020-07-11 22:00,0,0,0,23.413
2020-07-11 23:00,2020-07-11 23:00,0,0,0,23.155
2020-07-12 00:00,2020-07-12 00:00,0,0,0,22.910
2020-07-12 01:00,2020-07-12 01:00,0,0,0,22.642
2020-07-12 02:00,2020-07-12 02:00,0,0,0,22.339
2020-07-12 03:00,2020-07-12 03:00,0,0,0,21.935
2020-07-12 04:00,2020-07-12 04:00,0,0,0,21.650
2020-07-12 05:00,2020-07-12 05:00,0,0,0.001,21.451
2020-07-12 06:00,2020-07-12 06:00,517.261,0,0.064,22.522
2020-07-12 07:00,2020-07-12 07:00,1955.830,0.032,0.152,23.849
2020-07-12 08:00,2020-07-12 08:00,3582.885,0.107,0.217,25.585
2020-07-12 09:00,2020-07-12 09:00,5027.364,0.200,0.257,27.432
2020-07-12 10:00,2020-07-12 10:00,6041.290,0.277,0.281,28.783
2020-07-12 11:00,2020-07-12 11:00,6626.602,0.333,0.286,29.727
2020-07-12 12:00,2020-07-12 12:00,6813.886,0.371,0.270,30.459
2020-07-12 13:00,2020-07-12 13:00,6395.488,0.348,0.252,30.899
2020-07-12 14:00,2020-07-12 14:00,5499.477,0.286,0.225,31.003
2020-07-12 15:00,2020-07-12 15:00,4039.625,0.173,0.200,30.710
2020-07-12 16:00,2020-07-12 16:00,2342.113,0.067,0.156,30.099
2020-07-12 17:00,2020-07-12 17:00,700.149,0,0.082,28.966
2020-07-12 18:00,2020-07-12 18:00,0,0,0.005,26.945
2020-07-12 19:00,2020-07-12 19:00,0,0,0,25.988
2020-07-12 20:00,2020-07-12 20:00,0,0,0,25.399
2020-07-12 21:00,2020-07-12 21:00,0,0,0,24.890
2020-07-12 22:00,2020-07-12 22:00,0,0,0,24.441
2020-07-12 23:00,2020-07-12 23:00,0,0,0,24.058
2020-07-13 00:00,2020-07-13 00:00,0,0,0,23.813
2020-07-13 01:00,2020-07-13 01:00,0,0,0,23.654
2020-07-13 02:00,2020-07-13 02:00,0,0,0,23.414
2020-07-13 03:00,2020-07-13 03:00,0,0,0,23.147
2020-07-13 04:00,2020-07-13 04:00,0,0,0,22.961
2020-07-13 05:00,2020-07-13 05:00,0,0,0.001,22.803
2020-07-13 06:00,2020-07-13 06:00,292.568,0,0.045,23.313
2020-07-13 07:00,2020-07-13 07:00,1562.632,0.008,0.144,24.473
2020-07-13 08:00,2020-07-13 08:00,3390.020,0.062,0.246,26.743
2020-07-13 09:00,2020-07-13 09:00,4897.974,0.152,0.296,28.471
2020-07-13 10:00,2020-07-13 10:00,6085.563,0.253,0.312,29.683
2020-07-13 11:00,2020-07-13 11:00,6615.447,0.297,0.324,30.539
2020-07-13 12:00,2020-07-13 12:00,6607.021,0.294,0.329,31.084
2020-07-13 13:00,2020-07-13 13:00,6237.480,0.272,0.314,31.355
2020-07-13 14:00,2020-07-13 14:00,5063.897,0.161,0.308,31.073
2020-07-13 15:00,2020-07-13 15:00,3444.614,0.058,0.261,30.365
2020-07-13 16:00,2020-07-13 16:00,1592.504,0.009,0.149,29.284
2020-07-13 17:00,2020-07-13 17:00,330.946,0,0.049,27.992
2020-07-13 18:00,2020-07-13 18:00,0,0,0.002,26.577
2020-07-13 19:00,2020-07-13 19:00,0,0,0,25.870
2020-07-13 20:00,2020-07-13 20:00,0,0,0,25.434
2020-07-13 21:00,2020-07-13 21:00,0,0,0,25.053
2020-07-13 22:00,2020-07-13 22:00,0,0,0,24.709
2020-07-13 23:00,2020-07-13 23:00,0,0,0,24.438
2020-07-14 00:00,2020-07-14 00:00,0,0,0,24.197
2020-07-14 01:00,2020-07-14 01:00,0,0,0,24.004
2020-07-14 02:00,2020-07-14 02:00,0,0,0,23.806
2020-07-14 03:00,2020-07-14 03:00,0,0,0,23.606
2020-07-14 04:00,2020-07-14 04:00,0,0,0,23.397
2020-07-14 05:00,2020-07-14 05:00,0,0,0.001,23.217
2020-07-14 06:00,2020-07-14 06:00,201.327,0,0.036,23.376
2020-07-14 07:00,2020-07-14 07:00,1245.319,0.004,0.122,24.008
2020-07-14 08:00,2020-07-14 08:00,2706.011,0.023,0.225,24.989
2020-07-14 09:00,2020-07-14 09:00,4500.816,0.090,0.316,26.259
2020-07-14 10:00,2020-07-14 10:00,6140.844,0.235,0.330,27.727
2020-07-14 11:00,2020-07-14 11:00,6452.792,0.245,0.353,28.649
2020-07-14 12:00,2020-07-14 12:00,6522.118,0.252,0.356,29.155
2020-07-14 13:00,2020-07-14 13:00,6048.835,0.216,0.344,29.337
2020-07-14 14:00,2020-07-14 14:00,5016.124,0.141,0.319,29.161
2020-07-14 15:00,2020-07-14 15:00,3577.688,0.064,0.264,28.697
2020-07-14 16:00,2020-07-14 16:00,1809.667,0.013,0.163,27.914
2020-07-14 17:00,2020-07-14 17:00,484.355,0,0.062,26.813
2020-07-14 18:00,2020-07-14 18:00,0,0,0.003,25.451
2020-07-14 19:00,2020-07-14 19:00,0,0,0,24.864
2020-07-14 20:00,2020-07-14 20:00,0,0,0,24.487
2020-07-14 21:00,2020-07-14 21:00,0,0,0,24.150
2020-07-14 22:00,2020-07-14 22:00,0,0,0,23.831
2020-07-14 23:00,2020-07-14 23:00,0,0,0,23.488
2020-07-15 00:00,2020-07-15 00:00,0,0,0,23.125
2020-07-15 01:00,2020-07-15 01:00,0,0,0,22.762
2020-07-15 02:00,2020-07-15 02:00,0,0,0,22.528
2020-07-15 03:00,2020-07-15 03:00,0,0,0,22.417
2020-07-15 04:00,2020-07-15 04:00,0,0,0,22.307
2020-07-15 05:00,2020-07-15 05:00,0,0,0.001,22.200
2020-07-15 06:00,2020-07-15 06:00,377.473,0,0.052,22.662
2020-07-15 07:00,2020-07-15 07:00,1655.350,0.010,0.149,23.613
2020-07-15 08:00,2020-07-15 08:00,3317.383,0.051,0.249,24.945
2020-07-15 09:00,2020-07-15 09:00,4749.561,0.113,0.316,26.304
2020-07-15 10:00,2020-07-15 10:00,5598.808,0.150,0.361,27.367
2020-07-15 11:00,2020-07-15 11:00,6243.709,0.190,0.386,28.226
2020-07-15 12:00,2020-07-15 12:00,5610.293,0.118,0.397,28.538
2020-07-15 13:00,2020-07-15 13:00,5143.930,0.093,0.378,28.679
2020-07-15 14:00,2020-07-15 14:00,4192.274,0.058,0.324,28.519
2020-07-15 15:00,2020-07-15 15:00,3093.398,0.032,0.252,28.117
2020-07-15 16:00,2020-07-15 16:00,1734.799,0.010,0.158,27.455
2020-07-15 17:00,2020-07-15 17:00,545.718,0,0.068,26.463
2020-07-15 18:00,2020-07-15 18:00,0,0,0.003,25.092
2020-07-15 19:00,2020-07-15 19:00,0,0,0,24.553
2020-07-15 20:00,2020-07-15 20:00,0,0,0,24.257
2020-07-15 21:00,2020-07-15 21:00,0,0,0,24.004
2020-07-15 22:00,2020-07-15 22:00,0,0,0,23.776
2020-07-15 23:00,2020-07-15 23:00,0,0,0,23.555
2020-07-16 00:00,2020-07-16 00:00,0,0,0,23.365
2020-07-16 01:00,2020-07-16 01:00,0,0,0,23.171
2020-07-16 02:00,2020-07-16 02:00,0,0,0,23.013
2020-07-16 03:00,2020-07-16 03:00,0,0,0,22.904
2020-07-16 04:00,2020-07-16 04:00,0,0,0,22.926
2020-07-16 05:00,2020-07-16 05:00,0,0,0,22.833
2020-07-16 06:00,2020-07-16 06:00,122.948,0,0.029,23.111
2020-07-16 07:00,2020-07-16 07:00,992.462,0.002,0.103,23.783
2020-07-16 08:00,2020-07-16 08:00,2046.182,0.008,0.184,24.611
2020-07-16 09:00,2020-07-16 09:00,3155.835,0.018,0.268,25.489
2020-07-16 10:00,2020-07-16 10:00,3992.760,0.031,0.330,26.318
2020-07-16 11:00,2020-07-16 11:00,4953.666,0.058,0.391,27.101
2020-07-16 12:00,2020-07-16 12:00,5502.929,0.092,0.411,27.747
2020-07-16 13:00,2020-07-16 13:00,5618.792,0.123,0.392,28.190
2020-07-16 14:00,2020-07-16 14:00,4668.766,0.083,0.343,28.226
2020-07-16 15:00,2020-07-16 15:00,3165.421,0.032,0.259,27.838
2020-07-16 16:00,2020-07-16 16:00,1662.308,0.008,0.154,27.107
2020-07-16 17:00,2020-07-16 17:00,544.613,0,0.067,26.149
2020-07-16 18:00,2020-07-16 18:00,0,0,0.004,24.810
2020-07-16 19:00,2020-07-16 19:00,0,0,0,24.264
2020-07-16 20:00,2020-07-16 20:00,0,0,0,23.891
2020-07-16 21:00,2020-07-16 21:00,0,0,0,23.514
2020-07-16 22:00,2020-07-16 22:00,0,0,0,23.156
2020-07-16 23:00,2020-07-16 23:00,0,0,0,22.841
2020-07-17 00:00,2020-07-17 00:00,0,0,0,22.573
2020-07-17 01:00,2020-07-17 01:00,0,0,0,22.309
2020-07-17 02:00,2020-07-17 02:00,0,0,0,22.074
2020-07-17 03:00,2020-07-17 03:00,0,0,0,21.859
2020-07-17 04:00,2020-07-17 04:00,0,0,0,21.654
2020-07-17 05:00,2020-07-17 05:00,0,0,0.001,21.451
2020-07-17 06:00,2020-07-17 06:00,536.922,0,0.066,22.298
2020-07-17 07:00,2020-07-17 07:00,1988.787,0.021,0.166,23.572
2020-07-17 08:00,2020-07-17 08:00,3552.949,0.066,0.255,25.184
2020-07-17 09:00,2020-07-17 09:00,4392.966,0.073,0.324,26.362
2020-07-17 10:00,2020-07-17 10:00,4872.602,0.070,0.372,27.181
2020-07-17 11:00,2020-07-17 11:00,4620.874,0.046,0.374,27.607
2020-07-17 12:00,2020-07-17 12:00,3978.761,0.027,0.335,27.769
2020-07-17 13:00,2020-07-17 13:00,3671.159,0.023,0.312,27.896
2020-07-17 14:00,2020-07-17 14:00,2948.249,0.015,0.257,27.851
2020-07-17 15:00,2020-07-17 15:00,2195.403,0.010,0.198,27.695
2020-07-17 16:00,2020-07-17 16:00,1403.818,0.005,0.136,27.351
2020-07-17 17:00,2020-07-17 17:00,520.977,0,0.065,26.655
2020-07-17 18:00,2020-07-17 18:00,0,0,0.004,25.018
2020-07-17 19:00,2020-07-17 19:00,0,0,0,24.258
2020-07-17 20:00,2020-07-17 20:00,0,0,0,23.786
2020-07-17 21:00,2020-07-17 21:00,0,0,0,23.415
2020-07-17 22:00,2020-07-17 22:00,0,0,0,23.095
2020-07-17 23:00,2020-07-17 23:00,0,0,0,22.793
2020-07-18 00:00,2020-07-18 00:00,0,0,0,22.550
2020-07-18 01:00,2020-07-18 01:00,0,0,0,22.340
2020-07-18 02:00,2020-07-18 02:00,0,0,0,22.157
2020-07-18 03:00,2020-07-18 03:00,0,0,0,22.089
2020-07-18 04:00,2020-07-18 04:00,0,0,0,22.065
2020-07-18 05:00,2020-07-18 05:00,0,0,0.001,22.022
2020-07-18 06:00,2020-07-18 06:00,489.026,0,0.062,22.844
2020-07-18 07:00,2020-07-18 07:00,1995.743,0.029,0.158,24.119
2020-07-18 08:00,2020-07-18 08:00,3644.076,0.101,0.228,25.537
2020-07-18 09:00,2020-07-18 09:00,5148.693,0.198,0.269,26.920
2020-07-18 10:00,2020-07-18 10:00,6201.687,0.278,0.293,28.001
2020-07-18 11:00,2020-07-18 11:00,6743.301,0.319,0.309,28.794
2020-07-18 12:00,2020-07-18 12:00,6657.109,0.297,0.324,29.285
2020-07-18 13:00,2020-07-18 13:00,6033.113,0.234,0.325,29.501
2020-07-18 14:00,2020-07-18 14:00,5208.615,0.183,0.296,29.568
2020-07-18 15:00,2020-07-18 15:00,3559.054,0.072,0.255,29.175
2020-07-18 16:00,2020-07-18 16:00,1876.677,0.017,0.164,28.389
2020-07-18 17:00,2020-07-18 17:00,549.175,0,0.068,27.272
2020-07-18 18:00,2020-07-18 18:00,0,0,0.003,25.737
2020-07-18 19:00,2020-07-18 19:00,0,0,0,25.145
2020-07-18 20:00,2020-07-18 20:00,0,0,0,24.802
2020-07-18 21:00,2020-07-18 21:00,0,0,0,24.503
2020-07-18 22:00,2020-07-18 22:00,0,0,0,24.199
2020-07-18 23:00,2020-07-18 23:00,0,0,0,23.904
2020-07-19 00:00,2020-07-19 00:00,0,0,0,23.654
2020-07-19 01:00,2020-07-19 01:00,0,0,0,23.458
2020-07-19 02:00,2020-07-19 02:00,0,0,0,23.287
2020-07-19 03:00,2020-07-19 03:00,0,0,0,23.138
2020-07-19 04:00,2020-07-19 04:00,0,0,0,22.976
2020-07-19 05:00,2020-07-19 05:00,0,0,0.001,22.751
2020-07-19 06:00,2020-07-19 06:00,250.909,0,0.041,23.030
2020-07-19 07:00,2020-07-19 07:00,1429.712,0.006,0.135,23.703
2020-07-19 08:00,2020-07-19 08:00,2914.700,0.028,0.237,24.791
2020-07-19 09:00,2020-07-19 09:00,4634.266,0.093,0.325,26.326
2020-07-19 10:00,2020-07-19 10:00,5967.033,0.187,0.361,27.881
2020-07-19 11:00,2020-07-19 11:00,6174.902,0.177,0.394,28.860
2020-07-19 12:00,2020-07-19 12:00,5866.208,0.135,0.407,29.345
2020-07-19 13:00,2020-07-19 13:00,5095.341,0.084,0.384,29.377
2020-07-19 14:00,2020-07-19 14:00,3784.408,0.037,0.310,28.991
2020-07-19 15:00,2020-07-19 15:00,2480.632,0.014,0.218,28.448
2020-07-19 16:00,2020-07-19 16:00,1288.359,0.004,0.127,27.895
2020-07-19 17:00,2020-07-19 17:00,383.437,0,0.053,27.234
2020-07-19 18:00,2020-07-19 18:00,0,0,0.003,26.068
2020-07-19 19:00,2020-07-19 19:00,0,0,0,25.633
2020-07-19 20:00,2020-07-19 20:00,0,0,0,25.131
2020-07-19 21:00,2020-07-19 21:00,0,0,0,24.528
2020-07-19 22:00,2020-07-19 22:00,0,0,0,23.991
2020-07-19 23:00,2020-07-19 23:00,0,0,0,23.568
2020-07-20 00:00,2020-07-20 00:00,0,0,0,23.194
2020-07-20 01:00,2020-07-20 01:00,0,0,0,22.885
2020-07-20 02:00,2020-07-20 02:00,0,0,0,22.635
2020-07-20 03:00,2020-07-20 03:00,0,0,0,22.439
2020-07-20 04:00,2020-07-20 04:00,0,0,0,22.285
2020-07-20 05:00,2020-07-20 05:00,0,0,0.001,22.148
2020-07-20 06:00,2020-07-20 06:00,314.804,0,0.046,22.753
2020-07-20 07:00,2020-07-20 07:00,1559.343,0.008,0.144,23.833
2020-07-20 08:00,2020-07-20 08:00,2961.199,0.031,0.239,25.506
2020-07-20 09:00,2020-07-20 09:00,4199.330,0.062,0.318,26.752
2020-07-20 10:00,2020-07-20 10:00,5080.479,0.091,0.372,27.593
2020-07-20 11:00,2020-07-20 11:00,5644.011,0.115,0.402,28.217
2020-07-20 12:00,2020-07-20 12:00,5630.611,0.112,0.405,28.580
2020-07-20 13:00,2020-07-20 13:00,5001.169,0.080,0.377,28.658
2020-07-20 14:00,2020-07-20 14:00,4086.798,0.052,0.321,28.559
2020-07-20 15:00,2020-07-20 15:00,3316.281,0.043,0.262,28.479
2020-07-20 16:00,2020-07-20 16:00,1973.076,0.017,0.172,28.099
2020-07-20 17:00,2020-07-20 17:00,680.428,0.001,0.079,27.350
2020-07-20 18:00,2020-07-20 18:00,0,0,0.004,25.755
2020-07-20 19:00,2020-07-20 19:00,0,0,0,25.100
2020-07-20 20:00,2020-07-20 20:00,0,0,0,24.641
2020-07-20 21:00,2020-07-20 21:00,0,0,0,24.267
2020-07-20 22:00,2020-07-20 22:00,0,0,0,24.002
2020-07-20 23:00,2020-07-20 23:00,0,0,0,23.754
2020-07-21 00:00,2020-07-21 00:00,0,0,0,23.539
2020-07-21 01:00,2020-07-21 01:00,0,0,0,23.326
2020-07-21 02:00,2020-07-21 02:00,0,0,0,23.108
2020-07-21 03:00,2020-07-21 03:00,0,0,0,22.867
2020-07-21 04:00,2020-07-21 04:00,0,0,0,22.622
2020-07-21 05:00,2020-07-21 05:00,0,0,0.001,22.425
2020-07-21 06:00,2020-07-21 06:00,428.611,0,0.057,23.254
2020-07-21 07:00,2020-07-21 07:00,1985.967,0.030,0.157,24.626
2020-07-21 08:00,2020-07-21 08:00,3776.554,0.127,0.216,26.688
2020-07-21 09:00,2020-07-21 09:00,5253.770,0.228,0.253,28.363
2020-07-21 10:00,2020-07-21 10:00,6272.949,0.304,0.279,29.486
2020-07-21 11:00,2020-07-21 11:00,6862.575,0.356,0.290,30.307
2020-07-21 12:00,2020-07-21 12:00,6799.294,0.338,0.303,30.779
2020-07-21 13:00,2020-07-21 13:00,6142.124,0.262,0.312,30.904
2020-07-21 14:00,2020-07-21 14:00,5146.841,0.184,0.293,30.846
2020-07-21 15:00,2020-07-21 15:00,3740.491,0.096,0.249,30.534
2020-07-21 16:00,2020-07-21 16:00,2118.047,0.029,0.174,29.998
2020-07-21 17:00,2020-07-21 17:00,550.832,0,0.068,29.371
2020-07-21 18:00,2020-07-21 18:00,0,0,0.003,27.880
2020-07-21 19:00,2020-07-21 19:00,0,0,0,26.834
2020-07-21 20:00,2020-07-21 20:00,0,0,0,26.086
2020-07-21 21:00,2020-07-21 21:00,0,0,0,25.533
2020-07-21 22:00,2020-07-21 22:00,0,0,0,25.044
2020-07-21 23:00,2020-07-21 23:00,0,0,0,24.601
2020-07-22 00:00,2020-07-22 00:00,0,0,0,24.178
2020-07-22 01:00,2020-07-22 01:00,0,0,0,23.798
2020-07-22 02:00,2020-07-22 02:00,0,0,0,23.456
2020-07-22 03:00,2020-07-22 03:00,0,0,0,23.115
2020-07-22 04:00,2020-07-22 04:00,0,0,0,22.787
2020-07-22 05:00,2020-07-22 05:00,0,0,0.001,22.500
2020-07-22 06:00,2020-07-22 06:00,440.199,0,0.058,23.248
2020-07-22 07:00,2020-07-22 07:00,1910.250,0.030,0.151,24.380
2020-07-22 08:00,2020-07-22 08:00,3751.718,0.141,0.200,27.018
2020-07-22 09:00,2020-07-22 09:00,5345.580,0.275,0.216,28.834
2020-07-22 10:00,2020-07-22 10:00,6608.051,0.406,0.212,29.942
2020-07-22 11:00,2020-07-22 11:00,7321.516,0.491,0.205,30.804
2020-07-22 12:00,2020-07-22 12:00,7390.191,0.505,0.200,31.352
2020-07-22 13:00,2020-07-22 13:00,6949.438,0.472,0.188,31.604
2020-07-22 14:00,2020-07-22 14:00,5930.079,0.382,0.173,31.486
2020-07-22 15:00,2020-07-22 15:00,4367.536,0.246,0.158,31.095
2020-07-22 16:00,2020-07-22 16:00,2438.062,0.089,0.142,30.402
2020-07-22 17:00,2020-07-22 17:00,668.758,0.002,0.078,29.337
2020-07-22 18:00,2020-07-22 18:00,0,0,0.004,27.311
2020-07-22 19:00,2020-07-22 19:00,0,0,0,26.197
2020-07-22 20:00,2020-07-22 20:00,0,0,0,25.586
2020-07-22 21:00,2020-07-22 21:00,0,0,0,25.113
2020-07-22 22:00,2020-07-22 22:00,0,0,0,24.713
2020-07-22 23:00,2020-07-22 23:00,0,0,0,24.279
2020-07-23 00:00,2020-07-23 00:00,0,0,0,23.823
2020-07-23 01:00,2020-07-23 01:00,0,0,0,23.450
2020-07-23 02:00,2020-07-23 02:00,0,0,0,23.117
2020-07-23 03:00,2020-07-23 03:00,0,0,0,22.907
2020-07-23 04:00,2020-07-23 04:00,0,0,0,22.614
2020-07-23 05:00,2020-07-23 05:00,0,0,0.001,22.257
2020-07-23 06:00,2020-07-23 06:00,520.061,0,0.064,23.148
2020-07-23 07:00,2020-07-23 07:00,2122.771,0.082,0.117,24.808
2020-07-23 08:00,2020-07-23 08:00,4185.124,0.236,0.144,27.492
2020-07-23 09:00,2020-07-23 09:00,5675.884,0.333,0.191,29.176
2020-07-23 10:00,2020-07-23 10:00,6397.364,0.342,0.256,30.035
2020-07-23 11:00,2020-07-23 11:00,6782.873,0.347,0.292,30.580
2020-07-23 12:00,2020-07-23 12:00,6752.341,0.332,0.304,30.954
2020-07-23 13:00,2020-07-23 13:00,6208.207,0.277,0.304,31.086
2020-07-23 14:00,2020-07-23 14:00,5128.306,0.179,0.296,30.873
2020-07-23 15:00,2020-07-23 15:00,3336.947,0.058,0.251,30.275
2020-07-23 16:00,2020-07-23 16:00,1667.769,0.012,0.153,29.638
2020-07-23 17:00,2020-07-23 17:00,262.866,0,0.043,28.615
2020-07-23 18:00,2020-07-23 18:00,0,0,0.002,27.119
2020-07-23 19:00,2020-07-23 19:00,0,0,0,26.365
2020-07-23 20:00,2020-07-23 20:00,0,0,0,25.844
2020-07-23 21:00,2020-07-23 21:00,0,0,0,25.380
2020-07-23 22:00,2020-07-23 22:00,0,0,0,24.994
2020-07-23 23:00,2020-07-23 23:00,0,0,0,24.670
2020-07-24 00:00,2020-07-24 00:00,0,0,0,24.355
2020-07-24 01:00,2020-07-24 01:00,0,0,0,24.075
2020-07-24 02:00,2020-07-24 02:00,0,0,0,23.823
2020-07-24 03:00,2020-07-24 03:00,0,0,0,23.579
2020-07-24 04:00,2020-07-24 04:00,0,0,0,23.351
2020-07-24 05:00,2020-07-24 05:00,0,0,0.001,23.142
2020-07-24 06:00,2020-07-24 06:00,266.355,0,0.042,23.471
2020-07-24 07:00,2020-07-24 07:00,1370.453,0.005,0.131,24.252
2020-07-24 08:00,2020-07-24 08:00,2953.183,0.028,0.242,25.672
2020-07-24 09:00,2020-07-24 09:00,4370.275,0.066,0.330,27.124
2020-07-24 10:00,2020-07-24 10:00,4949.850,0.073,0.379,28.112
2020-07-24 11:00,2020-07-24 11:00,4677.733,0.048,0.379,28.528
2020-07-24 12:00,2020-07-24 12:00,4419.195,0.038,0.366,28.654
2020-07-24 13:00,2020-07-24 13:00,4290.609,0.039,0.353,28.692
2020-07-24 14:00,2020-07-24 14:00,3916.940,0.039,0.319,28.663
2020-07-24 15:00,2020-07-24 15:00,3095.500,0.029,0.256,28.452
2020-07-24 16:00,2020-07-24 16:00,1829.859,0.011,0.166,28.007
2020-07-24 17:00,2020-07-24 17:00,316.659,0,0.047,27.090
2020-07-24 18:00,2020-07-24 18:00,0,0,0.002,25.826
2020-07-24 19:00,2020-07-24 19:00,0,0,0,25.173
2020-07-24 20:00,2020-07-24 20:00,0,0,0,24.719
2020-07-24 21:00,2020-07-24 21:00,0,0,0,24.357
2020-07-24 22:00,2020-07-24 22:00,0,0,0,24.079
2020-07-24 23:00,2020-07-24 23:00,0,0,0,23.812
2020-07-25 00:00,2020-07-25 00:00,0,0,0,23.575
2020-07-25 01:00,2020-07-25 01:00,0,0,0,23.380
2020-07-25 02:00,2020-07-25 02:00,0,0,0,23.238
