# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "7000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-08-07 09:00,2023-08-07 09:00,1692.192,0.021,0.276,26.316
2023-08-07 10:00,2023-08-07 10:00,2075.188,0.030,0.334,27.224
2023-08-07 11:00,2023-08-07 11:00,2312.429,0.036,0.370,27.863
2023-08-07 12:00,2023-08-07 12:00,2330.716,0.036,0.374,28.307
2023-08-07 13:00,2023-08-07 13:00,2184.396,0.033,0.352,28.557
2023-08-07 14:00,2023-08-07 14:00,1833.737,0.024,0.301,28.637
2023-08-07 15:00,2023-08-07 15:00,1253.769,0.012,0.215,28.387
2023-08-07 16:00,2023-08-07 16:00,678.871,0.004,0.129,27.885
2023-08-07 17:00,2023-08-07 17:00,194.336,0,0.052,27.023
2023-08-07 18:00,2023-08-07 18:00,0,0,0.003,25.441
2023-08-07 19:00,2023-08-07 19:00,0,0,0,24.935
2023-08-07 20:00,2023-08-07 20:00,0,0,0,24.656
2023-08-07 21:00,2023-08-07 21:00,0,0,0,24.391
2023-08-07 22:00,2023-08-07 22:00,0,0,0,24.159
2023-08-07 23:00,2023-08-07 23:00,0,0,0,23.922
2023-08-08 00:00,2023-08-08 00:00,0,0,0,23.694
2023-08-08 01:00,2023-08-08 01:00,0,0,0,23.444
2023-08-08 02:00,2023-08-08 02:00,0,0,0,23.247
2023-08-08 03:00,2023-08-08 03:00,0,0,0,23.057
2023-08-08 04:00,2023-08-08 04:00,0,0,0,22.840
2023-08-08 05:00,2023-08-08 05:00,0,0,0,22.666
2023-08-08 06:00,2023-08-08 06:00,140.077,0,0.042,23.291
2023-08-08 07:00,2023-08-08 07:00,941.535,0.026,0.147,24.659
2023-08-08 08:00,2023-08-08 08:00,1870.973,0.105,0.222,26.348
2023-08-08 09:00,2023-08-08 09:00,2656.576,0.196,0.271,27.819
2023-08-08 10:00,2023-08-08 10:00,3265.295,0.289,0.295,28.916
2023-08-08 11:00,2023-08-08 11:00,3598.217,0.349,0.303,29.746
2023-08-08 12:00,2023-08-08 12:00,3716.210,0.385,0.293,30.401
2023-08-08 13:00,2023-08-08 13:00,3433.105,0.327,0.296,30.695
2023-08-08 14:00,2023-08-08 14:00,2776.574,0.198,0.298,30.613
2023-08-08 15:00,2023-08-08 15:00,2064.404,0.111,0.256,30.337
2023-08-08 16:00,2023-08-08 16:00,1114.418,0.029,0.176,29.658
2023-08-08 17:00,2023-08-08 17:00,276.026,0.001,0.066,28.476
2023-08-08 18:00,2023-08-08 18:00,0,0,0.003,26.710
2023-08-08 19:00,2023-08-08 19:00,0,0,0,26.131
2023-08-08 20:00,2023-08-08 20:00,0,0,0,25.789
2023-08-08 21:00,2023-08-08 21:00,0,0,0,25.501
2023-08-08 22:00,2023-08-08 22:00,0,0,0,25.261
2023-08-08 23:00,2023-08-08 23:00,0,0,0,25.057
2023-08-09 00:00,2023-08-09 00:00,0,0,0,24.835
2023-08-09 01:00,2023-08-09 01:00,0,0,0,24.590
2023-08-09 02:00,2023-08-09 02:00,0,0,0,24.234
2023-08-09 03:00,2023-08-09 03:00,0,0,0,23.922
2023-08-09 04:00,2023-08-09 04:00,0,0,0,23.624
2023-08-09 05:00,2023-08-09 05:00,0,0,0,23.438
2023-08-09 06:00,2023-08-09 06:00,98.571,0,0.035,23.681
2023-08-09 07:00,2023-08-09 07:00,770.296,0.009,0.136,24.552
2023-08-09 08:00,2023-08-09 08:00,1705.055,0.053,0.246,25.821
2023-08-09 09:00,2023-08-09 09:00,2574.078,0.134,0.317,27.416
2023-08-09 10:00,2023-08-09 10:00,3041.647,0.173,0.367,28.449
2023-08-09 11:00,2023-08-09 11:00,3248.438,0.178,0.403,29.078
2023-08-09 12:00,2023-08-09 12:00,3074.286,0.133,0.416,29.361
2023-08-09 13:00,2023-08-09 13:00,2667.756,0.081,0.392,29.377
2023-08-09 14:00,2023-08-09 14:00,1811.316,0.027,0.294,28.851
2023-08-09 15:00,2023-08-09 15:00,1157.244,0.010,0.201,28.168
2023-08-09 16:00,2023-08-09 16:00,596.973,0.003,0.116,27.377
2023-08-09 17:00,2023-08-09 17:00,112.048,0,0.038,26.359
2023-08-09 18:00,2023-08-09 18:00,0,0,0.001,25.362
2023-08-09 19:00,2023-08-09 19:00,0,0,0,25.020
2023-08-09 20:00,2023-08-09 20:00,0,0,0,24.844
2023-08-09 21:00,2023-08-09 21:00,0,0,0,24.693
2023-08-09 22:00,2023-08-09 22:00,0,0,0,24.543
2023-08-09 23:00,2023-08-09 23:00,0,0,0,24.258
2023-08-10 00:00,2023-08-10 00:00,0,0,0,23.934
2023-08-10 01:00,2023-08-10 01:00,0,0,0,23.454
2023-08-10 02:00,2023-08-10 02:00,0,0,0,22.982
2023-08-10 03:00,2023-08-10 03:00,0,0,0,22.718
2023-08-10 04:00,2023-08-10 04:00,0,0,0,22.426
2023-08-10 05:00,2023-08-10 05:00,0,0,0,22.053
2023-08-10 06:00,2023-08-10 06:00,11.738,0,0.018,21.953
2023-08-10 07:00,2023-08-10 07:00,385.548,0.002,0.081,22.407
2023-08-10 08:00,2023-08-10 08:00,1151.159,0.013,0.192,23.325
2023-08-10 09:00,2023-08-10 09:00,2230.641,0.071,0.314,24.815
2023-08-10 10:00,2023-08-10 10:00,3104.296,0.193,0.352,26.370
2023-08-10 11:00,2023-08-10 11:00,3691.980,0.333,0.329,27.560
2023-08-10 12:00,2023-08-10 12:00,3713.803,0.337,0.332,28.174
2023-08-10 13:00,2023-08-10 13:00,3330.821,0.243,0.351,28.257
2023-08-10 14:00,2023-08-10 14:00,2510.167,0.104,0.336,27.780
2023-08-10 15:00,2023-08-10 15:00,1747.823,0.047,0.261,27.143
2023-08-10 16:00,2023-08-10 16:00,1153.633,0.028,0.181,26.676
2023-08-10 17:00,2023-08-10 17:00,424.747,0.005,0.086,25.986
2023-08-10 18:00,2023-08-10 18:00,0,0,0.004,24.444
2023-08-10 19:00,2023-08-10 19:00,0,0,0,23.828
2023-08-10 20:00,2023-08-10 20:00,0,0,0,23.403
2023-08-10 21:00,2023-08-10 21:00,0,0,0,23.039
2023-08-10 22:00,2023-08-10 22:00,0,0,0,22.691
2023-08-10 23:00,2023-08-10 23:00,0,0,0,22.453
2023-08-11 00:00,2023-08-11 00:00,0,0,0,22.347
2023-08-11 01:00,2023-08-11 01:00,0,0,0,22.282
2023-08-11 02:00,2023-08-11 02:00,0,0,0,22.175
2023-08-11 03:00,2023-08-11 03:00,0,0,0,22.037
2023-08-11 04:00,2023-08-11 04:00,0,0,0,21.912
2023-08-11 05:00,2023-08-11 05:00,0,0,0,21.698
2023-08-11 06:00,2023-08-11 06:00,157.742,0,0.045,21.796
2023-08-11 07:00,2023-08-11 07:00,1030.296,0.046,0.140,22.927
2023-08-11 08:00,2023-08-11 08:00,2083.914,0.172,0.189,24.816
2023-08-11 09:00,2023-08-11 09:00,2802.675,0.240,0.251,26.421
2023-08-11 10:00,2023-08-11 10:00,3077.816,0.213,0.330,27.453
2023-08-11 11:00,2023-08-11 11:00,3007.782,0.158,0.374,28.095
2023-08-11 12:00,2023-08-11 12:00,3434.683,0.269,0.348,28.962
2023-08-11 13:00,2023-08-11 13:00,3705.513,0.424,0.250,29.906
2023-08-11 14:00,2023-08-11 14:00,3043.371,0.294,0.250,30.037
2023-08-11 15:00,2023-08-11 15:00,2235.287,0.163,0.234,29.845
2023-08-11 16:00,2023-08-11 16:00,1171.466,0.038,0.176,29.166
2023-08-11 17:00,2023-08-11 17:00,321.045,0.003,0.072,28.131
2023-08-11 18:00,2023-08-11 18:00,0,0,0.003,26.278
2023-08-11 19:00,2023-08-11 19:00,0,0,0,25.619
2023-08-11 20:00,2023-08-11 20:00,0,0,0,25.189
2023-08-11 21:00,2023-08-11 21:00,0,0,0,24.709
2023-08-11 22:00,2023-08-11 22:00,0,0,0,24.221
2023-08-11 23:00,2023-08-11 23:00,0,0,0,23.827
2023-08-12 00:00,2023-08-12 00:00,0,0,0,23.501
2023-08-12 01:00,2023-08-12 01:00,0,0,0,23.204
2023-08-12 02:00,2023-08-12 02:00,0,0,0,22.928
2023-08-12 03:00,2023-08-12 03:00,0,0,0,22.706
2023-08-12 04:00,2023-08-12 04:00,0,0,0,22.543
2023-08-12 05:00,2023-08-12 05:00,0,0,0,22.414
2023-08-12 06:00,2023-08-12 06:00,130.241,0,0.041,22.876
2023-08-12 07:00,2023-08-12 07:00,933.662,0.024,0.148,24.064
2023-08-12 08:00,2023-08-12 08:00,1949.276,0.114,0.225,25.740
2023-08-12 09:00,2023-08-12 09:00,2726.059,0.208,0.270,27.378
2023-08-12 10:00,2023-08-12 10:00,3577.233,0.393,0.252,28.991
2023-08-12 11:00,2023-08-12 11:00,3929.154,0.466,0.255,30.162
2023-08-12 12:00,2023-08-12 12:00,3758.497,0.384,0.305,30.726
2023-08-12 13:00,2023-08-12 13:00,3227.533,0.234,0.348,30.794
2023-08-12 14:00,2023-08-12 14:00,2574.343,0.123,0.336,30.621
2023-08-12 15:00,2023-08-12 15:00,1506.798,0.028,0.243,30.023
2023-08-12 16:00,2023-08-12 16:00,580.931,0.004,0.114,29.149
2023-08-12 17:00,2023-08-12 17:00,125.374,0,0.040,28.085
2023-08-12 18:00,2023-08-12 18:00,0,0,0.002,26.764
2023-08-12 19:00,2023-08-12 19:00,0,0,0,26.148
2023-08-12 20:00,2023-08-12 20:00,0,0,0,25.618
2023-08-12 21:00,2023-08-12 21:00,0,0,0,25.192
2023-08-12 22:00,2023-08-12 22:00,0,0,0,24.793
2023-08-12 23:00,2023-08-12 23:00,0,0,0,24.518
2023-08-13 00:00,2023-08-13 00:00,0,0,0,24.279
2023-08-13 01:00,2023-08-13 01:00,0,0,0,24.108
2023-08-13 02:00,2023-08-13 02:00,0,0,0,23.965
2023-08-13 03:00,2023-08-13 03:00,0,0,0,23.776
2023-08-13 04:00,2023-08-13 04:00,0,0,0,23.581
2023-08-13 05:00,2023-08-13 05:00,0,0,0,23.370
2023-08-13 06:00,2023-08-13 06:00,54.561,0,0.027,23.393
2023-08-13 07:00,2023-08-13 07:00,398.811,0.001,0.084,23.785
2023-08-13 08:00,2023-08-13 08:00,716.793,0.003,0.134,24.172
2023-08-13 09:00,2023-08-13 09:00,854.960,0.003,0.156,24.593
2023-08-13 10:00,2023-08-13 10:00,922.204,0.003,0.167,25.098
2023-08-13 11:00,2023-08-13 11:00,1026.399,0.003,0.184,25.591
2023-08-13 12:00,2023-08-13 12:00,1097.302,0.004,0.196,26.047
2023-08-13 13:00,2023-08-13 13:00,1207.173,0.005,0.213,26.481
2023-08-13 14:00,2023-08-13 14:00,1038.621,0.004,0.186,26.656
2023-08-13 15:00,2023-08-13 15:00,683.050,0.002,0.131,26.553
2023-08-13 16:00,2023-08-13 16:00,435.503,0.001,0.091,26.349
2023-08-13 17:00,2023-08-13 17:00,100.836,0,0.036,25.771
2023-08-13 18:00,2023-08-13 18:00,0,0,0.002,24.697
2023-08-13 19:00,2023-08-13 19:00,0,0,0,24.286
2023-08-13 20:00,2023-08-13 20:00,0,0,0,24.136
2023-08-13 21:00,2023-08-13 21:00,0,0,0,24.047
2023-08-13 22:00,2023-08-13 22:00,0,0,0,23.920
2023-08-13 23:00,2023-08-13 23:00,0,0,0,23.757
2023-08-14 00:00,2023-08-14 00:00,0,0,0,23.594
2023-08-14 01:00,2023-08-14 01:00,0,0,0,23.415
2023-08-14 02:00,2023-08-14 02:00,0,0,0,23.232
2023-08-14 03:00,2023-08-14 03:00,0,0,0,23.028
2023-08-14 04:00,2023-08-14 04:00,0,0,0,22.977
2023-08-14 05:00,2023-08-14 05:00,0,0,0,22.861
2023-08-14 06:00,2023-08-14 06:00,31.970,0,0.022,22.808
2023-08-14 07:00,2023-08-14 07:00,424.996,0.002,0.088,23.096
2023-08-14 08:00,2023-08-14 08:00,1076.149,0.009,0.185,23.580
2023-08-14 09:00,2023-08-14 09:00,1884.439,0.029,0.298,24.535
2023-08-14 10:00,2023-08-14 10:00,2300.993,0.041,0.358,25.515
2023-08-14 11:00,2023-08-14 11:00,2487.552,0.045,0.388,26.258
2023-08-14 12:00,2023-08-14 12:00,2346.500,0.035,0.374,26.655
2023-08-14 13:00,2023-08-14 13:00,1917.965,0.020,0.315,26.705
2023-08-14 14:00,2023-08-14 14:00,1457.673,0.011,0.247,26.553
2023-08-14 15:00,2023-08-14 15:00,1031.200,0.007,0.182,26.276
2023-08-14 16:00,2023-08-14 16:00,657.566,0.004,0.125,25.924
2023-08-14 17:00,2023-08-14 17:00,238.893,0.001,0.059,25.307
2023-08-14 18:00,2023-08-14 18:00,0,0,0.002,24.046
2023-08-14 19:00,2023-08-14 19:00,0,0,0,23.668
2023-08-14 20:00,2023-08-14 20:00,0,0,0,23.473
2023-08-14 21:00,2023-08-14 21:00,0,0,0,23.297
2023-08-14 22:00,2023-08-14 22:00,0,0,0,23.120
2023-08-14 23:00,2023-08-14 23:00,0,0,0,22.935
2023-08-15 00:00,2023-08-15 00:00,0,0,0,22.795
2023-08-15 01:00,2023-08-15 01:00,0,0,0,22.660
2023-08-15 02:00,2023-08-15 02:00,0,0,0,22.524
2023-08-15 03:00,2023-08-15 03:00,0,0,0,22.438
2023-08-15 04:00,2023-08-15 04:00,0,0,0,22.281
2023-08-15 05:00,2023-08-15 05:00,0,0,0,22.174
2023-08-15 06:00,2023-08-15 06:00,161.497,0,0.046,22.548
2023-08-15 07:00,2023-08-15 07:00,1049.392,0.042,0.147,23.435
2023-08-15 08:00,2023-08-15 08:00,2000.969,0.127,0.219,24.721
2023-08-15 09:00,2023-08-15 09:00,2849.791,0.232,0.267,26.334
2023-08-15 10:00,2023-08-15 10:00,3291.092,0.262,0.322,27.397
2023-08-15 11:00,2023-08-15 11:00,3384.969,0.232,0.372,28.031
2023-08-15 12:00,2023-08-15 12:00,3302.391,0.199,0.390,28.466
2023-08-15 13:00,2023-08-15 13:00,3024.473,0.156,0.382,28.750
2023-08-15 14:00,2023-08-15 14:00,2240.789,0.066,0.329,28.650
2023-08-15 15:00,2023-08-15 15:00,1443.325,0.024,0.234,28.272
2023-08-15 16:00,2023-08-15 16:00,881.946,0.012,0.154,27.861
2023-08-15 17:00,2023-08-15 17:00,254.555,0.001,0.062,27.245
2023-08-15 18:00,2023-08-15 18:00,0,0,0.003,25.886
2023-08-15 19:00,2023-08-15 19:00,0,0,0,25.479
2023-08-15 20:00,2023-08-15 20:00,0,0,0,25.207
2023-08-15 21:00,2023-08-15 21:00,0,0,0,24.912
2023-08-15 22:00,2023-08-15 22:00,0,0,0,24.561
2023-08-15 23:00,2023-08-15 23:00,0,0,0,24.165
2023-08-16 00:00,2023-08-16 00:00,0,0,0,23.775
2023-08-16 01:00,2023-08-16 01:00,0,0,0,23.422
2023-08-16 02:00,2023-08-16 02:00,0,0,0,23.078
2023-08-16 03:00,2023-08-16 03:00,0,0,0,22.842
2023-08-16 04:00,2023-08-16 04:00,0,0,0,22.668
2023-08-16 05:00,2023-08-16 05:00,0,0,0,22.500
2023-08-16 06:00,2023-08-16 06:00,150.974,0,0.044,23.148
2023-08-16 07:00,2023-08-16 07:00,1047.700,0.054,0.137,25.396
2023-08-16 08:00,2023-08-16 08:00,1887.253,0.124,0.206,26.614
2023-08-16 09:00,2023-08-16 09:00,3044.636,0.342,0.197,28.044
2023-08-16 10:00,2023-08-16 10:00,3740.289,0.484,0.195,29.311
2023-08-16 11:00,2023-08-16 11:00,3995.658,0.518,0.217,30.135
2023-08-16 12:00,2023-08-16 12:00,3985.612,0.504,0.231,30.717
2023-08-16 13:00,2023-08-16 13:00,3675.994,0.434,0.238,31.075
2023-08-16 14:00,2023-08-16 14:00,3132.156,0.330,0.235,31.166
2023-08-16 15:00,2023-08-16 15:00,2119.763,0.139,0.239,30.699
2023-08-16 16:00,2023-08-16 16:00,1203.860,0.047,0.174,29.948
2023-08-16 17:00,2023-08-16 17:00,348.194,0.004,0.075,28.905
2023-08-16 18:00,2023-08-16 18:00,0,0,0.003,27.050
2023-08-16 19:00,2023-08-16 19:00,0,0,0,26.327
2023-08-16 20:00,2023-08-16 20:00,0,0,0,25.900
2023-08-16 21:00,2023-08-16 21:00,0,0,0,25.540
2023-08-16 22:00,2023-08-16 22:00,0,0,0,25.236
2023-08-16 23:00,2023-08-16 23:00,0,0,0,24.900
2023-08-17 00:00,2023-08-17 00:00,0,0,0,24.524
2023-08-17 01:00,2023-08-17 01:00,0,0,0,24.133
2023-08-17 02:00,2023-08-17 02:00,0,0,0,23.777
2023-08-17 03:00,2023-08-17 03:00,0,0,0,23.452
2023-08-17 04:00,2023-08-17 04:00,0,0,0,23.225
2023-08-17 05:00,2023-08-17 05:00,0,0,0,23.091
2023-08-17 06:00,2023-08-17 06:00,141.907,0,0.043,23.806
2023-08-17 07:00,2023-08-17 07:00,1078.141,0.055,0.141,25.157
2023-08-17 08:00,2023-08-17 08:00,2086.629,0.173,0.194,27.702
2023-08-17 09:00,2023-08-17 09:00,2990.639,0.311,0.223,29.541
2023-08-17 10:00,2023-08-17 10:00,3440.656,0.345,0.277,30.319
2023-08-17 11:00,2023-08-17 11:00,3506.730,0.295,0.342,30.632
2023-08-17 12:00,2023-08-17 12:00,3291.692,0.218,0.376,30.632
2023-08-17 13:00,2023-08-17 13:00,3151.422,0.210,0.357,30.619
2023-08-17 14:00,2023-08-17 14:00,2822.413,0.191,0.314,30.452
2023-08-17 15:00,2023-08-17 15:00,1975.740,0.086,0.264,29.920
2023-08-17 16:00,2023-08-17 16:00,994.822,0.019,0.166,29.045
2023-08-17 17:00,2023-08-17 17:00,219.898,0.001,0.056,27.845
2023-08-17 18:00,2023-08-17 18:00,0,0,0.002,26.312
2023-08-17 19:00,2023-08-17 19:00,0,0,0,25.771
2023-08-17 20:00,2023-08-17 20:00,0,0,0,25.471
2023-08-17 21:00,2023-08-17 21:00,0,0,0,25.181
2023-08-17 22:00,2023-08-17 22:00,0,0,0,24.806
2023-08-17 23:00,2023-08-17 23:00,0,0,0,24.443
2023-08-18 00:00,2023-08-18 00:00,0,0,0,24.145
2023-08-18 01:00,2023-08-18 01:00,0,0,0,23.861
2023-08-18 02:00,2023-08-18 02:00,0,0,0,23.638
2023-08-18 03:00,2023-08-18 03:00,0,0,0,23.481
2023-08-18 04:00,2023-08-18 04:00,0,0,0,23.376
2023-08-18 05:00,2023-08-18 05:00,0,0,0,23.218
2023-08-18 06:00,2023-08-18 06:00,74.342,0,0.031,23.744
2023-08-18 07:00,2023-08-18 07:00,703.261,0.007,0.128,24.887
2023-08-18 08:00,2023-08-18 08:00,1353.885,0.019,0.221,25.982
2023-08-18 09:00,2023-08-18 09:00,1849.671,0.029,0.295,26.995
2023-08-18 10:00,2023-08-18 10:00,1975.416,0.026,0.321,27.517
2023-08-18 11:00,2023-08-18 11:00,2038.472,0.023,0.334,27.595
2023-08-18 12:00,2023-08-18 12:00,2071.565,0.024,0.340,27.569
2023-08-18 13:00,2023-08-18 13:00,1955.445,0.022,0.321,27.496
2023-08-18 14:00,2023-08-18 14:00,1659.887,0.017,0.276,27.279
2023-08-18 15:00,2023-08-18 15:00,1219.541,0.011,0.209,26.883
2023-08-18 16:00,2023-08-18 16:00,703.141,0.005,0.131,26.320
2023-08-18 17:00,2023-08-18 17:00,198.049,0.001,0.052,25.538
2023-08-18 18:00,2023-08-18 18:00,0,0,0.002,24.421
2023-08-18 19:00,2023-08-18 19:00,0,0,0,24.074
2023-08-18 20:00,2023-08-18 20:00,0,0,0,24.015
2023-08-18 21:00,2023-08-18 21:00,0,0,0,23.910
2023-08-18 22:00,2023-08-18 22:00,0,0,0,23.774
2023-08-18 23:00,2023-08-18 23:00,0,0,0,23.578
2023-08-19 00:00,2023-08-19 00:00,0,0,0,23.411
2023-08-19 01:00,2023-08-19 01:00,0,0,0,23.214
2023-08-19 02:00,2023-08-19 02:00,0,0,0,22.870
2023-08-19 03:00,2023-08-19 03:00,0,0,0,22.547
2023-08-19 04:00,2023-08-19 04:00,0,0,0,22.329
2023-08-19 05:00,2023-08-19 05:00,0,0,0,22.179
2023-08-19 06:00,2023-08-19 06:00,42.015,0,0.024,22.377
2023-08-19 07:00,2023-08-19 07:00,510.246,0.003,0.100,23.055
2023-08-19 08:00,2023-08-19 08:00,1394.381,0.021,0.224,24.076
2023-08-19 09:00,2023-08-19 09:00,2552.008,0.097,0.346,25.741
2023-08-19 10:00,2023-08-19 10:00,2613.101,0.070,0.387,26.826
2023-08-19 11:00,2023-08-19 11:00,2194.251,0.030,0.354,27.141
2023-08-19 12:00,2023-08-19 12:00,1905.637,0.018,0.317,27.219
2023-08-19 13:00,2023-08-19 13:00,1678.122,0.013,0.283,27.181
2023-08-19 14:00,2023-08-19 14:00,1279.107,0.008,0.222,26.929
2023-08-19 15:00,2023-08-19 15:00,830.002,0.004,0.153,26.621
2023-08-19 16:00,2023-08-19 16:00,459.688,0.002,0.095,26.227
2023-08-19 17:00,2023-08-19 17:00,107.982,0,0.037,25.615
2023-08-19 18:00,2023-08-19 18:00,0,0,0.001,24.489
2023-08-19 19:00,2023-08-19 19:00,0,0,0,24.041
2023-08-19 20:00,2023-08-19 20:00,0,0,0,23.805
2023-08-19 21:00,2023-08-19 21:00,0,0,0,23.607
2023-08-19 22:00,2023-08-19 22:00,0,0,0,23.393
2023-08-19 23:00,2023-08-19 23:00,0,0,0,23.219
2023-08-20 00:00,2023-08-20 00:00,0,0,0,23.039
2023-08-20 01:00,2023-08-20 01:00,0,0,0,22.880
2023-08-20 02:00,2023-08-20 02:00,0,0,0,22.702
2023-08-20 03:00,2023-08-20 03:00,0,0,0,22.463
2023-08-20 04:00,2023-08-20 04:00,0,0,0,22.194
2023-08-20 05:00,2023-08-20 05:00,0,0,0,21.970
2023-08-20 06:00,2023-08-20 06:00,156.292,0,0.045,22.838
2023-08-20 07:00,2023-08-20 07:00,1154.837,0.081,0.127,24.845
2023-08-20 08:00,2023-08-20 08:00,2229.046,0.219,0.171,27.353
2023-08-20 09:00,2023-08-20 09:00,3053.050,0.329,0.214,28.941
2023-08-20 10:00,2023-08-20 10:00,3578.350,0.393,0.256,30.053
2023-08-20 11:00,2023-08-20 11:00,3769.117,0.394,0.297,30.813
2023-08-20 12:00,2023-08-20 12:00,3699.032,0.354,0.324,31.272
2023-08-20 13:00,2023-08-20 13:00,3333.275,0.267,0.338,31.360
2023-08-20 14:00,2023-08-20 14:00,2681.982,0.150,0.330,31.138
2023-08-20 15:00,2023-08-20 15:00,1477.762,0.029,0.237,30.451
2023-08-20 16:00,2023-08-20 16:00,607.067,0.005,0.118,29.975
2023-08-20 17:00,2023-08-20 17:00,81.127,0,0.032,28.945
2023-08-20 18:00,2023-08-20 18:00,0,0,0.001,27.489
2023-08-20 19:00,2023-08-20 19:00,0,0,0,26.728
2023-08-20 20:00,2023-08-20 20:00,0,0,0,26.139
2023-08-20 21:00,2023-08-20 21:00,0,0,0,25.714
2023-08-20 22:00,2023-08-20 22:00,0,0,0,25.336
2023-08-20 23:00,2023-08-20 23:00,0,0,0,25.042
2023-08-21 00:00,2023-08-21 00:00,0,0,0,24.787
2023-08-21 01:00,2023-08-21 01:00,0,0,0,24.547
2023-08-21 02:00,2023-08-21 02:00,0,0,0,24.286
2023-08-21 03:00,2023-08-21 03:00,0,0,0,23.924
2023-08-21 04:00,2023-08-21 04:00,0,0,0,23.518
2023-08-21 05:00,2023-08-21 05:00,0,0,0,23.242
2023-08-21 06:00,2023-08-21 06:00,66.064,0,0.029,23.609
2023-08-21 07:00,2023-08-21 07:00,645.326,0.007,0.119,24.516
2023-08-21 08:00,2023-08-21 08:00,1439.456,0.030,0.225,25.689
2023-08-21 09:00,2023-08-21 09:00,2171.577,0.067,0.312,27.111
2023-08-21 10:00,2023-08-21 10:00,2818.972,0.125,0.373,28.345
2023-08-21 11:00,2023-08-21 11:00,3306.490,0.199,0.394,29.199
2023-08-21 12:00,2023-08-21 12:00,3518.839,0.255,0.381,29.722
2023-08-21 13:00,2023-08-21 13:00,3358.667,0.249,0.356,29.980
2023-08-21 14:00,2023-08-21 14:00,2856.827,0.184,0.326,29.922
2023-08-21 15:00,2023-08-21 15:00,2009.421,0.086,0.270,29.545
2023-08-21 16:00,2023-08-21 16:00,1171.641,0.032,0.182,29.000
2023-08-21 17:00,2023-08-21 17:00,301.954,0.003,0.069,28.040
2023-08-21 18:00,2023-08-21 18:00,0,0,0.002,26.362
2023-08-21 19:00,2023-08-21 19:00,0,0,0,25.825
2023-08-21 20:00,2023-08-21 20:00,0,0,0,25.489
2023-08-21 21:00,2023-08-21 21:00,0,0,0,25.174
2023-08-21 22:00,2023-08-21 22:00,0,0,0,24.958
2023-08-21 23:00,2023-08-21 23:00,0,0,0,24.789
2023-08-22 00:00,2023-08-22 00:00,0,0,0,24.553
2023-08-22 01:00,2023-08-22 01:00,0,0,0,24.252
2023-08-22 02:00,2023-08-22 02:00,0,0,0,23.874
2023-08-22 03:00,2023-08-22 03:00,0,0,0,23.533
2023-08-22 04:00,2023-08-22 04:00,0,0,0,23.191
2023-08-22 05:00,2023-08-22 05:00,0,0,0,22.855
2023-08-22 06:00,2023-08-22 06:00,140.494,0,0.043,23.417
2023-08-22 07:00,2023-08-22 07:00,1080.452,0.054,0.142,25.119
2023-08-22 08:00,2023-08-22 08:00,2210.242,0.200,0.186,27.256
2023-08-22 09:00,2023-08-22 09:00,3017.025,0.306,0.230,28.579
2023-08-22 10:00,2023-08-22 10:00,3587.780,0.384,0.264,29.453
2023-08-22 11:00,2023-08-22 11:00,3832.229,0.402,0.298,30.039
2023-08-22 12:00,2023-08-22 12:00,3661.266,0.321,0.346,30.283
2023-08-22 13:00,2023-08-22 13:00,2993.333,0.159,0.376,30.094
2023-08-22 14:00,2023-08-22 14:00,2174.184,0.063,0.322,29.641
2023-08-22 15:00,2023-08-22 15:00,1507.952,0.029,0.241,29.176
2023-08-22 16:00,2023-08-22 16:00,791.938,0.010,0.142,28.516
2023-08-22 17:00,2023-08-22 17:00,244.648,0.002,0.060,27.723
2023-08-22 18:00,2023-08-22 18:00,0,0,0.002,26.026
2023-08-22 19:00,2023-08-22 19:00,0,0,0,25.383
2023-08-22 20:00,2023-08-22 20:00,0,0,0,25.026
2023-08-22 21:00,2023-08-22 21:00,0,0,0,24.763
2023-08-22 22:00,2023-08-22 22:00,0,0,0,24.543
2023-08-22 23:00,2023-08-22 23:00,0,0,0,24.361
2023-08-23 00:00,2023-08-23 00:00,0,0,0,24.185
2023-08-23 01:00,2023-08-23 01:00,0,0,0,23.954
2023-08-23 02:00,2023-08-23 02:00,0,0,0,23.696
2023-08-23 03:00,2023-08-23 03:00,0,0,0,23.455
2023-08-23 04:00,2023-08-23 04:00,0,0,0,23.270
2023-08-23 05:00,2023-08-23 05:00,0,0,0,23.100
2023-08-23 06:00,2023-08-23 06:00,58.058,0,0.028,23.566
2023-08-23 07:00,2023-08-23 07:00,626.746,0.007,0.116,24.634
2023-08-23 08:00,2023-08-23 08:00,1415.960,0.028,0.223,26.021
