# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-08-07 17:00,2023-08-07 17:00,714.949,0.003,0.079,27.306
2023-08-07 18:00,2023-08-07 18:00,0,0,0.003,25.626
2023-08-07 19:00,2023-08-07 19:00,0,0,0,25.164
2023-08-07 20:00,2023-08-07 20:00,0,0,0,24.883
2023-08-07 21:00,2023-08-07 21:00,0,0,0,24.583
2023-08-07 22:00,2023-08-07 22:00,0,0,0,24.262
2023-08-07 23:00,2023-08-07 23:00,0,0,0,23.943
2023-08-08 00:00,2023-08-08 00:00,0,0,0,23.676
2023-08-08 01:00,2023-08-08 01:00,0,0,0,23.419
2023-08-08 02:00,2023-08-08 02:00,0,0,0,23.150
2023-08-08 03:00,2023-08-08 03:00,0,0,0,22.904
2023-08-08 04:00,2023-08-08 04:00,0,0,0,22.702
2023-08-08 05:00,2023-08-08 05:00,0,0,0.001,22.503
2023-08-08 06:00,2023-08-08 06:00,432.369,0,0.057,23.334
2023-08-08 07:00,2023-08-08 07:00,2125.582,0.044,0.155,24.713
2023-08-08 08:00,2023-08-08 08:00,3928.339,0.137,0.219,26.692
2023-08-08 09:00,2023-08-08 09:00,5424.136,0.232,0.265,28.179
2023-08-08 10:00,2023-08-08 10:00,6411.503,0.295,0.300,29.089
2023-08-08 11:00,2023-08-08 11:00,6860.425,0.315,0.328,29.735
2023-08-08 12:00,2023-08-08 12:00,6610.217,0.267,0.352,30.077
2023-08-08 13:00,2023-08-08 13:00,6073.940,0.223,0.343,30.244
2023-08-08 14:00,2023-08-08 14:00,5233.791,0.179,0.305,30.218
2023-08-08 15:00,2023-08-08 15:00,3964.191,0.116,0.249,29.974
2023-08-08 16:00,2023-08-08 16:00,2202.586,0.037,0.173,29.422
2023-08-08 17:00,2023-08-08 17:00,625.451,0.002,0.073,28.481
2023-08-08 18:00,2023-08-08 18:00,0,0,0.002,26.820
2023-08-08 19:00,2023-08-08 19:00,0,0,0,26.261
2023-08-08 20:00,2023-08-08 20:00,0,0,0,25.911
2023-08-08 21:00,2023-08-08 21:00,0,0,0,25.595
2023-08-08 22:00,2023-08-08 22:00,0,0,0,25.306
2023-08-08 23:00,2023-08-08 23:00,0,0,0,25.004
2023-08-09 00:00,2023-08-09 00:00,0,0,0,24.726
2023-08-09 01:00,2023-08-09 01:00,0,0,0,24.463
2023-08-09 02:00,2023-08-09 02:00,0,0,0,24.241
2023-08-09 03:00,2023-08-09 03:00,0,0,0,24.065
2023-08-09 04:00,2023-08-09 04:00,0,0,0,23.891
2023-08-09 05:00,2023-08-09 05:00,0,0,0,23.732
2023-08-09 06:00,2023-08-09 06:00,97.599,0,0.026,23.965
2023-08-09 07:00,2023-08-09 07:00,854.511,0.002,0.091,24.559
2023-08-09 08:00,2023-08-09 08:00,1985.124,0.007,0.180,25.436
2023-08-09 09:00,2023-08-09 09:00,3561.510,0.027,0.297,26.691
2023-08-09 10:00,2023-08-09 10:00,4913.325,0.061,0.387,27.919
2023-08-09 11:00,2023-08-09 11:00,5021.405,0.057,0.403,28.581
2023-08-09 12:00,2023-08-09 12:00,4835.887,0.048,0.395,28.834
2023-08-09 13:00,2023-08-09 13:00,4288.257,0.035,0.357,28.834
2023-08-09 14:00,2023-08-09 14:00,3373.298,0.021,0.289,28.581
2023-08-09 15:00,2023-08-09 15:00,2023.038,0.007,0.186,27.935
2023-08-09 16:00,2023-08-09 16:00,992.937,0.002,0.104,27.078
2023-08-09 17:00,2023-08-09 17:00,145.398,0,0.031,26.103
2023-08-09 18:00,2023-08-09 18:00,0,0,0.001,25.331
2023-08-09 19:00,2023-08-09 19:00,0,0,0,25.048
2023-08-09 20:00,2023-08-09 20:00,0,0,0,24.716
2023-08-09 21:00,2023-08-09 21:00,0,0,0,24.324
2023-08-09 22:00,2023-08-09 22:00,0,0,0,23.901
2023-08-09 23:00,2023-08-09 23:00,0,0,0,23.471
2023-08-10 00:00,2023-08-10 00:00,0,0,0,23.136
2023-08-10 01:00,2023-08-10 01:00,0,0,0,22.996
2023-08-10 02:00,2023-08-10 02:00,0,0,0,23.004
2023-08-10 03:00,2023-08-10 03:00,0,0,0,23.096
2023-08-10 04:00,2023-08-10 04:00,0,0,0,23.285
2023-08-10 05:00,2023-08-10 05:00,0,0,0,23.327
2023-08-10 06:00,2023-08-10 06:00,115.307,0,0.028,23.379
2023-08-10 07:00,2023-08-10 07:00,1008.116,0.003,0.102,23.557
2023-08-10 08:00,2023-08-10 08:00,2306.852,0.014,0.199,23.814
2023-08-10 09:00,2023-08-10 09:00,3669.682,0.037,0.292,24.385
2023-08-10 10:00,2023-08-10 10:00,5081.542,0.085,0.372,25.182
2023-08-10 11:00,2023-08-10 11:00,5907.050,0.134,0.403,25.914
2023-08-10 12:00,2023-08-10 12:00,6267.128,0.174,0.399,26.503
2023-08-10 13:00,2023-08-10 13:00,6174.060,0.203,0.362,26.991
2023-08-10 14:00,2023-08-10 14:00,5773.237,0.239,0.289,27.358
2023-08-10 15:00,2023-08-10 15:00,4667.471,0.212,0.212,27.402
2023-08-10 16:00,2023-08-10 16:00,2697.425,0.086,0.163,26.938
2023-08-10 17:00,2023-08-10 17:00,765.511,0.006,0.081,25.976
2023-08-10 18:00,2023-08-10 18:00,0,0,0.003,24.410
2023-08-10 19:00,2023-08-10 19:00,0,0,0,23.818
2023-08-10 20:00,2023-08-10 20:00,0,0,0,23.445
2023-08-10 21:00,2023-08-10 21:00,0,0,0,23.118
2023-08-10 22:00,2023-08-10 22:00,0,0,0,22.793
2023-08-10 23:00,2023-08-10 23:00,0,0,0,22.562
2023-08-11 00:00,2023-08-11 00:00,0,0,0,22.365
2023-08-11 01:00,2023-08-11 01:00,0,0,0,22.172
2023-08-11 02:00,2023-08-11 02:00,0,0,0,21.984
2023-08-11 03:00,2023-08-11 03:00,0,0,0,21.808
2023-08-11 04:00,2023-08-11 04:00,0,0,0,21.674
2023-08-11 05:00,2023-08-11 05:00,0,0,0,21.542
2023-08-11 06:00,2023-08-11 06:00,469.224,0,0.060,22.260
2023-08-11 07:00,2023-08-11 07:00,2262.169,0.060,0.149,23.490
2023-08-11 08:00,2023-08-11 08:00,4196.434,0.168,0.208,24.989
2023-08-11 09:00,2023-08-11 09:00,5191.252,0.177,0.293,26.307
2023-08-11 10:00,2023-08-11 10:00,5496.641,0.142,0.359,27.092
2023-08-11 11:00,2023-08-11 11:00,5825.941,0.150,0.384,27.733
2023-08-11 12:00,2023-08-11 12:00,6861.262,0.289,0.351,28.605
2023-08-11 13:00,2023-08-11 13:00,6782.061,0.335,0.299,29.209
2023-08-11 14:00,2023-08-11 14:00,5604.938,0.233,0.284,29.361
2023-08-11 15:00,2023-08-11 15:00,4056.539,0.124,0.248,29.212
2023-08-11 16:00,2023-08-11 16:00,2167.935,0.033,0.173,28.717
2023-08-11 17:00,2023-08-11 17:00,503.055,0.002,0.063,27.910
2023-08-11 18:00,2023-08-11 18:00,0,0,0.002,26.371
2023-08-11 19:00,2023-08-11 19:00,0,0,0,25.642
2023-08-11 20:00,2023-08-11 20:00,0,0,0,25.119
2023-08-11 21:00,2023-08-11 21:00,0,0,0,24.659
2023-08-11 22:00,2023-08-11 22:00,0,0,0,24.234
2023-08-11 23:00,2023-08-11 23:00,0,0,0,23.873
2023-08-12 00:00,2023-08-12 00:00,0,0,0,23.546
2023-08-12 01:00,2023-08-12 01:00,0,0,0,23.235
2023-08-12 02:00,2023-08-12 02:00,0,0,0,22.963
2023-08-12 03:00,2023-08-12 03:00,0,0,0,22.757
2023-08-12 04:00,2023-08-12 04:00,0,0,0,22.656
2023-08-12 05:00,2023-08-12 05:00,0,0,0,22.590
2023-08-12 06:00,2023-08-12 06:00,384.532,0,0.053,23.292
2023-08-12 07:00,2023-08-12 07:00,2004.407,0.030,0.159,24.673
2023-08-12 08:00,2023-08-12 08:00,3862.149,0.112,0.237,26.398
2023-08-12 09:00,2023-08-12 09:00,5453.541,0.214,0.284,27.787
2023-08-12 10:00,2023-08-12 10:00,6356.104,0.258,0.331,28.753
2023-08-12 11:00,2023-08-12 11:00,6447.807,0.223,0.377,29.333
2023-08-12 12:00,2023-08-12 12:00,6307.273,0.198,0.390,29.735
2023-08-12 13:00,2023-08-12 13:00,5840.397,0.167,0.375,30.009
2023-08-12 14:00,2023-08-12 14:00,4601.874,0.092,0.331,29.997
2023-08-12 15:00,2023-08-12 15:00,3148.744,0.041,0.251,29.759
2023-08-12 16:00,2023-08-12 16:00,1806.804,0.016,0.160,29.414
2023-08-12 17:00,2023-08-12 17:00,536.722,0.002,0.066,28.747
2023-08-12 18:00,2023-08-12 18:00,0,0,0.002,27.346
2023-08-12 19:00,2023-08-12 19:00,0,0,0,26.483
2023-08-12 20:00,2023-08-12 20:00,0,0,0,25.819
2023-08-12 21:00,2023-08-12 21:00,0,0,0,25.386
2023-08-12 22:00,2023-08-12 22:00,0,0,0,25.040
2023-08-12 23:00,2023-08-12 23:00,0,0,0,24.713
2023-08-13 00:00,2023-08-13 00:00,0,0,0,24.471
2023-08-13 01:00,2023-08-13 01:00,0,0,0,24.272
2023-08-13 02:00,2023-08-13 02:00,0,0,0,24.035
2023-08-13 03:00,2023-08-13 03:00,0,0,0,23.801
2023-08-13 04:00,2023-08-13 04:00,0,0,0,23.638
2023-08-13 05:00,2023-08-13 05:00,0,0,0,23.518
2023-08-13 06:00,2023-08-13 06:00,142.745,0,0.031,23.894
2023-08-13 07:00,2023-08-13 07:00,1084.902,0.003,0.110,24.561
2023-08-13 08:00,2023-08-13 08:00,2119.733,0.008,0.191,25.554
2023-08-13 09:00,2023-08-13 09:00,3001.682,0.014,0.261,26.632
2023-08-13 10:00,2023-08-13 10:00,3048.841,0.011,0.268,27.182
2023-08-13 11:00,2023-08-13 11:00,3089.697,0.010,0.273,27.508
2023-08-13 12:00,2023-08-13 12:00,3235.729,0.011,0.285,27.782
2023-08-13 13:00,2023-08-13 13:00,3115.251,0.011,0.275,27.952
2023-08-13 14:00,2023-08-13 14:00,2471.472,0.008,0.223,27.899
2023-08-13 15:00,2023-08-13 15:00,1460.090,0.003,0.142,27.611
2023-08-13 16:00,2023-08-13 16:00,741.423,0.001,0.083,27.258
2023-08-13 17:00,2023-08-13 17:00,196.538,0,0.036,26.655
2023-08-13 18:00,2023-08-13 18:00,0,0,0.001,25.545
2023-08-13 19:00,2023-08-13 19:00,0,0,0,25.029
2023-08-13 20:00,2023-08-13 20:00,0,0,0,24.683
2023-08-13 21:00,2023-08-13 21:00,0,0,0,24.413
2023-08-13 22:00,2023-08-13 22:00,0,0,0,24.184
2023-08-13 23:00,2023-08-13 23:00,0,0,0,24.050
2023-08-14 00:00,2023-08-14 00:00,0,0,0,23.967
2023-08-14 01:00,2023-08-14 01:00,0,0,0,23.940
2023-08-14 02:00,2023-08-14 02:00,0,0,0,23.833
2023-08-14 03:00,2023-08-14 03:00,0,0,0,23.676
2023-08-14 04:00,2023-08-14 04:00,0,0,0,23.495
2023-08-14 05:00,2023-08-14 05:00,0,0,0,23.291
2023-08-14 06:00,2023-08-14 06:00,233.280,0,0.039,23.643
2023-08-14 07:00,2023-08-14 07:00,1524.491,0.009,0.140,24.431
2023-08-14 08:00,2023-08-14 08:00,3040.837,0.031,0.246,25.548
2023-08-14 09:00,2023-08-14 09:00,3883.314,0.040,0.312,26.635
2023-08-14 10:00,2023-08-14 10:00,4384.283,0.043,0.355,27.403
2023-08-14 11:00,2023-08-14 11:00,4588.395,0.042,0.375,27.845
2023-08-14 12:00,2023-08-14 12:00,4790.977,0.048,0.389,28.187
2023-08-14 13:00,2023-08-14 13:00,4195.067,0.035,0.348,28.273
2023-08-14 14:00,2023-08-14 14:00,3282.290,0.021,0.281,28.045
2023-08-14 15:00,2023-08-14 15:00,2384.379,0.012,0.211,27.592
2023-08-14 16:00,2023-08-14 16:00,1408.403,0.006,0.135,26.983
2023-08-14 17:00,2023-08-14 17:00,380.489,0.001,0.052,26.285
2023-08-14 18:00,2023-08-14 18:00,0,0,0.002,25.260
2023-08-14 19:00,2023-08-14 19:00,0,0,0,24.748
2023-08-14 20:00,2023-08-14 20:00,0,0,0,24.459
2023-08-14 21:00,2023-08-14 21:00,0,0,0,24.230
2023-08-14 22:00,2023-08-14 22:00,0,0,0,24.033
2023-08-14 23:00,2023-08-14 23:00,0,0,0,23.854
2023-08-15 00:00,2023-08-15 00:00,0,0,0,23.685
2023-08-15 01:00,2023-08-15 01:00,0,0,0,23.538
2023-08-15 02:00,2023-08-15 02:00,0,0,0,23.386
2023-08-15 03:00,2023-08-15 03:00,0,0,0,23.231
2023-08-15 04:00,2023-08-15 04:00,0,0,0,23.085
2023-08-15 05:00,2023-08-15 05:00,0,0,0,22.935
2023-08-15 06:00,2023-08-15 06:00,388.406,0,0.053,23.226
2023-08-15 07:00,2023-08-15 07:00,2024.697,0.037,0.153,24.201
2023-08-15 08:00,2023-08-15 08:00,4036.532,0.150,0.214,25.531
2023-08-15 09:00,2023-08-15 09:00,6018.276,0.333,0.217,26.981
2023-08-15 10:00,2023-08-15 10:00,7134.495,0.428,0.238,28.082
2023-08-15 11:00,2023-08-15 11:00,7365.044,0.415,0.278,28.844
2023-08-15 12:00,2023-08-15 12:00,7579.588,0.451,0.268,29.526
2023-08-15 13:00,2023-08-15 13:00,7063.446,0.406,0.260,29.895
2023-08-15 14:00,2023-08-15 14:00,5870.186,0.283,0.261,29.821
2023-08-15 15:00,2023-08-15 15:00,3791.866,0.100,0.248,29.134
2023-08-15 16:00,2023-08-15 16:00,2219.021,0.039,0.171,28.349
2023-08-15 17:00,2023-08-15 17:00,616.573,0.003,0.071,27.229
2023-08-15 18:00,2023-08-15 18:00,0,0,0.002,25.720
2023-08-15 19:00,2023-08-15 19:00,0,0,0,25.134
2023-08-15 20:00,2023-08-15 20:00,0,0,0,24.711
2023-08-15 21:00,2023-08-15 21:00,0,0,0,24.305
2023-08-15 22:00,2023-08-15 22:00,0,0,0,23.943
2023-08-15 23:00,2023-08-15 23:00,0,0,0,23.566
2023-08-16 00:00,2023-08-16 00:00,0,0,0,23.165
2023-08-16 01:00,2023-08-16 01:00,0,0,0,22.840
2023-08-16 02:00,2023-08-16 02:00,0,0,0,22.563
2023-08-16 03:00,2023-08-16 03:00,0,0,0,22.321
2023-08-16 04:00,2023-08-16 04:00,0,0,0,22.129
2023-08-16 05:00,2023-08-16 05:00,0,0,0,22.025
2023-08-16 06:00,2023-08-16 06:00,450.053,0,0.058,22.946
2023-08-16 07:00,2023-08-16 07:00,2277.283,0.073,0.138,24.414
2023-08-16 08:00,2023-08-16 08:00,4426.156,0.230,0.170,26.619
2023-08-16 09:00,2023-08-16 09:00,6010.682,0.350,0.203,28.079
2023-08-16 10:00,2023-08-16 10:00,7042.053,0.425,0.235,29.057
2023-08-16 11:00,2023-08-16 11:00,7398.129,0.431,0.269,29.731
2023-08-16 12:00,2023-08-16 12:00,7246.216,0.396,0.290,30.203
2023-08-16 13:00,2023-08-16 13:00,6712.329,0.344,0.287,30.489
2023-08-16 14:00,2023-08-16 14:00,5558.363,0.243,0.273,30.460
2023-08-16 15:00,2023-08-16 15:00,4241.653,0.165,0.226,30.283
2023-08-16 16:00,2023-08-16 16:00,2391.975,0.061,0.165,29.850
2023-08-16 17:00,2023-08-16 17:00,656.557,0.005,0.073,29.289
2023-08-16 18:00,2023-08-16 18:00,0,0,0.002,27.858
2023-08-16 19:00,2023-08-16 19:00,0,0,0,27.180
2023-08-16 20:00,2023-08-16 20:00,0,0,0,26.495
2023-08-16 21:00,2023-08-16 21:00,0,0,0,25.821
2023-08-16 22:00,2023-08-16 22:00,0,0,0,25.240
2023-08-16 23:00,2023-08-16 23:00,0,0,0,24.770
2023-08-17 00:00,2023-08-17 00:00,0,0,0,24.424
2023-08-17 01:00,2023-08-17 01:00,0,0,0,24.165
2023-08-17 02:00,2023-08-17 02:00,0,0,0,23.948
2023-08-17 03:00,2023-08-17 03:00,0,0,0,23.749
2023-08-17 04:00,2023-08-17 04:00,0,0,0,23.560
2023-08-17 05:00,2023-08-17 05:00,0,0,0,23.330
2023-08-17 06:00,2023-08-17 06:00,442.191,0,0.058,24.190
2023-08-17 07:00,2023-08-17 07:00,2354.403,0.074,0.145,25.492
2023-08-17 08:00,2023-08-17 08:00,4364.805,0.206,0.192,27.932
2023-08-17 09:00,2023-08-17 09:00,5789.744,0.290,0.245,29.627
2023-08-17 10:00,2023-08-17 10:00,6523.572,0.306,0.305,30.359
2023-08-17 11:00,2023-08-17 11:00,6894.137,0.306,0.345,30.784
2023-08-17 12:00,2023-08-17 12:00,6477.648,0.233,0.375,30.865
2023-08-17 13:00,2023-08-17 13:00,5860.408,0.179,0.367,30.798
2023-08-17 14:00,2023-08-17 14:00,4764.621,0.112,0.327,30.530
2023-08-17 15:00,2023-08-17 15:00,3448.286,0.060,0.259,30.122
2023-08-17 16:00,2023-08-17 16:00,1772.082,0.016,0.157,29.609
2023-08-17 17:00,2023-08-17 17:00,395.168,0.001,0.054,28.612
2023-08-17 18:00,2023-08-17 18:00,0,0,0.002,27.218
2023-08-17 19:00,2023-08-17 19:00,0,0,0,26.792
2023-08-17 20:00,2023-08-17 20:00,0,0,0,26.518
2023-08-17 21:00,2023-08-17 21:00,0,0,0,26.054
2023-08-17 22:00,2023-08-17 22:00,0,0,0,25.427
2023-08-17 23:00,2023-08-17 23:00,0,0,0,24.861
2023-08-18 00:00,2023-08-18 00:00,0,0,0,24.454
2023-08-18 01:00,2023-08-18 01:00,0,0,0,24.144
2023-08-18 02:00,2023-08-18 02:00,0,0,0,23.994
2023-08-18 03:00,2023-08-18 03:00,0,0,0,23.793
2023-08-18 04:00,2023-08-18 04:00,0,0,0,23.571
2023-08-18 05:00,2023-08-18 05:00,0,0,0,23.352
2023-08-18 06:00,2023-08-18 06:00,411.194,0,0.055,24.084
2023-08-18 07:00,2023-08-18 07:00,2035.864,0.025,0.166,25.109
2023-08-18 08:00,2023-08-18 08:00,3429.526,0.053,0.260,26.899
2023-08-18 09:00,2023-08-18 09:00,4245.694,0.059,0.329,28.315
2023-08-18 10:00,2023-08-18 10:00,4694.188,0.056,0.373,28.894
2023-08-18 11:00,2023-08-18 11:00,4588.725,0.042,0.378,29.144
2023-08-18 12:00,2023-08-18 12:00,4154.804,0.029,0.352,29.167
2023-08-18 13:00,2023-08-18 13:00,3417.356,0.018,0.297,28.941
2023-08-18 14:00,2023-08-18 14:00,2548.906,0.010,0.229,28.533
2023-08-18 15:00,2023-08-18 15:00,1630.969,0.005,0.156,28.046
2023-08-18 16:00,2023-08-18 16:00,789.652,0.002,0.087,27.446
2023-08-18 17:00,2023-08-18 17:00,105.203,0,0.027,26.537
2023-08-18 18:00,2023-08-18 18:00,0,0,0.001,25.545
2023-08-18 19:00,2023-08-18 19:00,0,0,0,25.220
2023-08-18 20:00,2023-08-18 20:00,0,0,0,24.971
2023-08-18 21:00,2023-08-18 21:00,0,0,0,24.712
2023-08-18 22:00,2023-08-18 22:00,0,0,0,24.537
2023-08-18 23:00,2023-08-18 23:00,0,0,0,24.394
2023-08-19 00:00,2023-08-19 00:00,0,0,0,24.226
2023-08-19 01:00,2023-08-19 01:00,0,0,0,24.095
2023-08-19 02:00,2023-08-19 02:00,0,0,0,23.930
2023-08-19 03:00,2023-08-19 03:00,0,0,0,23.746
2023-08-19 04:00,2023-08-19 04:00,0,0,0,23.527
2023-08-19 05:00,2023-08-19 05:00,0,0,0,23.318
2023-08-19 06:00,2023-08-19 06:00,112.316,0,0.028,23.420
2023-08-19 07:00,2023-08-19 07:00,1094.110,0.004,0.109,23.912
2023-08-19 08:00,2023-08-19 08:00,2658.020,0.022,0.221,24.714
2023-08-19 09:00,2023-08-19 09:00,4553.745,0.081,0.330,25.959
2023-08-19 10:00,2023-08-19 10:00,5955.994,0.162,0.383,27.301
2023-08-19 11:00,2023-08-19 11:00,6341.469,0.174,0.412,28.213
2023-08-19 12:00,2023-08-19 12:00,5847.861,0.124,0.415,28.631
2023-08-19 13:00,2023-08-19 13:00,5393.021,0.104,0.391,28.840
2023-08-19 14:00,2023-08-19 14:00,4640.080,0.082,0.342,28.873
2023-08-19 15:00,2023-08-19 15:00,3366.553,0.046,0.264,28.637
2023-08-19 16:00,2023-08-19 16:00,1735.419,0.013,0.156,28.157
2023-08-19 17:00,2023-08-19 17:00,503.526,0.002,0.062,27.407
2023-08-19 18:00,2023-08-19 18:00,0,0,0.002,26.074
2023-08-19 19:00,2023-08-19 19:00,0,0,0,25.666
2023-08-19 20:00,2023-08-19 20:00,0,0,0,25.352
2023-08-19 21:00,2023-08-19 21:00,0,0,0,25.029
2023-08-19 22:00,2023-08-19 22:00,0,0,0,24.637
2023-08-19 23:00,2023-08-19 23:00,0,0,0,24.195
2023-08-20 00:00,2023-08-20 00:00,0,0,0,23.696
2023-08-20 01:00,2023-08-20 01:00,0,0,0,23.320
2023-08-20 02:00,2023-08-20 02:00,0,0,0,23.032
2023-08-20 03:00,2023-08-20 03:00,0,0,0,22.810
2023-08-20 04:00,2023-08-20 04:00,0,0,0,22.634
2023-08-20 05:00,2023-08-20 05:00,0,0,0,22.495
2023-08-20 06:00,2023-08-20 06:00,340.227,0,0.049,23.330
2023-08-20 07:00,2023-08-20 07:00,1969.555,0.030,0.156,24.657
2023-08-20 08:00,2023-08-20 08:00,3997.492,0.128,0.234,26.813
2023-08-20 09:00,2023-08-20 09:00,5746.736,0.260,0.269,28.620
2023-08-20 10:00,2023-08-20 10:00,6695.521,0.318,0.309,29.796
2023-08-20 11:00,2023-08-20 11:00,6956.880,0.306,0.351,30.602
2023-08-20 12:00,2023-08-20 12:00,6640.801,0.247,0.378,31.031
2023-08-20 13:00,2023-08-20 13:00,5901.653,0.180,0.372,31.142
2023-08-20 14:00,2023-08-20 14:00,4986.283,0.130,0.332,31.085
2023-08-20 15:00,2023-08-20 15:00,3422.734,0.058,0.260,30.740
2023-08-20 16:00,2023-08-20 16:00,1784.441,0.016,0.159,30.407
2023-08-20 17:00,2023-08-20 17:00,287.676,0.001,0.044,29.282
2023-08-20 18:00,2023-08-20 18:00,0,0,0.001,27.445
2023-08-20 19:00,2023-08-20 19:00,0,0,0,26.557
2023-08-20 20:00,2023-08-20 20:00,0,0,0,25.945
2023-08-20 21:00,2023-08-20 21:00,0,0,0,25.437
2023-08-20 22:00,2023-08-20 22:00,0,0,0,25.043
2023-08-20 23:00,2023-08-20 23:00,0,0,0,24.706
2023-08-21 00:00,2023-08-21 00:00,0,0,0,24.431
2023-08-21 01:00,2023-08-21 01:00,0,0,0,24.211
2023-08-21 02:00,2023-08-21 02:00,0,0,0,24.017
2023-08-21 03:00,2023-08-21 03:00,0,0,0,23.860
2023-08-21 04:00,2023-08-21 04:00,0,0,0,23.707
2023-08-21 05:00,2023-08-21 05:00,0,0,0,23.585
2023-08-21 06:00,2023-08-21 06:00,100.964,0,0.027,23.817
2023-08-21 07:00,2023-08-21 07:00,1098.632,0.005,0.109,24.429
2023-08-21 08:00,2023-08-21 08:00,2548.888,0.021,0.214,25.416
2023-08-21 09:00,2023-08-21 09:00,4203.598,0.065,0.315,26.445
2023-08-21 10:00,2023-08-21 10:00,5788.988,0.156,0.374,27.677
2023-08-21 11:00,2023-08-21 11:00,6832.864,0.263,0.374,28.801
2023-08-21 12:00,2023-08-21 12:00,7241.551,0.337,0.346,29.623
2023-08-21 13:00,2023-08-21 13:00,6868.390,0.325,0.320,30.019
2023-08-21 14:00,2023-08-21 14:00,5834.107,0.248,0.293,30.027
2023-08-21 15:00,2023-08-21 15:00,4247.307,0.137,0.253,29.676
2023-08-21 16:00,2023-08-21 16:00,2313.080,0.042,0.177,28.989
2023-08-21 17:00,2023-08-21 17:00,552.519,0.003,0.066,27.833
2023-08-21 18:00,2023-08-21 18:00,0,0,0.001,26.194
2023-08-21 19:00,2023-08-21 19:00,0,0,0,25.639
2023-08-21 20:00,2023-08-21 20:00,0,0,0,25.314
2023-08-21 21:00,2023-08-21 21:00,0,0,0,25.079
2023-08-21 22:00,2023-08-21 22:00,0,0,0,24.836
2023-08-21 23:00,2023-08-21 23:00,0,0,0,24.593
2023-08-22 00:00,2023-08-22 00:00,0,0,0,24.371
2023-08-22 01:00,2023-08-22 01:00,0,0,0,24.203
2023-08-22 02:00,2023-08-22 02:00,0,0,0,24.053
2023-08-22 03:00,2023-08-22 03:00,0,0,0,23.900
2023-08-22 04:00,2023-08-22 04:00,0,0,0,23.715
2023-08-22 05:00,2023-08-22 05:00,0,0,0,23.434
2023-08-22 06:00,2023-08-22 06:00,118.123,0,0.028,23.741
2023-08-22 07:00,2023-08-22 07:00,964.029,0.003,0.099,24.416
2023-08-22 08:00,2023-08-22 08:00,2145.388,0.010,0.191,25.417
2023-08-22 09:00,2023-08-22 09:00,3552.124,0.029,0.294,26.839
2023-08-22 10:00,2023-08-22 10:00,4798.098,0.059,0.378,27.942
2023-08-22 11:00,2023-08-22 11:00,5339.814,0.075,0.415,28.655
2023-08-22 12:00,2023-08-22 12:00,5188.414,0.066,0.410,29.029
2023-08-22 13:00,2023-08-22 13:00,4520.855,0.046,0.369,29.138
2023-08-22 14:00,2023-08-22 14:00,3581.970,0.028,0.301,29.086
2023-08-22 15:00,2023-08-22 15:00,2430.844,0.013,0.215,28.874
2023-08-22 16:00,2023-08-22 16:00,1208.673,0.004,0.121,28.606
2023-08-22 17:00,2023-08-22 17:00,245.678,0,0.041,28.023
2023-08-22 18:00,2023-08-22 18:00,0,0,0.001,27.276
2023-08-22 19:00,2023-08-22 19:00,0,0,0,26.934
2023-08-22 20:00,2023-08-22 20:00,0,0,0,26.649
2023-08-22 21:00,2023-08-22 21:00,0,0,0,26.355
2023-08-22 22:00,2023-08-22 22:00,0,0,0,25.990
2023-08-22 23:00,2023-08-22 23:00,0,0,0,25.641
2023-08-23 00:00,2023-08-23 00:00,0,0,0,25.288
2023-08-23 01:00,2023-08-23 01:00,0,0,0,25.053
2023-08-23 02:00,2023-08-23 02:00,0,0,0,24.907
2023-08-23 03:00,2023-08-23 03:00,0,0,0,24.925
2023-08-23 04:00,2023-08-23 04:00,0,0,0,25.018
2023-08-23 05:00,2023-08-23 05:00,0,0,0,25.009
2023-08-23 06:00,2023-08-23 06:00,118.480,0,0.028,25.043
2023-08-23 07:00,2023-08-23 07:00,911.526,0.003,0.096,25.828
2023-08-23 08:00,2023-08-23 08:00,2039.483,0.010,0.183,26.447
2023-08-23 09:00,2023-08-23 09:00,3461.423,0.028,0.289,27.742
2023-08-23 10:00,2023-08-23 10:00,4137.931,0.037,0.341,28.958
2023-08-23 11:00,2023-08-23 11:00,4826.656,0.055,0.389,29.808
2023-08-23 12:00,2023-08-23 12:00,5409.386,0.085,0.417,30.657
2023-08-23 13:00,2023-08-23 13:00,5316.295,0.095,0.398,30.882
2023-08-23 14:00,2023-08-23 14:00,4506.305,0.072,0.344,30.776
2023-08-23 15:00,2023-08-23 15:00,3236.743,0.040,0.261,30.802
