# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "65000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-07-11 13:00,2023-07-11 13:00,31177.195,0.370,0.241,31.821
2023-07-11 14:00,2023-07-11 14:00,24569.085,0.206,0.269,31.706
2023-07-11 15:00,2023-07-11 15:00,16831.305,0.079,0.246,31.298
2023-07-11 16:00,2023-07-11 16:00,8343.009,0.014,0.157,30.550
2023-07-11 17:00,2023-07-11 17:00,2102.696,0,0.059,29.465
2023-07-11 18:00,2023-07-11 18:00,0,0,0.002,27.543
2023-07-11 19:00,2023-07-11 19:00,0,0,0,26.707
2023-07-11 20:00,2023-07-11 20:00,0,0,0,26.150
2023-07-11 21:00,2023-07-11 21:00,0,0,0,25.727
2023-07-11 22:00,2023-07-11 22:00,0,0,0,25.345
2023-07-11 23:00,2023-07-11 23:00,0,0,0,25.029
2023-07-12 00:00,2023-07-12 00:00,0,0,0,24.734
2023-07-12 01:00,2023-07-12 01:00,0,0,0,24.445
2023-07-12 02:00,2023-07-12 02:00,0,0,0,24.210
2023-07-12 03:00,2023-07-12 03:00,0,0,0,23.995
2023-07-12 04:00,2023-07-12 04:00,0,0,0,23.844
2023-07-12 05:00,2023-07-12 05:00,0,0,0.001,23.731
2023-07-12 06:00,2023-07-12 06:00,881.919,0,0.035,24.194
2023-07-12 07:00,2023-07-12 07:00,4729.387,0.002,0.102,24.843
2023-07-12 08:00,2023-07-12 08:00,8551.889,0.005,0.166,25.940
2023-07-12 09:00,2023-07-12 09:00,11957.881,0.008,0.223,27.229
2023-07-12 10:00,2023-07-12 10:00,15381.415,0.014,0.280,28.119
2023-07-12 11:00,2023-07-12 11:00,17944.664,0.019,0.322,28.686
2023-07-12 12:00,2023-07-12 12:00,18774.002,0.022,0.335,29.039
2023-07-12 13:00,2023-07-12 13:00,18336.514,0.025,0.325,29.157
2023-07-12 14:00,2023-07-12 14:00,18571.071,0.036,0.319,29.321
2023-07-12 15:00,2023-07-12 15:00,14608.133,0.027,0.254,29.226
2023-07-12 16:00,2023-07-12 16:00,8514.004,0.010,0.162,28.801
2023-07-12 17:00,2023-07-12 17:00,2300.800,0,0.062,28.107
2023-07-12 18:00,2023-07-12 18:00,0,0,0.002,27.043
2023-07-12 19:00,2023-07-12 19:00,0,0,0,27.147
2023-07-12 20:00,2023-07-12 20:00,0,0,0,26.859
2023-07-12 21:00,2023-07-12 21:00,0,0,0,26.240
2023-07-12 22:00,2023-07-12 22:00,0,0,0,25.408
2023-07-12 23:00,2023-07-12 23:00,0,0,0,24.785
2023-07-13 00:00,2023-07-13 00:00,0,0,0,24.592
2023-07-13 01:00,2023-07-13 01:00,0,0,0,24.491
2023-07-13 02:00,2023-07-13 02:00,0,0,0,24.099
2023-07-13 03:00,2023-07-13 03:00,0,0,0,23.732
2023-07-13 04:00,2023-07-13 04:00,0,0,0,23.473
2023-07-13 05:00,2023-07-13 05:00,0,0,0.002,23.227
2023-07-13 06:00,2023-07-13 06:00,2697.293,0,0.068,24.209
2023-07-13 07:00,2023-07-13 07:00,9940.937,0.040,0.155,26.191
2023-07-13 08:00,2023-07-13 08:00,18339.222,0.148,0.199,27.863
2023-07-13 09:00,2023-07-13 09:00,25801.790,0.275,0.219,29.407
2023-07-13 10:00,2023-07-13 10:00,30496.734,0.348,0.244,30.412
2023-07-13 11:00,2023-07-13 11:00,32332.816,0.362,0.272,31.080
2023-07-13 12:00,2023-07-13 12:00,31899.812,0.339,0.287,31.475
2023-07-13 13:00,2023-07-13 13:00,28867.996,0.269,0.293,31.542
2023-07-13 14:00,2023-07-13 14:00,23951.939,0.181,0.280,31.374
2023-07-13 15:00,2023-07-13 15:00,16005.864,0.065,0.244,30.829
2023-07-13 16:00,2023-07-13 16:00,8310.731,0.015,0.155,29.945
2023-07-13 17:00,2023-07-13 17:00,2257.192,0,0.061,28.707
2023-07-13 18:00,2023-07-13 18:00,0,0,0.002,27.004
2023-07-13 19:00,2023-07-13 19:00,0,0,0,26.288
2023-07-13 20:00,2023-07-13 20:00,0,0,0,25.757
2023-07-13 21:00,2023-07-13 21:00,0,0,0,25.309
2023-07-13 22:00,2023-07-13 22:00,0,0,0,24.904
2023-07-13 23:00,2023-07-13 23:00,0,0,0,24.585
2023-07-14 00:00,2023-07-14 00:00,0,0,0,24.357
2023-07-14 01:00,2023-07-14 01:00,0,0,0,24.159
2023-07-14 02:00,2023-07-14 02:00,0,0,0,23.989
2023-07-14 03:00,2023-07-14 03:00,0,0,0,23.846
2023-07-14 04:00,2023-07-14 04:00,0,0,0,23.725
2023-07-14 05:00,2023-07-14 05:00,0,0,0.001,23.627
2023-07-14 06:00,2023-07-14 06:00,2076.804,0,0.057,24.263
2023-07-14 07:00,2023-07-14 07:00,8303.630,0.009,0.157,25.381
2023-07-14 08:00,2023-07-14 08:00,14026.987,0.025,0.243,26.813
2023-07-14 09:00,2023-07-14 09:00,19042.652,0.043,0.317,28.098
2023-07-14 10:00,2023-07-14 10:00,22920.682,0.062,0.375,29.164
2023-07-14 11:00,2023-07-14 11:00,23788.673,0.061,0.394,29.856
2023-07-14 12:00,2023-07-14 12:00,24121.410,0.062,0.400,30.336
2023-07-14 13:00,2023-07-14 13:00,19794.155,0.035,0.344,30.388
2023-07-14 14:00,2023-07-14 14:00,14614.687,0.017,0.266,30.188
2023-07-14 15:00,2023-07-14 15:00,10185.774,0.009,0.194,29.879
2023-07-14 16:00,2023-07-14 16:00,5455.319,0.003,0.116,29.457
2023-07-14 17:00,2023-07-14 17:00,997.017,0,0.037,28.700
2023-07-14 18:00,2023-07-14 18:00,0,0,0.001,27.475
2023-07-14 19:00,2023-07-14 19:00,0,0,0,26.934
2023-07-14 20:00,2023-07-14 20:00,0,0,0,26.503
2023-07-14 21:00,2023-07-14 21:00,0,0,0,26.173
2023-07-14 22:00,2023-07-14 22:00,0,0,0,25.911
2023-07-14 23:00,2023-07-14 23:00,0,0,0,25.629
2023-07-15 00:00,2023-07-15 00:00,0,0,0,25.351
2023-07-15 01:00,2023-07-15 01:00,0,0,0,25.101
2023-07-15 02:00,2023-07-15 02:00,0,0,0,24.885
2023-07-15 03:00,2023-07-15 03:00,0,0,0,24.625
2023-07-15 04:00,2023-07-15 04:00,0,0,0,24.320
2023-07-15 05:00,2023-07-15 05:00,0,0,0.001,24.034
2023-07-15 06:00,2023-07-15 06:00,1054.319,0,0.038,24.581
2023-07-15 07:00,2023-07-15 07:00,5286.113,0.002,0.112,25.576
2023-07-15 08:00,2023-07-15 08:00,10076.323,0.007,0.191,27.088
2023-07-15 09:00,2023-07-15 09:00,12940.320,0.010,0.239,27.939
2023-07-15 10:00,2023-07-15 10:00,15920.488,0.014,0.290,28.566
2023-07-15 11:00,2023-07-15 11:00,18117.533,0.019,0.326,29.075
2023-07-15 12:00,2023-07-15 12:00,17536.252,0.017,0.318,29.381
2023-07-15 13:00,2023-07-15 13:00,16035.819,0.015,0.293,29.474
2023-07-15 14:00,2023-07-15 14:00,13459.763,0.011,0.249,29.392
2023-07-15 15:00,2023-07-15 15:00,10293.554,0.008,0.196,29.142
2023-07-15 16:00,2023-07-15 16:00,6178.327,0.003,0.128,28.705
2023-07-15 17:00,2023-07-15 17:00,1510.116,0,0.047,27.868
2023-07-15 18:00,2023-07-15 18:00,0,0,0.001,26.549
2023-07-15 19:00,2023-07-15 19:00,0,0,0,26.251
2023-07-15 20:00,2023-07-15 20:00,0,0,0,26.015
2023-07-15 21:00,2023-07-15 21:00,0,0,0,25.692
2023-07-15 22:00,2023-07-15 22:00,0,0,0,25.359
2023-07-15 23:00,2023-07-15 23:00,0,0,0,25.033
2023-07-16 00:00,2023-07-16 00:00,0,0,0,24.669
2023-07-16 01:00,2023-07-16 01:00,0,0,0,24.313
2023-07-16 02:00,2023-07-16 02:00,0,0,0,23.994
2023-07-16 03:00,2023-07-16 03:00,0,0,0,23.670
2023-07-16 04:00,2023-07-16 04:00,0,0,0,23.368
2023-07-16 05:00,2023-07-16 05:00,0,0,0.002,23.181
2023-07-16 06:00,2023-07-16 06:00,2662.780,0,0.068,24.152
2023-07-16 07:00,2023-07-16 07:00,9990.289,0.060,0.136,26.063
2023-07-16 08:00,2023-07-16 08:00,19217.278,0.215,0.150,28.676
2023-07-16 09:00,2023-07-16 09:00,27318.379,0.370,0.157,30.451
2023-07-16 10:00,2023-07-16 10:00,32375.663,0.462,0.174,31.499
2023-07-16 11:00,2023-07-16 11:00,34842.294,0.507,0.186,32.227
2023-07-16 12:00,2023-07-16 12:00,34619.236,0.492,0.197,32.660
2023-07-16 13:00,2023-07-16 13:00,30008.567,0.350,0.239,32.581
2023-07-16 14:00,2023-07-16 14:00,25038.255,0.246,0.240,32.335
2023-07-16 15:00,2023-07-16 15:00,16476.927,0.087,0.232,31.700
2023-07-16 16:00,2023-07-16 16:00,8963.211,0.023,0.159,30.948
2023-07-16 17:00,2023-07-16 17:00,2142.141,0,0.060,30.129
2023-07-16 18:00,2023-07-16 18:00,0,0,0.002,28.180
2023-07-16 19:00,2023-07-16 19:00,0,0,0,27.270
2023-07-16 20:00,2023-07-16 20:00,0,0,0,26.632
2023-07-16 21:00,2023-07-16 21:00,0,0,0,26.114
2023-07-16 22:00,2023-07-16 22:00,0,0,0,25.669
2023-07-16 23:00,2023-07-16 23:00,0,0,0,25.324
2023-07-17 00:00,2023-07-17 00:00,0,0,0,25.078
2023-07-17 01:00,2023-07-17 01:00,0,0,0,24.849
2023-07-17 02:00,2023-07-17 02:00,0,0,0,24.614
2023-07-17 03:00,2023-07-17 03:00,0,0,0,24.323
2023-07-17 04:00,2023-07-17 04:00,0,0,0,24.044
2023-07-17 05:00,2023-07-17 05:00,0,0,0.002,23.796
2023-07-17 06:00,2023-07-17 06:00,2316.079,0,0.061,24.238
2023-07-17 07:00,2023-07-17 07:00,9483.552,0.018,0.168,25.331
2023-07-17 08:00,2023-07-17 08:00,16957.598,0.064,0.256,26.888
2023-07-17 09:00,2023-07-17 09:00,22664.769,0.105,0.324,28.304
2023-07-17 10:00,2023-07-17 10:00,25630.611,0.115,0.375,29.312
2023-07-17 11:00,2023-07-17 11:00,27123.462,0.117,0.404,29.978
2023-07-17 12:00,2023-07-17 12:00,25172.342,0.084,0.399,30.200
2023-07-17 13:00,2023-07-17 13:00,22062.953,0.057,0.365,30.167
2023-07-17 14:00,2023-07-17 14:00,17641.553,0.034,0.304,30.033
2023-07-17 15:00,2023-07-17 15:00,11861.117,0.015,0.217,29.729
2023-07-17 16:00,2023-07-17 16:00,6290.929,0.004,0.129,29.354
2023-07-17 17:00,2023-07-17 17:00,1139.433,0,0.040,28.586
2023-07-17 18:00,2023-07-17 18:00,0,0,0.001,27.420
2023-07-17 19:00,2023-07-17 19:00,0,0,0,27.103
2023-07-17 20:00,2023-07-17 20:00,0,0,0,26.983
2023-07-17 21:00,2023-07-17 21:00,0,0,0,26.905
2023-07-17 22:00,2023-07-17 22:00,0,0,0,26.766
2023-07-17 23:00,2023-07-17 23:00,0,0,0,26.265
2023-07-18 00:00,2023-07-18 00:00,0,0,0,25.706
2023-07-18 01:00,2023-07-18 01:00,0,0,0,25.080
2023-07-18 02:00,2023-07-18 02:00,0,0,0,24.573
2023-07-18 03:00,2023-07-18 03:00,0,0,0,24.209
2023-07-18 04:00,2023-07-18 04:00,0,0,0,23.971
2023-07-18 05:00,2023-07-18 05:00,0,0,0.001,23.851
2023-07-18 06:00,2023-07-18 06:00,1666.707,0,0.050,24.399
2023-07-18 07:00,2023-07-18 07:00,7629.662,0.008,0.147,25.312
2023-07-18 08:00,2023-07-18 08:00,17200.928,0.065,0.261,27.302
2023-07-18 09:00,2023-07-18 09:00,23752.645,0.131,0.321,29.076
2023-07-18 10:00,2023-07-18 10:00,26882.613,0.144,0.373,30.085
2023-07-18 11:00,2023-07-18 11:00,28065.233,0.136,0.406,30.694
2023-07-18 12:00,2023-07-18 12:00,25370.060,0.085,0.403,30.878
2023-07-18 13:00,2023-07-18 13:00,20984.670,0.046,0.356,30.777
2023-07-18 14:00,2023-07-18 14:00,16291.103,0.025,0.289,30.555
2023-07-18 15:00,2023-07-18 15:00,10692.833,0.011,0.202,30.213
2023-07-18 16:00,2023-07-18 16:00,5219.857,0.003,0.112,29.911
2023-07-18 17:00,2023-07-18 17:00,799.607,0,0.034,29.208
2023-07-18 18:00,2023-07-18 18:00,0,0,0.001,28.177
2023-07-18 19:00,2023-07-18 19:00,0,0,0,27.685
2023-07-18 20:00,2023-07-18 20:00,0,0,0,27.232
2023-07-18 21:00,2023-07-18 21:00,0,0,0,26.769
2023-07-18 22:00,2023-07-18 22:00,0,0,0,26.242
2023-07-18 23:00,2023-07-18 23:00,0,0,0,25.802
2023-07-19 00:00,2023-07-19 00:00,0,0,0,25.462
2023-07-19 01:00,2023-07-19 01:00,0,0,0,25.176
2023-07-19 02:00,2023-07-19 02:00,0,0,0,24.917
2023-07-19 03:00,2023-07-19 03:00,0,0,0,24.713
2023-07-19 04:00,2023-07-19 04:00,0,0,0,24.518
2023-07-19 05:00,2023-07-19 05:00,0,0,0.001,24.345
2023-07-19 06:00,2023-07-19 06:00,861.123,0,0.034,24.539
2023-07-19 07:00,2023-07-19 07:00,4469.886,0.001,0.098,25.113
2023-07-19 08:00,2023-07-19 08:00,8731.234,0.005,0.169,25.925
2023-07-19 09:00,2023-07-19 09:00,11985.927,0.008,0.224,26.910
2023-07-19 10:00,2023-07-19 10:00,15772.092,0.014,0.287,27.772
2023-07-19 11:00,2023-07-19 11:00,17487.957,0.017,0.316,28.404
2023-07-19 12:00,2023-07-19 12:00,17535.436,0.017,0.317,28.741
2023-07-19 13:00,2023-07-19 13:00,16991.278,0.017,0.307,28.908
2023-07-19 14:00,2023-07-19 14:00,14799.059,0.015,0.269,28.881
2023-07-19 15:00,2023-07-19 15:00,10317.519,0.008,0.196,28.600
2023-07-19 16:00,2023-07-19 16:00,5608.203,0.003,0.118,28.136
2023-07-19 17:00,2023-07-19 17:00,1442.801,0,0.046,27.448
2023-07-19 18:00,2023-07-19 18:00,0,0,0.001,26.057
2023-07-19 19:00,2023-07-19 19:00,0,0,0,25.530
2023-07-19 20:00,2023-07-19 20:00,0,0,0,25.186
2023-07-19 21:00,2023-07-19 21:00,0,0,0,24.897
2023-07-19 22:00,2023-07-19 22:00,0,0,0,24.640
2023-07-19 23:00,2023-07-19 23:00,0,0,0,24.438
2023-07-20 00:00,2023-07-20 00:00,0,0,0,24.362
2023-07-20 01:00,2023-07-20 01:00,0,0,0,24.316
2023-07-20 02:00,2023-07-20 02:00,0,0,0,24.291
2023-07-20 03:00,2023-07-20 03:00,0,0,0,24.266
2023-07-20 04:00,2023-07-20 04:00,0,0,0,24.174
2023-07-20 05:00,2023-07-20 05:00,0,0,0.001,24.087
2023-07-20 06:00,2023-07-20 06:00,1203.637,0,0.041,24.640
2023-07-20 07:00,2023-07-20 07:00,5885.268,0.003,0.121,25.435
2023-07-20 08:00,2023-07-20 08:00,11364.609,0.011,0.209,26.452
2023-07-20 09:00,2023-07-20 09:00,16123.804,0.021,0.285,27.427
2023-07-20 10:00,2023-07-20 10:00,19518.148,0.030,0.340,28.156
2023-07-20 11:00,2023-07-20 11:00,21275.614,0.035,0.369,28.692
2023-07-20 12:00,2023-07-20 12:00,21718.485,0.037,0.376,29.096
2023-07-20 13:00,2023-07-20 13:00,18281.869,0.024,0.325,29.146
2023-07-20 14:00,2023-07-20 14:00,13955.133,0.013,0.256,28.979
2023-07-20 15:00,2023-07-20 15:00,9237.961,0.006,0.179,28.622
2023-07-20 16:00,2023-07-20 16:00,5310.014,0.003,0.113,28.121
2023-07-20 17:00,2023-07-20 17:00,1426.256,0,0.046,27.328
2023-07-20 18:00,2023-07-20 18:00,0,0,0.001,25.971
2023-07-20 19:00,2023-07-20 19:00,0,0,0,25.480
2023-07-20 20:00,2023-07-20 20:00,0,0,0,25.158
2023-07-20 21:00,2023-07-20 21:00,0,0,0,24.907
2023-07-20 22:00,2023-07-20 22:00,0,0,0,24.672
2023-07-20 23:00,2023-07-20 23:00,0,0,0,24.432
2023-07-21 00:00,2023-07-21 00:00,0,0,0,24.209
2023-07-21 01:00,2023-07-21 01:00,0,0,0,24.010
2023-07-21 02:00,2023-07-21 02:00,0,0,0,23.862
2023-07-21 03:00,2023-07-21 03:00,0,0,0,23.727
2023-07-21 04:00,2023-07-21 04:00,0,0,0,23.625
2023-07-21 05:00,2023-07-21 05:00,0,0,0.002,23.526
2023-07-21 06:00,2023-07-21 06:00,2694.845,0,0.068,24.266
2023-07-21 07:00,2023-07-21 07:00,10488.171,0.033,0.172,25.825
2023-07-21 08:00,2023-07-21 08:00,17803.106,0.082,0.254,27.448
2023-07-21 09:00,2023-07-21 09:00,21863.025,0.087,0.328,28.408
2023-07-21 10:00,2023-07-21 10:00,23678.670,0.077,0.374,29.035
2023-07-21 11:00,2023-07-21 11:00,24319.332,0.070,0.394,29.488
2023-07-21 12:00,2023-07-21 12:00,23892.840,0.064,0.393,29.812
2023-07-21 13:00,2023-07-21 13:00,20530.267,0.042,0.350,29.861
2023-07-21 14:00,2023-07-21 14:00,17082.000,0.030,0.297,29.775
2023-07-21 15:00,2023-07-21 15:00,11852.893,0.014,0.218,29.477
2023-07-21 16:00,2023-07-21 16:00,4927.498,0.003,0.107,28.851
2023-07-21 17:00,2023-07-21 17:00,697.257,0,0.031,27.927
2023-07-21 18:00,2023-07-21 18:00,0,0,0.001,26.708
2023-07-21 19:00,2023-07-21 19:00,0,0,0,26.260
2023-07-21 20:00,2023-07-21 20:00,0,0,0,25.930
2023-07-21 21:00,2023-07-21 21:00,0,0,0,25.646
2023-07-21 22:00,2023-07-21 22:00,0,0,0,25.398
2023-07-21 23:00,2023-07-21 23:00,0,0,0,25.138
2023-07-22 00:00,2023-07-22 00:00,0,0,0,24.927
2023-07-22 01:00,2023-07-22 01:00,0,0,0,24.749
2023-07-22 02:00,2023-07-22 02:00,0,0,0,24.687
2023-07-22 03:00,2023-07-22 03:00,0,0,0,24.512
2023-07-22 04:00,2023-07-22 04:00,0,0,0,24.386
2023-07-22 05:00,2023-07-22 05:00,0,0,0,24.300
2023-07-22 06:00,2023-07-22 06:00,329.978,0,0.023,24.599
2023-07-22 07:00,2023-07-22 07:00,3067.704,0.001,0.074,25.118
2023-07-22 08:00,2023-07-22 08:00,6972.604,0.003,0.141,25.832
2023-07-22 09:00,2023-07-22 09:00,9839.870,0.005,0.189,26.450
2023-07-22 10:00,2023-07-22 10:00,12393.489,0.007,0.232,26.865
2023-07-22 11:00,2023-07-22 11:00,13784.719,0.008,0.256,27.148
2023-07-22 12:00,2023-07-22 12:00,14416.687,0.009,0.266,27.385
2023-07-22 13:00,2023-07-22 13:00,13973.319,0.009,0.258,27.531
2023-07-22 14:00,2023-07-22 14:00,11971.908,0.008,0.224,27.530
2023-07-22 15:00,2023-07-22 15:00,11878.308,0.011,0.219,27.590
2023-07-22 16:00,2023-07-22 16:00,7471.774,0.006,0.147,27.350
2023-07-22 17:00,2023-07-22 17:00,1985.850,0,0.056,26.643
2023-07-22 18:00,2023-07-22 18:00,0,0,0.001,25.281
2023-07-22 19:00,2023-07-22 19:00,0,0,0,24.827
2023-07-22 20:00,2023-07-22 20:00,0,0,0,24.513
2023-07-22 21:00,2023-07-22 21:00,0,0,0,24.241
2023-07-22 22:00,2023-07-22 22:00,0,0,0,24.059
2023-07-22 23:00,2023-07-22 23:00,0,0,0,23.911
2023-07-23 00:00,2023-07-23 00:00,0,0,0,23.774
2023-07-23 01:00,2023-07-23 01:00,0,0,0,23.652
2023-07-23 02:00,2023-07-23 02:00,0,0,0,23.519
2023-07-23 03:00,2023-07-23 03:00,0,0,0,23.416
2023-07-23 04:00,2023-07-23 04:00,0,0,0,23.314
2023-07-23 05:00,2023-07-23 05:00,0,0,0.001,23.292
2023-07-23 06:00,2023-07-23 06:00,1789.942,0,0.052,24.076
2023-07-23 07:00,2023-07-23 07:00,7966.820,0.010,0.150,24.964
2023-07-23 08:00,2023-07-23 08:00,15162.756,0.039,0.248,26.001
2023-07-23 09:00,2023-07-23 09:00,21840.936,0.089,0.322,27.079
2023-07-23 10:00,2023-07-23 10:00,27537.824,0.161,0.363,28.058
2023-07-23 11:00,2023-07-23 11:00,30197.779,0.204,0.377,28.776
2023-07-23 12:00,2023-07-23 12:00,30943.960,0.231,0.367,29.442
2023-07-23 13:00,2023-07-23 13:00,29044.565,0.214,0.346,29.868
2023-07-23 14:00,2023-07-23 14:00,23074.570,0.118,0.322,29.787
2023-07-23 15:00,2023-07-23 15:00,15496.148,0.044,0.254,29.237
2023-07-23 16:00,2023-07-23 16:00,7338.923,0.008,0.143,28.356
2023-07-23 17:00,2023-07-23 17:00,1436.438,0,0.046,27.211
2023-07-23 18:00,2023-07-23 18:00,0,0,0.001,26.099
2023-07-23 19:00,2023-07-23 19:00,0,0,0,25.630
2023-07-23 20:00,2023-07-23 20:00,0,0,0,25.266
2023-07-23 21:00,2023-07-23 21:00,0,0,0,24.972
2023-07-23 22:00,2023-07-23 22:00,0,0,0,24.727
2023-07-23 23:00,2023-07-23 23:00,0,0,0,24.468
2023-07-24 00:00,2023-07-24 00:00,0,0,0,24.212
2023-07-24 01:00,2023-07-24 01:00,0,0,0,23.964
2023-07-24 02:00,2023-07-24 02:00,0,0,0,23.739
2023-07-24 03:00,2023-07-24 03:00,0,0,0,23.556
2023-07-24 04:00,2023-07-24 04:00,0,0,0,23.367
2023-07-24 05:00,2023-07-24 05:00,0,0,0.001,23.175
2023-07-24 06:00,2023-07-24 06:00,1543.461,0,0.047,23.528
2023-07-24 07:00,2023-07-24 07:00,8727.701,0.013,0.159,24.563
2023-07-24 08:00,2023-07-24 08:00,17151.901,0.069,0.254,26.115
2023-07-24 09:00,2023-07-24 09:00,24465.069,0.154,0.309,27.735
2023-07-24 10:00,2023-07-24 10:00,28241.057,0.185,0.355,28.810
2023-07-24 11:00,2023-07-24 11:00,29239.537,0.176,0.387,29.434
2023-07-24 12:00,2023-07-24 12:00,29751.204,0.188,0.387,29.903
2023-07-24 13:00,2023-07-24 13:00,27693.346,0.166,0.367,30.081
2023-07-24 14:00,2023-07-24 14:00,21917.827,0.089,0.330,29.854
2023-07-24 15:00,2023-07-24 15:00,13447.420,0.025,0.236,29.264
2023-07-24 16:00,2023-07-24 16:00,6155.237,0.005,0.126,28.553
2023-07-24 17:00,2023-07-24 17:00,1022.337,0,0.038,27.564
2023-07-24 18:00,2023-07-24 18:00,0,0,0.001,26.228
2023-07-24 19:00,2023-07-24 19:00,0,0,0,25.612
2023-07-24 20:00,2023-07-24 20:00,0,0,0,25.200
2023-07-24 21:00,2023-07-24 21:00,0,0,0,24.932
2023-07-24 22:00,2023-07-24 22:00,0,0,0,24.755
2023-07-24 23:00,2023-07-24 23:00,0,0,0,24.599
2023-07-25 00:00,2023-07-25 00:00,0,0,0,24.451
2023-07-25 01:00,2023-07-25 01:00,0,0,0,24.344
2023-07-25 02:00,2023-07-25 02:00,0,0,0,24.220
2023-07-25 03:00,2023-07-25 03:00,0,0,0,24.043
2023-07-25 04:00,2023-07-25 04:00,0,0,0,23.847
2023-07-25 05:00,2023-07-25 05:00,0,0,0.001,23.688
2023-07-25 06:00,2023-07-25 06:00,2230.060,0,0.060,24.132
2023-07-25 07:00,2023-07-25 07:00,9531.325,0.022,0.165,25.210
2023-07-25 08:00,2023-07-25 08:00,16063.059,0.056,0.248,26.628
2023-07-25 09:00,2023-07-25 09:00,21077.022,0.084,0.314,27.750
2023-07-25 10:00,2023-07-25 10:00,26553.683,0.144,0.362,28.620
2023-07-25 11:00,2023-07-25 11:00,28663.342,0.166,0.385,29.276
2023-07-25 12:00,2023-07-25 12:00,27658.998,0.142,0.389,29.624
2023-07-25 13:00,2023-07-25 13:00,25336.333,0.121,0.364,29.767
2023-07-25 14:00,2023-07-25 14:00,23471.126,0.136,0.313,29.893
2023-07-25 15:00,2023-07-25 15:00,17608.143,0.093,0.244,29.705
2023-07-25 16:00,2023-07-25 16:00,10989.519,0.054,0.163,29.279
2023-07-25 17:00,2023-07-25 17:00,2824.387,0,0.072,28.191
2023-07-25 18:00,2023-07-25 18:00,0,0,0.002,26.158
2023-07-25 19:00,2023-07-25 19:00,0,0,0,25.464
2023-07-25 20:00,2023-07-25 20:00,0,0,0,25.023
2023-07-25 21:00,2023-07-25 21:00,0,0,0,24.625
2023-07-25 22:00,2023-07-25 22:00,0,0,0,24.267
2023-07-25 23:00,2023-07-25 23:00,0,0,0,23.904
2023-07-26 00:00,2023-07-26 00:00,0,0,0,23.585
2023-07-26 01:00,2023-07-26 01:00,0,0,0,23.281
2023-07-26 02:00,2023-07-26 02:00,0,0,0,23.035
2023-07-26 03:00,2023-07-26 03:00,0,0,0,22.840
2023-07-26 04:00,2023-07-26 04:00,0,0,0,22.628
2023-07-26 05:00,2023-07-26 05:00,0,0,0.002,22.409
2023-07-26 06:00,2023-07-26 06:00,2483.439,0,0.064,23.709
2023-07-26 07:00,2023-07-26 07:00,10340.614,0.095,0.107,25.846
2023-07-26 08:00,2023-07-26 08:00,20339.320,0.259,0.126,28.031
2023-07-26 09:00,2023-07-26 09:00,27993.534,0.389,0.149,29.449
2023-07-26 10:00,2023-07-26 10:00,34001.132,0.516,0.152,30.647
2023-07-26 11:00,2023-07-26 11:00,36443.480,0.563,0.163,31.511
2023-07-26 12:00,2023-07-26 12:00,35492.659,0.527,0.180,31.998
2023-07-26 13:00,2023-07-26 13:00,33283.857,0.489,0.169,32.318
2023-07-26 14:00,2023-07-26 14:00,27304.293,0.360,0.172,32.311
2023-07-26 15:00,2023-07-26 15:00,19660.377,0.213,0.166,32.026
2023-07-26 16:00,2023-07-26 16:00,9651.501,0.042,0.152,31.227
2023-07-26 17:00,2023-07-26 17:00,2363.750,0,0.064,30.325
2023-07-26 18:00,2023-07-26 18:00,0,0,0.002,28.373
2023-07-26 19:00,2023-07-26 19:00,0,0,0,27.624
2023-07-26 20:00,2023-07-26 20:00,0,0,0,26.928
2023-07-26 21:00,2023-07-26 21:00,0,0,0,26.337
2023-07-26 22:00,2023-07-26 22:00,0,0,0,25.835
2023-07-26 23:00,2023-07-26 23:00,0,0,0,25.399
2023-07-27 00:00,2023-07-27 00:00,0,0,0,25.012
2023-07-27 01:00,2023-07-27 01:00,0,0,0,24.666
2023-07-27 02:00,2023-07-27 02:00,0,0,0,24.378
2023-07-27 03:00,2023-07-27 03:00,0,0,0,24.126
2023-07-27 04:00,2023-07-27 04:00,0,0,0,23.919
2023-07-27 05:00,2023-07-27 05:00,0,0,0.002,23.742
2023-07-27 06:00,2023-07-27 06:00,2755.077,0,0.069,24.882
2023-07-27 07:00,2023-07-27 07:00,10720.826,0.073,0.136,26.786
2023-07-27 08:00,2023-07-27 08:00,19390.924,0.179,0.189,28.757
2023-07-27 09:00,2023-07-27 09:00,26075.850,0.261,0.240,30
2023-07-27 10:00,2023-07-27 10:00,29950.204,0.288,0.293,30.727
