# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "50000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-08-02 14:00,2021-08-02 14:00,17031.965,0.096,0.329,30.843
2021-08-02 15:00,2021-08-02 15:00,13027.611,0.061,0.265,30.674
2021-08-02 16:00,2021-08-02 16:00,7000.015,0.017,0.166,30.050
2021-08-02 17:00,2021-08-02 17:00,2176.570,0.001,0.071,29.097
2021-08-02 18:00,2021-08-02 18:00,0,0,0.004,27.087
2021-08-02 19:00,2021-08-02 19:00,0,0,0,26.122
2021-08-02 20:00,2021-08-02 20:00,0,0,0,25.374
2021-08-02 21:00,2021-08-02 21:00,0,0,0,24.647
2021-08-02 22:00,2021-08-02 22:00,0,0,0,24.111
2021-08-02 23:00,2021-08-02 23:00,0,0,0,23.664
2021-08-03 00:00,2021-08-03 00:00,0,0,0,23.287
2021-08-03 01:00,2021-08-03 01:00,0,0,0,22.998
2021-08-03 02:00,2021-08-03 02:00,0,0,0,22.777
2021-08-03 03:00,2021-08-03 03:00,0,0,0,22.519
2021-08-03 04:00,2021-08-03 04:00,0,0,0,22.204
2021-08-03 05:00,2021-08-03 05:00,0,0,0,21.906
2021-08-03 06:00,2021-08-03 06:00,1254.759,0,0.048,22.477
2021-08-03 07:00,2021-08-03 07:00,7331.404,0.069,0.118,24.729
2021-08-03 08:00,2021-08-03 08:00,15066.418,0.223,0.148,28.090
2021-08-03 09:00,2021-08-03 09:00,20027.468,0.286,0.213,29.734
2021-08-03 10:00,2021-08-03 10:00,24021.257,0.357,0.251,30.756
2021-08-03 11:00,2021-08-03 11:00,25011.322,0.335,0.304,31.330
2021-08-03 12:00,2021-08-03 12:00,24147.260,0.277,0.338,31.673
2021-08-03 13:00,2021-08-03 13:00,22471.177,0.230,0.340,31.890
2021-08-03 14:00,2021-08-03 14:00,16874.662,0.099,0.324,31.544
2021-08-03 15:00,2021-08-03 15:00,11059.429,0.035,0.244,30.934
2021-08-03 16:00,2021-08-03 16:00,6677.676,0.015,0.162,30.230
2021-08-03 17:00,2021-08-03 17:00,1821.513,0.001,0.063,29.116
2021-08-03 18:00,2021-08-03 18:00,0,0,0.003,27.353
2021-08-03 19:00,2021-08-03 19:00,0,0,0,26.653
2021-08-03 20:00,2021-08-03 20:00,0,0,0,26.108
2021-08-03 21:00,2021-08-03 21:00,0,0,0,25.627
2021-08-03 22:00,2021-08-03 22:00,0,0,0,25.179
2021-08-03 23:00,2021-08-03 23:00,0,0,0,24.706
2021-08-04 00:00,2021-08-04 00:00,0,0,0,24.328
2021-08-04 01:00,2021-08-04 01:00,0,0,0,24.016
2021-08-04 02:00,2021-08-04 02:00,0,0,0,23.664
2021-08-04 03:00,2021-08-04 03:00,0,0,0,23.239
2021-08-04 04:00,2021-08-04 04:00,0,0,0,22.871
2021-08-04 05:00,2021-08-04 05:00,0,0,0,22.539
2021-08-04 06:00,2021-08-04 06:00,688.052,0,0.035,22.995
2021-08-04 07:00,2021-08-04 07:00,5759.621,0.011,0.140,24.566
2021-08-04 08:00,2021-08-04 08:00,13486.939,0.096,0.236,27.343
2021-08-04 09:00,2021-08-04 09:00,19772.790,0.224,0.269,29.669
2021-08-04 10:00,2021-08-04 10:00,23278.890,0.270,0.319,30.834
2021-08-04 11:00,2021-08-04 11:00,22537.413,0.170,0.400,31.194
2021-08-04 12:00,2021-08-04 12:00,16418.445,0.045,0.364,30.522
2021-08-04 13:00,2021-08-04 13:00,14974.920,0.035,0.338,29.947
2021-08-04 14:00,2021-08-04 14:00,13752.075,0.034,0.308,29.531
2021-08-04 15:00,2021-08-04 15:00,10569.057,0.023,0.242,28.883
2021-08-04 16:00,2021-08-04 16:00,6069.197,0.009,0.152,27.944
2021-08-04 17:00,2021-08-04 17:00,1697.603,0.001,0.059,26.594
2021-08-04 18:00,2021-08-04 18:00,0,0,0.003,24.805
2021-08-04 19:00,2021-08-04 19:00,0,0,0,24.089
2021-08-04 20:00,2021-08-04 20:00,0,0,0,23.664
2021-08-04 21:00,2021-08-04 21:00,0,0,0,23.390
2021-08-04 22:00,2021-08-04 22:00,0,0,0,23.105
2021-08-04 23:00,2021-08-04 23:00,0,0,0,22.817
2021-08-05 00:00,2021-08-05 00:00,0,0,0,22.612
2021-08-05 01:00,2021-08-05 01:00,0,0,0,22.415
2021-08-05 02:00,2021-08-05 02:00,0,0,0,22.219
2021-08-05 03:00,2021-08-05 03:00,0,0,0,22.039
2021-08-05 04:00,2021-08-05 04:00,0,0,0,21.945
2021-08-05 05:00,2021-08-05 05:00,0,0,0,21.890
2021-08-05 06:00,2021-08-05 06:00,739.122,0,0.036,22.340
2021-08-05 07:00,2021-08-05 07:00,5229.566,0.007,0.132,23.269
2021-08-05 08:00,2021-08-05 08:00,10168.145,0.023,0.228,25.118
2021-08-05 09:00,2021-08-05 09:00,13939.525,0.037,0.304,26.602
2021-08-05 10:00,2021-08-05 10:00,14824.719,0.031,0.332,27.445
2021-08-05 11:00,2021-08-05 11:00,14204.099,0.023,0.326,27.837
2021-08-05 12:00,2021-08-05 12:00,15536.163,0.030,0.353,28.193
2021-08-05 13:00,2021-08-05 13:00,14995.654,0.030,0.340,28.326
2021-08-05 14:00,2021-08-05 14:00,12466.044,0.022,0.286,28.091
2021-08-05 15:00,2021-08-05 15:00,11028.766,0.024,0.251,27.816
2021-08-05 16:00,2021-08-05 16:00,7121.442,0.013,0.171,27.219
2021-08-05 17:00,2021-08-05 17:00,2191.143,0.001,0.070,26.160
2021-08-05 18:00,2021-08-05 18:00,0,0,0.004,24.467
2021-08-05 19:00,2021-08-05 19:00,0,0,0,23.737
2021-08-05 20:00,2021-08-05 20:00,0,0,0,23.348
2021-08-05 21:00,2021-08-05 21:00,0,0,0,23.083
2021-08-05 22:00,2021-08-05 22:00,0,0,0,22.888
2021-08-05 23:00,2021-08-05 23:00,0,0,0,22.731
2021-08-06 00:00,2021-08-06 00:00,0,0,0,22.640
2021-08-06 01:00,2021-08-06 01:00,0,0,0,22.555
2021-08-06 02:00,2021-08-06 02:00,0,0,0,22.508
2021-08-06 03:00,2021-08-06 03:00,0,0,0,22.435
2021-08-06 04:00,2021-08-06 04:00,0,0,0,22.357
2021-08-06 05:00,2021-08-06 05:00,0,0,0,22.317
2021-08-06 06:00,2021-08-06 06:00,478.636,0,0.029,22.536
2021-08-06 07:00,2021-08-06 07:00,3770.115,0.003,0.103,23.118
2021-08-06 08:00,2021-08-06 08:00,7712.302,0.010,0.184,23.847
2021-08-06 09:00,2021-08-06 09:00,12157.445,0.025,0.272,25.002
2021-08-06 10:00,2021-08-06 10:00,17809.105,0.068,0.367,26.615
2021-08-06 11:00,2021-08-06 11:00,20075.553,0.094,0.401,27.827
2021-08-06 12:00,2021-08-06 12:00,21895.492,0.134,0.411,28.710
2021-08-06 13:00,2021-08-06 13:00,21151.684,0.141,0.386,29.205
2021-08-06 14:00,2021-08-06 14:00,18646.759,0.123,0.339,29.320
2021-08-06 15:00,2021-08-06 15:00,14434.300,0.086,0.272,29.067
2021-08-06 16:00,2021-08-06 16:00,8982.380,0.041,0.187,28.487
2021-08-06 17:00,2021-08-06 17:00,2912.500,0.004,0.085,27.312
2021-08-06 18:00,2021-08-06 18:00,0,0,0.004,25.194
2021-08-06 19:00,2021-08-06 19:00,0,0,0,24.478
2021-08-06 20:00,2021-08-06 20:00,0,0,0,24.065
2021-08-06 21:00,2021-08-06 21:00,0,0,0,23.704
2021-08-06 22:00,2021-08-06 22:00,0,0,0,23.363
2021-08-06 23:00,2021-08-06 23:00,0,0,0,23.078
2021-08-07 00:00,2021-08-07 00:00,0,0,0,22.809
2021-08-07 01:00,2021-08-07 01:00,0,0,0,22.574
2021-08-07 02:00,2021-08-07 02:00,0,0,0,22.375
2021-08-07 03:00,2021-08-07 03:00,0,0,0,22.228
2021-08-07 04:00,2021-08-07 04:00,0,0,0,22.130
2021-08-07 05:00,2021-08-07 05:00,0,0,0,22.000
2021-08-07 06:00,2021-08-07 06:00,845.438,0,0.039,22.463
2021-08-07 07:00,2021-08-07 07:00,5085.663,0.009,0.127,23.507
2021-08-07 08:00,2021-08-07 08:00,11218.765,0.048,0.227,25.202
2021-08-07 09:00,2021-08-07 09:00,19005.307,0.195,0.272,27.272
2021-08-07 10:00,2021-08-07 10:00,23919.856,0.326,0.273,28.602
2021-08-07 11:00,2021-08-07 11:00,25980.648,0.371,0.287,29.407
2021-08-07 12:00,2021-08-07 12:00,26505.594,0.392,0.283,30.001
2021-08-07 13:00,2021-08-07 13:00,25197.354,0.374,0.266,30.371
2021-08-07 14:00,2021-08-07 14:00,21213.587,0.274,0.257,30.335
2021-08-07 15:00,2021-08-07 15:00,15776.150,0.166,0.226,30.032
2021-08-07 16:00,2021-08-07 16:00,9646.209,0.078,0.166,29.386
2021-08-07 17:00,2021-08-07 17:00,2967.371,0.006,0.084,27.891
2021-08-07 18:00,2021-08-07 18:00,0,0,0.004,25.523
2021-08-07 19:00,2021-08-07 19:00,0,0,0,24.744
2021-08-07 20:00,2021-08-07 20:00,0,0,0,24.243
2021-08-07 21:00,2021-08-07 21:00,0,0,0,23.693
2021-08-07 22:00,2021-08-07 22:00,0,0,0,23.155
2021-08-07 23:00,2021-08-07 23:00,0,0,0,22.771
2021-08-08 00:00,2021-08-08 00:00,0,0,0,22.643
2021-08-08 01:00,2021-08-08 01:00,0,0,0,22.675
2021-08-08 02:00,2021-08-08 02:00,0,0,0,22.661
2021-08-08 03:00,2021-08-08 03:00,0,0,0,22.579
2021-08-08 04:00,2021-08-08 04:00,0,0,0,22.462
2021-08-08 05:00,2021-08-08 05:00,0,0,0,22.367
2021-08-08 06:00,2021-08-08 06:00,427.992,0,0.028,22.660
2021-08-08 07:00,2021-08-08 07:00,4013.438,0.003,0.109,23.413
2021-08-08 08:00,2021-08-08 08:00,8470.275,0.012,0.201,24.639
2021-08-08 09:00,2021-08-08 09:00,10983.425,0.016,0.255,25.624
2021-08-08 10:00,2021-08-08 10:00,13855.466,0.024,0.315,26.557
2021-08-08 11:00,2021-08-08 11:00,16597.575,0.038,0.369,27.458
2021-08-08 12:00,2021-08-08 12:00,18648.901,0.057,0.403,28.282
2021-08-08 13:00,2021-08-08 13:00,18583.189,0.066,0.394,28.861
2021-08-08 14:00,2021-08-08 14:00,14966.294,0.041,0.329,29.073
2021-08-08 15:00,2021-08-08 15:00,10708.543,0.021,0.247,29.054
2021-08-08 16:00,2021-08-08 16:00,5410.183,0.006,0.141,28.649
2021-08-08 17:00,2021-08-08 17:00,1170.071,0,0.047,27.807
2021-08-08 18:00,2021-08-08 18:00,0,0,0.002,26.273
2021-08-08 19:00,2021-08-08 19:00,0,0,0,25.532
2021-08-08 20:00,2021-08-08 20:00,0,0,0,25.078
2021-08-08 21:00,2021-08-08 21:00,0,0,0,24.698
2021-08-08 22:00,2021-08-08 22:00,0,0,0,24.382
2021-08-08 23:00,2021-08-08 23:00,0,0,0,24.094
2021-08-09 00:00,2021-08-09 00:00,0,0,0,23.825
2021-08-09 01:00,2021-08-09 01:00,0,0,0,23.578
2021-08-09 02:00,2021-08-09 02:00,0,0,0,23.334
2021-08-09 03:00,2021-08-09 03:00,0,0,0,23.180
2021-08-09 04:00,2021-08-09 04:00,0,0,0,23.048
2021-08-09 05:00,2021-08-09 05:00,0,0,0,22.860
2021-08-09 06:00,2021-08-09 06:00,281.411,0,0.024,22.973
2021-08-09 07:00,2021-08-09 07:00,3635.491,0.003,0.101,23.573
2021-08-09 08:00,2021-08-09 08:00,8913.383,0.016,0.206,24.379
2021-08-09 09:00,2021-08-09 09:00,14728.790,0.051,0.308,25.582
2021-08-09 10:00,2021-08-09 10:00,20026.272,0.116,0.376,27.025
2021-08-09 11:00,2021-08-09 11:00,22839.867,0.167,0.401,27.983
2021-08-09 12:00,2021-08-09 12:00,23288.965,0.177,0.405,28.548
2021-08-09 13:00,2021-08-09 13:00,21172.386,0.138,0.388,28.666
2021-08-09 14:00,2021-08-09 14:00,17809.380,0.098,0.341,28.622
2021-08-09 15:00,2021-08-09 15:00,13916.601,0.069,0.275,28.383
2021-08-09 16:00,2021-08-09 16:00,7948.850,0.024,0.180,27.740
2021-08-09 17:00,2021-08-09 17:00,2387.250,0.002,0.074,26.664
2021-08-09 18:00,2021-08-09 18:00,0,0,0.003,25.056
2021-08-09 19:00,2021-08-09 19:00,0,0,0,24.366
2021-08-09 20:00,2021-08-09 20:00,0,0,0,23.836
2021-08-09 21:00,2021-08-09 21:00,0,0,0,23.397
2021-08-09 22:00,2021-08-09 22:00,0,0,0,23.079
2021-08-09 23:00,2021-08-09 23:00,0,0,0,22.920
2021-08-10 00:00,2021-08-10 00:00,0,0,0,22.794
2021-08-10 01:00,2021-08-10 01:00,0,0,0,22.687
2021-08-10 02:00,2021-08-10 02:00,0,0,0,22.563
2021-08-10 03:00,2021-08-10 03:00,0,0,0,22.450
2021-08-10 04:00,2021-08-10 04:00,0,0,0,22.358
2021-08-10 05:00,2021-08-10 05:00,0,0,0,22.269
2021-08-10 06:00,2021-08-10 06:00,946.292,0,0.041,22.608
2021-08-10 07:00,2021-08-10 07:00,6507.290,0.019,0.148,23.719
2021-08-10 08:00,2021-08-10 08:00,12671.565,0.069,0.241,25.308
2021-08-10 09:00,2021-08-10 09:00,16549.994,0.092,0.313,26.915
2021-08-10 10:00,2021-08-10 10:00,19724.331,0.122,0.365,28.331
2021-08-10 11:00,2021-08-10 11:00,23459.589,0.200,0.390,29.664
2021-08-10 12:00,2021-08-10 12:00,21961.117,0.150,0.401,30.282
2021-08-10 13:00,2021-08-10 13:00,19969.535,0.117,0.382,30.330
2021-08-10 14:00,2021-08-10 14:00,17579.487,0.098,0.339,30.127
2021-08-10 15:00,2021-08-10 15:00,12675.855,0.052,0.264,29.560
2021-08-10 16:00,2021-08-10 16:00,7692.970,0.023,0.176,28.825
2021-08-10 17:00,2021-08-10 17:00,2421.839,0.002,0.075,27.720
2021-08-10 18:00,2021-08-10 18:00,0,0,0.003,25.955
2021-08-10 19:00,2021-08-10 19:00,0,0,0,25.282
2021-08-10 20:00,2021-08-10 20:00,0,0,0,24.908
2021-08-10 21:00,2021-08-10 21:00,0,0,0,24.570
2021-08-10 22:00,2021-08-10 22:00,0,0,0,24.212
2021-08-10 23:00,2021-08-10 23:00,0,0,0,23.864
2021-08-11 00:00,2021-08-11 00:00,0,0,0,23.549
2021-08-11 01:00,2021-08-11 01:00,0,0,0,23.269
2021-08-11 02:00,2021-08-11 02:00,0,0,0,23.003
2021-08-11 03:00,2021-08-11 03:00,0,0,0,22.863
2021-08-11 04:00,2021-08-11 04:00,0,0,0,22.837
2021-08-11 05:00,2021-08-11 05:00,0,0,0,22.759
2021-08-11 06:00,2021-08-11 06:00,324.488,0,0.025,22.882
2021-08-11 07:00,2021-08-11 07:00,4456.742,0.004,0.118,23.632
2021-08-11 08:00,2021-08-11 08:00,10348.138,0.023,0.232,24.884
2021-08-11 09:00,2021-08-11 09:00,13610.250,0.032,0.300,26.153
2021-08-11 10:00,2021-08-11 10:00,15692.965,0.037,0.348,27.050
2021-08-11 11:00,2021-08-11 11:00,17039.380,0.040,0.378,27.663
2021-08-11 12:00,2021-08-11 12:00,16291.805,0.033,0.368,27.979
2021-08-11 13:00,2021-08-11 13:00,12771.039,0.017,0.299,27.906
2021-08-11 14:00,2021-08-11 14:00,9487.979,0.009,0.230,27.683
2021-08-11 15:00,2021-08-11 15:00,6776.877,0.005,0.171,27.397
2021-08-11 16:00,2021-08-11 16:00,4316.779,0.003,0.117,27.026
2021-08-11 17:00,2021-08-11 17:00,1687.544,0.001,0.059,26.474
2021-08-11 18:00,2021-08-11 18:00,0,0,0.003,24.966
2021-08-11 19:00,2021-08-11 19:00,0,0,0,24.382
2021-08-11 20:00,2021-08-11 20:00,0,0,0,24.128
2021-08-11 21:00,2021-08-11 21:00,0,0,0,23.920
2021-08-11 22:00,2021-08-11 22:00,0,0,0,23.685
2021-08-11 23:00,2021-08-11 23:00,0,0,0,23.439
2021-08-12 00:00,2021-08-12 00:00,0,0,0,23.211
2021-08-12 01:00,2021-08-12 01:00,0,0,0,23.001
2021-08-12 02:00,2021-08-12 02:00,0,0,0,22.797
2021-08-12 03:00,2021-08-12 03:00,0,0,0,22.613
2021-08-12 04:00,2021-08-12 04:00,0,0,0,22.453
2021-08-12 05:00,2021-08-12 05:00,0,0,0,22.332
2021-08-12 06:00,2021-08-12 06:00,374.685,0,0.026,22.686
2021-08-12 07:00,2021-08-12 07:00,3337.113,0.002,0.094,23.439
2021-08-12 08:00,2021-08-12 08:00,7129.785,0.008,0.174,24.271
2021-08-12 09:00,2021-08-12 09:00,10426.617,0.015,0.242,25.194
2021-08-12 10:00,2021-08-12 10:00,16756.613,0.054,0.355,26.411
2021-08-12 11:00,2021-08-12 11:00,24137.154,0.206,0.396,27.859
2021-08-12 12:00,2021-08-12 12:00,27469.828,0.361,0.338,28.942
2021-08-12 13:00,2021-08-12 13:00,23272.991,0.212,0.371,29.094
2021-08-12 14:00,2021-08-12 14:00,17831.123,0.095,0.346,28.866
2021-08-12 15:00,2021-08-12 15:00,11785.082,0.034,0.259,28.445
2021-08-12 16:00,2021-08-12 16:00,6041.475,0.009,0.151,27.832
2021-08-12 17:00,2021-08-12 17:00,1884.818,0.001,0.063,26.956
2021-08-12 18:00,2021-08-12 18:00,0,0,0.003,25.354
2021-08-12 19:00,2021-08-12 19:00,0,0,0,24.691
2021-08-12 20:00,2021-08-12 20:00,0,0,0,24.308
2021-08-12 21:00,2021-08-12 21:00,0,0,0,24.010
2021-08-12 22:00,2021-08-12 22:00,0,0,0,23.778
2021-08-12 23:00,2021-08-12 23:00,0,0,0,23.646
2021-08-13 00:00,2021-08-13 00:00,0,0,0,23.474
2021-08-13 01:00,2021-08-13 01:00,0,0,0,23.248
2021-08-13 02:00,2021-08-13 02:00,0,0,0,22.975
2021-08-13 03:00,2021-08-13 03:00,0,0,0,22.675
2021-08-13 04:00,2021-08-13 04:00,0,0,0,22.351
2021-08-13 05:00,2021-08-13 05:00,0,0,0,22.090
2021-08-13 06:00,2021-08-13 06:00,749.066,0,0.036,22.214
2021-08-13 07:00,2021-08-13 07:00,5611.655,0.010,0.137,22.959
2021-08-13 08:00,2021-08-13 08:00,11857.807,0.046,0.243,24.206
2021-08-13 09:00,2021-08-13 09:00,17791.093,0.110,0.324,25.946
2021-08-13 10:00,2021-08-13 10:00,21076.826,0.142,0.378,27.261
2021-08-13 11:00,2021-08-13 11:00,21927.413,0.133,0.411,28.039
2021-08-13 12:00,2021-08-13 12:00,21155.416,0.106,0.418,28.402
2021-08-13 13:00,2021-08-13 13:00,17034.035,0.052,0.367,28.119
2021-08-13 14:00,2021-08-13 14:00,12834.178,0.026,0.291,27.472
2021-08-13 15:00,2021-08-13 15:00,9813.144,0.017,0.228,26.880
2021-08-13 16:00,2021-08-13 16:00,5539.457,0.007,0.141,26.184
2021-08-13 17:00,2021-08-13 17:00,1481.069,0.001,0.054,25.247
2021-08-13 18:00,2021-08-13 18:00,0,0,0.002,24.057
2021-08-13 19:00,2021-08-13 19:00,0,0,0,23.558
2021-08-13 20:00,2021-08-13 20:00,0,0,0,23.218
2021-08-13 21:00,2021-08-13 21:00,0,0,0,23.021
2021-08-13 22:00,2021-08-13 22:00,0,0,0,22.898
2021-08-13 23:00,2021-08-13 23:00,0,0,0,22.821
2021-08-14 00:00,2021-08-14 00:00,0,0,0,22.720
2021-08-14 01:00,2021-08-14 01:00,0,0,0,22.606
2021-08-14 02:00,2021-08-14 02:00,0,0,0,22.479
2021-08-14 03:00,2021-08-14 03:00,0,0,0,22.382
2021-08-14 04:00,2021-08-14 04:00,0,0,0,22.279
2021-08-14 05:00,2021-08-14 05:00,0,0,0,22.156
2021-08-14 06:00,2021-08-14 06:00,502.469,0,0.030,22.258
2021-08-14 07:00,2021-08-14 07:00,5014.322,0.007,0.126,22.922
2021-08-14 08:00,2021-08-14 08:00,12042.558,0.048,0.245,24.018
2021-08-14 09:00,2021-08-14 09:00,17659.561,0.109,0.320,25.692
2021-08-14 10:00,2021-08-14 10:00,22871.101,0.202,0.365,27.361
2021-08-14 11:00,2021-08-14 11:00,22095.596,0.141,0.408,28.123
2021-08-14 12:00,2021-08-14 12:00,21111.791,0.109,0.415,28.500
2021-08-14 13:00,2021-08-14 13:00,18828.534,0.077,0.388,28.691
2021-08-14 14:00,2021-08-14 14:00,14250.709,0.038,0.314,28.480
2021-08-14 15:00,2021-08-14 15:00,9556.739,0.016,0.224,27.913
2021-08-14 16:00,2021-08-14 16:00,5365.939,0.006,0.138,27.187
2021-08-14 17:00,2021-08-14 17:00,1641.290,0.001,0.058,26.191
2021-08-14 18:00,2021-08-14 18:00,0,0,0.002,24.728
2021-08-14 19:00,2021-08-14 19:00,0,0,0,24.162
2021-08-14 20:00,2021-08-14 20:00,0,0,0,23.811
2021-08-14 21:00,2021-08-14 21:00,0,0,0,23.501
2021-08-14 22:00,2021-08-14 22:00,0,0,0,23.249
2021-08-14 23:00,2021-08-14 23:00,0,0,0,23.075
2021-08-15 00:00,2021-08-15 00:00,0,0,0,22.865
2021-08-15 01:00,2021-08-15 01:00,0,0,0,22.622
2021-08-15 02:00,2021-08-15 02:00,0,0,0,22.350
2021-08-15 03:00,2021-08-15 03:00,0,0,0,22.083
2021-08-15 04:00,2021-08-15 04:00,0,0,0,21.861
2021-08-15 05:00,2021-08-15 05:00,0,0,0,21.686
2021-08-15 06:00,2021-08-15 06:00,1163.725,0,0.046,22.116
2021-08-15 07:00,2021-08-15 07:00,7068.431,0.034,0.145,23.120
2021-08-15 08:00,2021-08-15 08:00,13117.266,0.086,0.232,24.414
2021-08-15 09:00,2021-08-15 09:00,16200.822,0.091,0.303,25.789
2021-08-15 10:00,2021-08-15 10:00,19829.530,0.128,0.358,26.783
2021-08-15 11:00,2021-08-15 11:00,22751.226,0.181,0.383,27.711
2021-08-15 12:00,2021-08-15 12:00,23151.128,0.195,0.382,28.415
2021-08-15 13:00,2021-08-15 13:00,22710.501,0.219,0.348,28.938
2021-08-15 14:00,2021-08-15 14:00,21791.490,0.278,0.266,29.361
2021-08-15 15:00,2021-08-15 15:00,17937.553,0.257,0.188,29.367
2021-08-15 16:00,2021-08-15 16:00,10428.503,0.107,0.155,28.779
2021-08-15 17:00,2021-08-15 17:00,2921.367,0.008,0.081,27.495
2021-08-15 18:00,2021-08-15 18:00,0,0,0.004,25.360
2021-08-15 19:00,2021-08-15 19:00,0,0,0,24.560
2021-08-15 20:00,2021-08-15 20:00,0,0,0,24.106
2021-08-15 21:00,2021-08-15 21:00,0,0,0,23.799
2021-08-15 22:00,2021-08-15 22:00,0,0,0,23.448
2021-08-15 23:00,2021-08-15 23:00,0,0,0,23.031
2021-08-16 00:00,2021-08-16 00:00,0,0,0,22.707
2021-08-16 01:00,2021-08-16 01:00,0,0,0,22.434
2021-08-16 02:00,2021-08-16 02:00,0,0,0,22.198
2021-08-16 03:00,2021-08-16 03:00,0,0,0,22.021
2021-08-16 04:00,2021-08-16 04:00,0,0,0,21.814
2021-08-16 05:00,2021-08-16 05:00,0,0,0,21.574
2021-08-16 06:00,2021-08-16 06:00,1127.467,0,0.045,22.137
2021-08-16 07:00,2021-08-16 07:00,7760.413,0.068,0.128,23.656
2021-08-16 08:00,2021-08-16 08:00,14531.679,0.165,0.189,25.577
2021-08-16 09:00,2021-08-16 09:00,21588.298,0.333,0.200,27.358
2021-08-16 10:00,2021-08-16 10:00,26794.889,0.482,0.197,28.736
2021-08-16 11:00,2021-08-16 11:00,28699.491,0.524,0.214,29.716
2021-08-16 12:00,2021-08-16 12:00,29270.278,0.545,0.213,30.419
2021-08-16 13:00,2021-08-16 13:00,26687.658,0.453,0.231,30.775
2021-08-16 14:00,2021-08-16 14:00,21596.695,0.284,0.259,30.740
2021-08-16 15:00,2021-08-16 15:00,13942.183,0.095,0.252,30.215
2021-08-16 16:00,2021-08-16 16:00,7484.845,0.027,0.168,29.482
2021-08-16 17:00,2021-08-16 17:00,2113.751,0.003,0.068,28.414
2021-08-16 18:00,2021-08-16 18:00,0,0,0.003,26.564
2021-08-16 19:00,2021-08-16 19:00,0,0,0,25.794
2021-08-16 20:00,2021-08-16 20:00,0,0,0,25.390
2021-08-16 21:00,2021-08-16 21:00,0,0,0,25.007
2021-08-16 22:00,2021-08-16 22:00,0,0,0,24.693
2021-08-16 23:00,2021-08-16 23:00,0,0,0,24.387
2021-08-17 00:00,2021-08-17 00:00,0,0,0,24.113
2021-08-17 01:00,2021-08-17 01:00,0,0,0,23.859
2021-08-17 02:00,2021-08-17 02:00,0,0,0,23.619
2021-08-17 03:00,2021-08-17 03:00,0,0,0,23.367
2021-08-17 04:00,2021-08-17 04:00,0,0,0,23.136
2021-08-17 05:00,2021-08-17 05:00,0,0,0,22.859
2021-08-17 06:00,2021-08-17 06:00,641.388,0,0.033,22.841
2021-08-17 07:00,2021-08-17 07:00,5315.740,0.009,0.132,23.641
2021-08-17 08:00,2021-08-17 08:00,12300.786,0.049,0.252,25.170
2021-08-17 09:00,2021-08-17 09:00,17198.850,0.087,0.333,26.735
2021-08-17 10:00,2021-08-17 10:00,18641.661,0.076,0.382,27.676
2021-08-17 11:00,2021-08-17 11:00,17786.899,0.051,0.387,28.081
2021-08-17 12:00,2021-08-17 12:00,17003.872,0.040,0.379,28.364
2021-08-17 13:00,2021-08-17 13:00,14237.373,0.025,0.327,28.356
2021-08-17 14:00,2021-08-17 14:00,10189.629,0.012,0.243,28.005
2021-08-17 15:00,2021-08-17 15:00,7819.555,0.008,0.192,27.587
2021-08-17 16:00,2021-08-17 16:00,4127.873,0.003,0.113,26.853
2021-08-17 17:00,2021-08-17 17:00,937.096,0,0.041,25.793
2021-08-17 18:00,2021-08-17 18:00,0,0,0.001,24.556
2021-08-17 19:00,2021-08-17 19:00,0,0,0,24.090
2021-08-17 20:00,2021-08-17 20:00,0,0,0,23.817
2021-08-17 21:00,2021-08-17 21:00,0,0,0,23.515
2021-08-17 22:00,2021-08-17 22:00,0,0,0,23.259
2021-08-17 23:00,2021-08-17 23:00,0,0,0,23.031
2021-08-18 00:00,2021-08-18 00:00,0,0,0,22.797
2021-08-18 01:00,2021-08-18 01:00,0,0,0,22.547
2021-08-18 02:00,2021-08-18 02:00,0,0,0,22.308
2021-08-18 03:00,2021-08-18 03:00,0,0,0,22.032
2021-08-18 04:00,2021-08-18 04:00,0,0,0,21.838
2021-08-18 05:00,2021-08-18 05:00,0,0,0,21.773
2021-08-18 06:00,2021-08-18 06:00,971.740,0,0.042,22.057
2021-08-18 07:00,2021-08-18 07:00,7123.073,0.038,0.142,23.051
2021-08-18 08:00,2021-08-18 08:00,14567.080,0.153,0.200,24.894
2021-08-18 09:00,2021-08-18 09:00,22197.087,0.347,0.200,26.909
2021-08-18 10:00,2021-08-18 10:00,25840.900,0.416,0.235,28.359
2021-08-18 11:00,2021-08-18 11:00,27279.517,0.425,0.270,29.300
