# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "10000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-05-30 11:00,2023-05-30 11:00,4821.770,0.310,0.311,33.765
2023-05-30 12:00,2023-05-30 12:00,4470.807,0.209,0.365,34.068
2023-05-30 13:00,2023-05-30 13:00,3654.513,0.097,0.366,33.924
2023-05-30 14:00,2023-05-30 14:00,2662.333,0.038,0.299,33.499
2023-05-30 15:00,2023-05-30 15:00,1679.700,0.013,0.205,32.868
2023-05-30 16:00,2023-05-30 16:00,975.963,0.005,0.131,32.121
2023-05-30 17:00,2023-05-30 17:00,258.155,0,0.051,30.788
2023-05-30 18:00,2023-05-30 18:00,0,0,0.002,29.068
2023-05-30 19:00,2023-05-30 19:00,0,0,0,28.395
2023-05-30 20:00,2023-05-30 20:00,0,0,0,27.864
2023-05-30 21:00,2023-05-30 21:00,0,0,0,27.415
2023-05-30 22:00,2023-05-30 22:00,0,0,0,27.022
2023-05-30 23:00,2023-05-30 23:00,0,0,0,26.665
2023-05-31 00:00,2023-05-31 00:00,0,0,0,26.282
2023-05-31 01:00,2023-05-31 01:00,0,0,0,25.881
2023-05-31 02:00,2023-05-31 02:00,0,0,0,25.528
2023-05-31 03:00,2023-05-31 03:00,0,0,0,25.238
2023-05-31 04:00,2023-05-31 04:00,0,0,0,24.965
2023-05-31 05:00,2023-05-31 05:00,0,0,0.001,24.761
2023-05-31 06:00,2023-05-31 06:00,381.351,0,0.065,25.191
2023-05-31 07:00,2023-05-31 07:00,1557.927,0.036,0.162,26.325
2023-05-31 08:00,2023-05-31 08:00,2813.137,0.116,0.230,27.695
2023-05-31 09:00,2023-05-31 09:00,3717.604,0.166,0.294,28.987
2023-05-31 10:00,2023-05-31 10:00,4345.638,0.201,0.344,30.096
2023-05-31 11:00,2023-05-31 11:00,4506.369,0.184,0.385,30.955
2023-05-31 12:00,2023-05-31 12:00,4182.513,0.125,0.402,31.455
2023-05-31 13:00,2023-05-31 13:00,3539.411,0.068,0.375,31.573
2023-05-31 14:00,2023-05-31 14:00,2245.284,0.018,0.266,31.200
2023-05-31 15:00,2023-05-31 15:00,1028.756,0.003,0.138,30.600
2023-05-31 16:00,2023-05-31 16:00,457.116,0.001,0.074,30.164
2023-05-31 17:00,2023-05-31 17:00,76.597,0,0.027,29.448
2023-05-31 18:00,2023-05-31 18:00,0,0,0.001,28.354
2023-05-31 19:00,2023-05-31 19:00,0,0,0,27.739
2023-05-31 20:00,2023-05-31 20:00,0,0,0,27.300
2023-05-31 21:00,2023-05-31 21:00,0,0,0,26.949
2023-05-31 22:00,2023-05-31 22:00,0,0,0,26.664
2023-05-31 23:00,2023-05-31 23:00,0,0,0,26.394
2023-06-01 00:00,2023-06-01 00:00,0,0,0,26.092
2023-06-01 01:00,2023-06-01 01:00,0,0,0,25.778
2023-06-01 02:00,2023-06-01 02:00,0,0,0,25.546
2023-06-01 03:00,2023-06-01 03:00,0,0,0,25.354
2023-06-01 04:00,2023-06-01 04:00,0,0,0,25.183
2023-06-01 05:00,2023-06-01 05:00,0,0,0.001,25.056
2023-06-01 06:00,2023-06-01 06:00,182.965,0,0.041,25.476
2023-06-01 07:00,2023-06-01 07:00,1001.467,0.004,0.131,26.342
2023-06-01 08:00,2023-06-01 08:00,1908.221,0.015,0.224,27.604
2023-06-01 09:00,2023-06-01 09:00,2670.124,0.029,0.302,28.847
2023-06-01 10:00,2023-06-01 10:00,3054.789,0.033,0.346,29.742
2023-06-01 11:00,2023-06-01 11:00,3197.968,0.033,0.364,30.300
2023-06-01 12:00,2023-06-01 12:00,3185.249,0.032,0.365,30.672
2023-06-01 13:00,2023-06-01 13:00,2812.797,0.024,0.327,30.782
2023-06-01 14:00,2023-06-01 14:00,2306.068,0.016,0.274,30.678
2023-06-01 15:00,2023-06-01 15:00,1671.867,0.009,0.206,30.381
2023-06-01 16:00,2023-06-01 16:00,887.323,0.003,0.122,29.742
2023-06-01 17:00,2023-06-01 17:00,173.531,0,0.040,28.568
2023-06-01 18:00,2023-06-01 18:00,0,0,0.001,27.361
2023-06-01 19:00,2023-06-01 19:00,0,0,0,26.977
2023-06-01 20:00,2023-06-01 20:00,0,0,0,26.731
2023-06-01 21:00,2023-06-01 21:00,0,0,0,26.519
2023-06-01 22:00,2023-06-01 22:00,0,0,0,26.292
2023-06-01 23:00,2023-06-01 23:00,0,0,0,26.047
2023-06-02 00:00,2023-06-02 00:00,0,0,0,25.790
2023-06-02 01:00,2023-06-02 01:00,0,0,0,25.535
2023-06-02 02:00,2023-06-02 02:00,0,0,0,25.311
2023-06-02 03:00,2023-06-02 03:00,0,0,0,25.166
2023-06-02 04:00,2023-06-02 04:00,0,0,0,25.055
2023-06-02 05:00,2023-06-02 05:00,0,0,0,24.915
2023-06-02 06:00,2023-06-02 06:00,122.176,0,0.033,25.056
2023-06-02 07:00,2023-06-02 07:00,851.521,0.002,0.116,25.731
2023-06-02 08:00,2023-06-02 08:00,1684.026,0.009,0.204,26.884
2023-06-02 09:00,2023-06-02 09:00,2247.711,0.014,0.265,28.098
2023-06-02 10:00,2023-06-02 10:00,2635.677,0.018,0.309,28.978
2023-06-02 11:00,2023-06-02 11:00,2821.264,0.019,0.331,29.522
2023-06-02 12:00,2023-06-02 12:00,2821.932,0.019,0.332,29.855
2023-06-02 13:00,2023-06-02 13:00,2469.031,0.014,0.295,29.906
2023-06-02 14:00,2023-06-02 14:00,1789.911,0.007,0.221,29.630
2023-06-02 15:00,2023-06-02 15:00,992.332,0.002,0.134,29.112
2023-06-02 16:00,2023-06-02 16:00,480.332,0.001,0.076,28.525
2023-06-02 17:00,2023-06-02 17:00,91.217,0,0.029,27.602
2023-06-02 18:00,2023-06-02 18:00,0,0,0.001,26.454
2023-06-02 19:00,2023-06-02 19:00,0,0,0,26.044
2023-06-02 20:00,2023-06-02 20:00,0,0,0,25.810
2023-06-02 21:00,2023-06-02 21:00,0,0,0,25.594
2023-06-02 22:00,2023-06-02 22:00,0,0,0,25.372
2023-06-02 23:00,2023-06-02 23:00,0,0,0,25.177
2023-06-03 00:00,2023-06-03 00:00,0,0,0,24.982
2023-06-03 01:00,2023-06-03 01:00,0,0,0,24.836
2023-06-03 02:00,2023-06-03 02:00,0,0,0,24.753
2023-06-03 03:00,2023-06-03 03:00,0,0,0,24.679
2023-06-03 04:00,2023-06-03 04:00,0,0,0,24.593
2023-06-03 05:00,2023-06-03 05:00,0,0,0,24.495
2023-06-03 06:00,2023-06-03 06:00,111.962,0,0.032,24.695
2023-06-03 07:00,2023-06-03 07:00,727.694,0.002,0.102,25.264
2023-06-03 08:00,2023-06-03 08:00,1530.116,0.007,0.187,26.031
2023-06-03 09:00,2023-06-03 09:00,2257.278,0.016,0.264,26.973
2023-06-03 10:00,2023-06-03 10:00,2845.009,0.025,0.325,27.936
2023-06-03 11:00,2023-06-03 11:00,3247.320,0.034,0.367,28.680
2023-06-03 12:00,2023-06-03 12:00,3240.129,0.034,0.366,29.162
2023-06-03 13:00,2023-06-03 13:00,3279.175,0.041,0.365,29.540
2023-06-03 14:00,2023-06-03 14:00,2716.510,0.029,0.309,29.573
2023-06-03 15:00,2023-06-03 15:00,2036.173,0.018,0.239,29.418
2023-06-03 16:00,2023-06-03 16:00,1223.253,0.007,0.156,29.048
2023-06-03 17:00,2023-06-03 17:00,322.125,0,0.058,28.243
2023-06-03 18:00,2023-06-03 18:00,0,0,0.002,26.848
2023-06-03 19:00,2023-06-03 19:00,0,0,0,26.424
2023-06-03 20:00,2023-06-03 20:00,0,0,0,26.129
2023-06-03 21:00,2023-06-03 21:00,0,0,0,25.820
2023-06-03 22:00,2023-06-03 22:00,0,0,0,25.515
2023-06-03 23:00,2023-06-03 23:00,0,0,0,25.188
2023-06-04 00:00,2023-06-04 00:00,0,0,0,24.849
2023-06-04 01:00,2023-06-04 01:00,0,0,0,24.509
2023-06-04 02:00,2023-06-04 02:00,0,0,0,24.253
2023-06-04 03:00,2023-06-04 03:00,0,0,0,24.059
2023-06-04 04:00,2023-06-04 04:00,0,0,0,23.899
2023-06-04 05:00,2023-06-04 05:00,0,0,0.001,23.799
2023-06-04 06:00,2023-06-04 06:00,341.623,0,0.060,24.455
2023-06-04 07:00,2023-06-04 07:00,1373.993,0.019,0.159,25.781
2023-06-04 08:00,2023-06-04 08:00,2595.369,0.080,0.239,27.526
2023-06-04 09:00,2023-06-04 09:00,3610.426,0.156,0.291,29.074
2023-06-04 10:00,2023-06-04 10:00,4285.560,0.213,0.324,30.254
2023-06-04 11:00,2023-06-04 11:00,4819.854,0.289,0.323,31.205
2023-06-04 12:00,2023-06-04 12:00,4723.643,0.265,0.336,31.730
2023-06-04 13:00,2023-06-04 13:00,4326.450,0.213,0.334,31.925
2023-06-04 14:00,2023-06-04 14:00,3489.350,0.119,0.318,31.774
2023-06-04 15:00,2023-06-04 15:00,2224.705,0.034,0.247,31.230
2023-06-04 16:00,2023-06-04 16:00,1052.768,0.006,0.138,30.550
2023-06-04 17:00,2023-06-04 17:00,220.347,0,0.046,29.431
2023-06-04 18:00,2023-06-04 18:00,0,0,0.001,27.988
2023-06-04 19:00,2023-06-04 19:00,0,0,0,27.539
2023-06-04 20:00,2023-06-04 20:00,0,0,0,27.206
2023-06-04 21:00,2023-06-04 21:00,0,0,0,26.834
2023-06-04 22:00,2023-06-04 22:00,0,0,0,26.424
2023-06-04 23:00,2023-06-04 23:00,0,0,0,26.036
2023-06-05 00:00,2023-06-05 00:00,0,0,0,25.697
2023-06-05 01:00,2023-06-05 01:00,0,0,0,25.399
2023-06-05 02:00,2023-06-05 02:00,0,0,0,25.129
2023-06-05 03:00,2023-06-05 03:00,0,0,0,24.883
2023-06-05 04:00,2023-06-05 04:00,0,0,0,24.637
2023-06-05 05:00,2023-06-05 05:00,0,0,0.001,24.407
2023-06-05 06:00,2023-06-05 06:00,217.044,0,0.045,24.850
2023-06-05 07:00,2023-06-05 07:00,1123.614,0.006,0.143,25.870
2023-06-05 08:00,2023-06-05 08:00,2045.550,0.020,0.235,27.418
2023-06-05 09:00,2023-06-05 09:00,2658.126,0.029,0.300,28.654
2023-06-05 10:00,2023-06-05 10:00,3119.414,0.037,0.350,29.555
2023-06-05 11:00,2023-06-05 11:00,3320.402,0.039,0.374,30.135
2023-06-05 12:00,2023-06-05 12:00,3274.660,0.036,0.371,30.448
2023-06-05 13:00,2023-06-05 13:00,2892.190,0.026,0.334,30.495
2023-06-05 14:00,2023-06-05 14:00,2284.105,0.016,0.271,30.306
2023-06-05 15:00,2023-06-05 15:00,1570.595,0.008,0.196,29.918
2023-06-05 16:00,2023-06-05 16:00,804.573,0.002,0.113,29.284
2023-06-05 17:00,2023-06-05 17:00,170.427,0,0.040,28.259
2023-06-05 18:00,2023-06-05 18:00,0,0,0.002,26.975
2023-06-05 19:00,2023-06-05 19:00,0,0,0,26.551
2023-06-05 20:00,2023-06-05 20:00,0,0,0,26.265
2023-06-05 21:00,2023-06-05 21:00,0,0,0,26.021
2023-06-05 22:00,2023-06-05 22:00,0,0,0,25.823
2023-06-05 23:00,2023-06-05 23:00,0,0,0,25.632
2023-06-06 00:00,2023-06-06 00:00,0,0,0,25.456
2023-06-06 01:00,2023-06-06 01:00,0,0,0,25.299
2023-06-06 02:00,2023-06-06 02:00,0,0,0,25.142
2023-06-06 03:00,2023-06-06 03:00,0,0,0,24.964
2023-06-06 04:00,2023-06-06 04:00,0,0,0,24.772
2023-06-06 05:00,2023-06-06 05:00,0,0,0.001,24.621
2023-06-06 06:00,2023-06-06 06:00,92.688,0,0.029,25.017
2023-06-06 07:00,2023-06-06 07:00,630.410,0.001,0.092,25.681
2023-06-06 08:00,2023-06-06 08:00,1309.143,0.005,0.166,26.563
2023-06-06 09:00,2023-06-06 09:00,1809.609,0.007,0.221,27.500
2023-06-06 10:00,2023-06-06 10:00,2109.713,0.009,0.255,28.292
2023-06-06 11:00,2023-06-06 11:00,2276.291,0.010,0.274,28.828
2023-06-06 12:00,2023-06-06 12:00,2522.054,0.013,0.300,29.232
2023-06-06 13:00,2023-06-06 13:00,2611.955,0.017,0.308,29.515
2023-06-06 14:00,2023-06-06 14:00,2301.373,0.015,0.273,29.538
2023-06-06 15:00,2023-06-06 15:00,1747.065,0.010,0.213,29.363
2023-06-06 16:00,2023-06-06 16:00,1026.382,0.004,0.137,28.926
2023-06-06 17:00,2023-06-06 17:00,274.658,0,0.052,27.981
2023-06-06 18:00,2023-06-06 18:00,0,0,0.002,26.624
2023-06-06 19:00,2023-06-06 19:00,0,0,0,26.151
2023-06-06 20:00,2023-06-06 20:00,0,0,0,25.884
2023-06-06 21:00,2023-06-06 21:00,0,0,0,25.645
2023-06-06 22:00,2023-06-06 22:00,0,0,0,25.375
2023-06-06 23:00,2023-06-06 23:00,0,0,0,25.082
2023-06-07 00:00,2023-06-07 00:00,0,0,0,24.769
2023-06-07 01:00,2023-06-07 01:00,0,0,0,24.461
2023-06-07 02:00,2023-06-07 02:00,0,0,0,24.215
2023-06-07 03:00,2023-06-07 03:00,0,0,0,24.142
2023-06-07 04:00,2023-06-07 04:00,0,0,0,24.122
2023-06-07 05:00,2023-06-07 05:00,0,0,0.001,24.065
2023-06-07 06:00,2023-06-07 06:00,364.084,0,0.062,24.692
2023-06-07 07:00,2023-06-07 07:00,1496.824,0.031,0.161,26.026
2023-06-07 08:00,2023-06-07 08:00,2711.900,0.108,0.226,27.607
2023-06-07 09:00,2023-06-07 09:00,3794.715,0.206,0.264,29.087
2023-06-07 10:00,2023-06-07 10:00,4470.538,0.261,0.301,30.316
2023-06-07 11:00,2023-06-07 11:00,4717.859,0.260,0.338,31.173
2023-06-07 12:00,2023-06-07 12:00,4535.702,0.208,0.367,31.623
2023-06-07 13:00,2023-06-07 13:00,3906.710,0.120,0.372,31.691
2023-06-07 14:00,2023-06-07 14:00,2667.699,0.036,0.299,31.297
2023-06-07 15:00,2023-06-07 15:00,1683.712,0.012,0.205,30.780
2023-06-07 16:00,2023-06-07 16:00,872.548,0.003,0.120,30.104
2023-06-07 17:00,2023-06-07 17:00,200.531,0,0.044,29.075
2023-06-07 18:00,2023-06-07 18:00,0,0,0.002,27.651
2023-06-07 19:00,2023-06-07 19:00,0,0,0,27.097
2023-06-07 20:00,2023-06-07 20:00,0,0,0,26.718
2023-06-07 21:00,2023-06-07 21:00,0,0,0,26.419
2023-06-07 22:00,2023-06-07 22:00,0,0,0,26.105
2023-06-07 23:00,2023-06-07 23:00,0,0,0,25.737
2023-06-08 00:00,2023-06-08 00:00,0,0,0,25.356
2023-06-08 01:00,2023-06-08 01:00,0,0,0,25.013
2023-06-08 02:00,2023-06-08 02:00,0,0,0,24.713
2023-06-08 03:00,2023-06-08 03:00,0,0,0,24.373
2023-06-08 04:00,2023-06-08 04:00,0,0,0,24.055
2023-06-08 05:00,2023-06-08 05:00,0,0,0.001,23.818
2023-06-08 06:00,2023-06-08 06:00,356.838,0,0.061,24.224
2023-06-08 07:00,2023-06-08 07:00,1445.866,0.042,0.143,25.615
2023-06-08 08:00,2023-06-08 08:00,2773.323,0.171,0.170,27.558
2023-06-08 09:00,2023-06-08 09:00,3980.563,0.320,0.174,29.340
2023-06-08 10:00,2023-06-08 10:00,4863.575,0.444,0.173,30.751
2023-06-08 11:00,2023-06-08 11:00,5323.658,0.512,0.173,31.835
2023-06-08 12:00,2023-06-08 12:00,5251.414,0.491,0.187,32.492
2023-06-08 13:00,2023-06-08 13:00,4742.554,0.399,0.207,32.707
2023-06-08 14:00,2023-06-08 14:00,3724.570,0.226,0.243,32.387
2023-06-08 15:00,2023-06-08 15:00,2646.158,0.108,0.225,31.832
2023-06-08 16:00,2023-06-08 16:00,1470.933,0.030,0.163,30.984
2023-06-08 17:00,2023-06-08 17:00,449.816,0,0.074,29.591
2023-06-08 18:00,2023-06-08 18:00,0,0,0.003,27.588
2023-06-08 19:00,2023-06-08 19:00,0,0,0,26.915
2023-06-08 20:00,2023-06-08 20:00,0,0,0,26.485
2023-06-08 21:00,2023-06-08 21:00,0,0,0,26.095
2023-06-08 22:00,2023-06-08 22:00,0,0,0,25.717
2023-06-08 23:00,2023-06-08 23:00,0,0,0,25.337
2023-06-09 00:00,2023-06-09 00:00,0,0,0,24.948
2023-06-09 01:00,2023-06-09 01:00,0,0,0,24.587
2023-06-09 02:00,2023-06-09 02:00,0,0,0,24.253
2023-06-09 03:00,2023-06-09 03:00,0,0,0,23.987
2023-06-09 04:00,2023-06-09 04:00,0,0,0,23.768
2023-06-09 05:00,2023-06-09 05:00,0,0,0.001,23.603
2023-06-09 06:00,2023-06-09 06:00,396.052,0,0.066,24.497
2023-06-09 07:00,2023-06-09 07:00,1487.750,0.055,0.136,26.443
2023-06-09 08:00,2023-06-09 08:00,2837.317,0.182,0.168,28.465
2023-06-09 09:00,2023-06-09 09:00,3923.252,0.287,0.202,30.017
2023-06-09 10:00,2023-06-09 10:00,4622.869,0.346,0.240,31.182
2023-06-09 11:00,2023-06-09 11:00,4784.840,0.317,0.293,31.914
2023-06-09 12:00,2023-06-09 12:00,4602.950,0.257,0.329,32.270
2023-06-09 13:00,2023-06-09 13:00,4098.655,0.180,0.338,32.326
2023-06-09 14:00,2023-06-09 14:00,3296.516,0.101,0.313,32.109
2023-06-09 15:00,2023-06-09 15:00,2252.561,0.039,0.246,31.669
2023-06-09 16:00,2023-06-09 16:00,1114.515,0.008,0.144,30.911
2023-06-09 17:00,2023-06-09 17:00,314.909,0,0.058,29.905
2023-06-09 18:00,2023-06-09 18:00,0,0,0.002,28.218
2023-06-09 19:00,2023-06-09 19:00,0,0,0,27.641
2023-06-09 20:00,2023-06-09 20:00,0,0,0,27.249
2023-06-09 21:00,2023-06-09 21:00,0,0,0,26.879
2023-06-09 22:00,2023-06-09 22:00,0,0,0,26.517
2023-06-09 23:00,2023-06-09 23:00,0,0,0,26.172
2023-06-10 00:00,2023-06-10 00:00,0,0,0,25.819
2023-06-10 01:00,2023-06-10 01:00,0,0,0,25.505
2023-06-10 02:00,2023-06-10 02:00,0,0,0,25.219
2023-06-10 03:00,2023-06-10 03:00,0,0,0,24.910
2023-06-10 04:00,2023-06-10 04:00,0,0,0,24.600
2023-06-10 05:00,2023-06-10 05:00,0,0,0.001,24.302
2023-06-10 06:00,2023-06-10 06:00,329.743,0,0.058,24.968
2023-06-10 07:00,2023-06-10 07:00,1422.747,0.022,0.161,26.379
2023-06-10 08:00,2023-06-10 08:00,2578.187,0.082,0.238,28.681
2023-06-10 09:00,2023-06-10 09:00,3491.281,0.138,0.297,30.364
2023-06-10 10:00,2023-06-10 10:00,4153.133,0.187,0.336,31.486
2023-06-10 11:00,2023-06-10 11:00,4519.864,0.218,0.357,32.364
2023-06-10 12:00,2023-06-10 12:00,4423.301,0.194,0.370,32.825
2023-06-10 13:00,2023-06-10 13:00,3940.364,0.136,0.362,32.888
2023-06-10 14:00,2023-06-10 14:00,3205.554,0.082,0.322,32.629
2023-06-10 15:00,2023-06-10 15:00,2323.012,0.041,0.253,32.130
2023-06-10 16:00,2023-06-10 16:00,1224.562,0.009,0.155,31.252
2023-06-10 17:00,2023-06-10 17:00,313.625,0,0.058,29.800
2023-06-10 18:00,2023-06-10 18:00,0,0,0.002,27.897
2023-06-10 19:00,2023-06-10 19:00,0,0,0,27.215
2023-06-10 20:00,2023-06-10 20:00,0,0,0,26.764
2023-06-10 21:00,2023-06-10 21:00,0,0,0,26.371
2023-06-10 22:00,2023-06-10 22:00,0,0,0,25.999
2023-06-10 23:00,2023-06-10 23:00,0,0,0,25.673
2023-06-11 00:00,2023-06-11 00:00,0,0,0,25.369
2023-06-11 01:00,2023-06-11 01:00,0,0,0,25.082
2023-06-11 02:00,2023-06-11 02:00,0,0,0,24.817
2023-06-11 03:00,2023-06-11 03:00,0,0,0,24.612
2023-06-11 04:00,2023-06-11 04:00,0,0,0,24.434
2023-06-11 05:00,2023-06-11 05:00,0,0,0.001,24.257
2023-06-11 06:00,2023-06-11 06:00,217.944,0,0.045,24.531
2023-06-11 07:00,2023-06-11 07:00,1204.970,0.009,0.149,25.539
2023-06-11 08:00,2023-06-11 08:00,2389.229,0.050,0.245,27.042
2023-06-11 09:00,2023-06-11 09:00,3498.770,0.127,0.305,28.594
2023-06-11 10:00,2023-06-11 10:00,4185.472,0.180,0.342,29.722
2023-06-11 11:00,2023-06-11 11:00,4415.418,0.182,0.372,30.380
2023-06-11 12:00,2023-06-11 12:00,4360.873,0.168,0.381,30.680
2023-06-11 13:00,2023-06-11 13:00,3993.194,0.135,0.364,30.657
2023-06-11 14:00,2023-06-11 14:00,3342.717,0.093,0.323,30.408
2023-06-11 15:00,2023-06-11 15:00,2394.903,0.045,0.254,29.965
2023-06-11 16:00,2023-06-11 16:00,1419.076,0.016,0.169,29.353
2023-06-11 17:00,2023-06-11 17:00,438.421,0,0.072,28.260
2023-06-11 18:00,2023-06-11 18:00,0,0,0.003,26.662
2023-06-11 19:00,2023-06-11 19:00,0,0,0,26.094
2023-06-11 20:00,2023-06-11 20:00,0,0,0,25.731
2023-06-11 21:00,2023-06-11 21:00,0,0,0,25.391
2023-06-11 22:00,2023-06-11 22:00,0,0,0,25.089
2023-06-11 23:00,2023-06-11 23:00,0,0,0,24.804
2023-06-12 00:00,2023-06-12 00:00,0,0,0,24.521
2023-06-12 01:00,2023-06-12 01:00,0,0,0,24.304
2023-06-12 02:00,2023-06-12 02:00,0,0,0,24.084
2023-06-12 03:00,2023-06-12 03:00,0,0,0,23.901
2023-06-12 04:00,2023-06-12 04:00,0,0,0,23.750
2023-06-12 05:00,2023-06-12 05:00,0,0,0.001,23.641
2023-06-12 06:00,2023-06-12 06:00,305.362,0,0.055,24.086
2023-06-12 07:00,2023-06-12 07:00,1227.095,0.010,0.150,24.985
2023-06-12 08:00,2023-06-12 08:00,2251.706,0.037,0.240,26.191
2023-06-12 09:00,2023-06-12 09:00,3286.043,0.089,0.314,27.574
2023-06-12 10:00,2023-06-12 10:00,4057.880,0.148,0.355,28.743
2023-06-12 11:00,2023-06-12 11:00,4454.599,0.184,0.373,29.618
2023-06-12 12:00,2023-06-12 12:00,4438.100,0.181,0.376,30.168
2023-06-12 13:00,2023-06-12 13:00,4087.295,0.151,0.360,30.445
2023-06-12 14:00,2023-06-12 14:00,3413.891,0.103,0.322,30.423
2023-06-12 15:00,2023-06-12 15:00,2437.883,0.048,0.257,30.149
2023-06-12 16:00,2023-06-12 16:00,1329.242,0.012,0.163,29.586
2023-06-12 17:00,2023-06-12 17:00,331.786,0,0.060,28.605
2023-06-12 18:00,2023-06-12 18:00,0,0,0.003,27.166
2023-06-12 19:00,2023-06-12 19:00,0,0,0,26.659
2023-06-12 20:00,2023-06-12 20:00,0,0,0,26.316
2023-06-12 21:00,2023-06-12 21:00,0,0,0,26.005
2023-06-12 22:00,2023-06-12 22:00,0,0,0,25.643
2023-06-12 23:00,2023-06-12 23:00,0,0,0,25.207
2023-06-13 00:00,2023-06-13 00:00,0,0,0,24.795
2023-06-13 01:00,2023-06-13 01:00,0,0,0,24.418
2023-06-13 02:00,2023-06-13 02:00,0,0,0,24.076
2023-06-13 03:00,2023-06-13 03:00,0,0,0,23.785
2023-06-13 04:00,2023-06-13 04:00,0,0,0,23.569
2023-06-13 05:00,2023-06-13 05:00,0,0,0.001,23.426
2023-06-13 06:00,2023-06-13 06:00,320.332,0,0.057,24.152
2023-06-13 07:00,2023-06-13 07:00,1352.584,0.015,0.159,25.685
2023-06-13 08:00,2023-06-13 08:00,2481.453,0.061,0.245,27.411
2023-06-13 09:00,2023-06-13 09:00,3391.061,0.108,0.310,28.609
2023-06-13 10:00,2023-06-13 10:00,3942.573,0.131,0.359,29.423
2023-06-13 11:00,2023-06-13 11:00,4193.000,0.136,0.388,30.017
2023-06-13 12:00,2023-06-13 12:00,4105.716,0.122,0.391,30.419
2023-06-13 13:00,2023-06-13 13:00,3814.561,0.106,0.370,30.661
2023-06-13 14:00,2023-06-13 14:00,3230.730,0.077,0.325,30.714
2023-06-13 15:00,2023-06-13 15:00,2273.655,0.036,0.250,30.484
2023-06-13 16:00,2023-06-13 16:00,1292.737,0.011,0.161,30.034
2023-06-13 17:00,2023-06-13 17:00,406.519,0,0.069,29.311
2023-06-13 18:00,2023-06-13 18:00,0,0,0.003,27.833
2023-06-13 19:00,2023-06-13 19:00,0,0,0,27.056
2023-06-13 20:00,2023-06-13 20:00,0,0,0,26.563
2023-06-13 21:00,2023-06-13 21:00,0,0,0,26.105
2023-06-13 22:00,2023-06-13 22:00,0,0,0,25.698
2023-06-13 23:00,2023-06-13 23:00,0,0,0,25.326
2023-06-14 00:00,2023-06-14 00:00,0,0,0,24.957
2023-06-14 01:00,2023-06-14 01:00,0,0,0,24.600
2023-06-14 02:00,2023-06-14 02:00,0,0,0,24.234
2023-06-14 03:00,2023-06-14 03:00,0,0,0,23.885
2023-06-14 04:00,2023-06-14 04:00,0,0,0,23.612
2023-06-14 05:00,2023-06-14 05:00,0,0,0.001,23.441
2023-06-14 06:00,2023-06-14 06:00,388.263,0,0.065,24.252
2023-06-14 07:00,2023-06-14 07:00,1457.779,0.047,0.140,25.827
2023-06-14 08:00,2023-06-14 08:00,2752.579,0.158,0.181,27.827
2023-06-14 09:00,2023-06-14 09:00,3785.548,0.248,0.222,29.337
2023-06-14 10:00,2023-06-14 10:00,4441.023,0.298,0.260,30.461
2023-06-14 11:00,2023-06-14 11:00,4786.617,0.327,0.282,31.338
2023-06-14 12:00,2023-06-14 12:00,4730.288,0.308,0.295,31.912
2023-06-14 13:00,2023-06-14 13:00,4346.254,0.259,0.292,32.182
2023-06-14 14:00,2023-06-14 14:00,3627.290,0.182,0.274,32.105
2023-06-14 15:00,2023-06-14 15:00,2621.116,0.093,0.236,31.770
2023-06-14 16:00,2023-06-14 16:00,1447.040,0.024,0.166,31.189
2023-06-14 17:00,2023-06-14 17:00,418.094,0,0.070,30.392
2023-06-14 18:00,2023-06-14 18:00,0,0,0.003,29.068
2023-06-14 19:00,2023-06-14 19:00,0,0,0,28.151
2023-06-14 20:00,2023-06-14 20:00,0,0,0,27.481
2023-06-14 21:00,2023-06-14 21:00,0,0,0,26.933
2023-06-14 22:00,2023-06-14 22:00,0,0,0,26.462
2023-06-14 23:00,2023-06-14 23:00,0,0,0,26.048
2023-06-15 00:00,2023-06-15 00:00,0,0,0,25.660
2023-06-15 01:00,2023-06-15 01:00,0,0,0,25.308
2023-06-15 02:00,2023-06-15 02:00,0,0,0,25.005
2023-06-15 03:00,2023-06-15 03:00,0,0,0,24.754
2023-06-15 04:00,2023-06-15 04:00,0,0,0,24.550
2023-06-15 05:00,2023-06-15 05:00,0,0,0.001,24.386
2023-06-15 06:00,2023-06-15 06:00,363.834,0,0.062,25.061
2023-06-15 07:00,2023-06-15 07:00,1450.276,0.024,0.162,26.356
2023-06-15 08:00,2023-06-15 08:00,2626.197,0.089,0.235,28.180
2023-06-15 09:00,2023-06-15 09:00,3553.713,0.150,0.291,29.560
